223,-1.0,-646.0,120.0,0.225,0.258333,0.233333,0.225,0.258333,0.233333
224,-1.0,-612.0,120.0,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667
233,-1.0,-828.0,120.0,0.2,0.208333,0.266667,0.2,0.208333,0.266667
234,-1.0,-644.0,119.0,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084
235,-1.0,-852.0,121.0,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727
240,-1.0,-1024.0,120.0,0.2,0.2,0.283333,0.2,0.2,0.283333
241,-1.0,-696.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
248,-1.0,-860.0,121.0,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992
252,-1.0,-666.0,120.0,0.225,0.216667,0.275,0.225,0.216667,0.275
253,-1.0,-842.0,120.0,0.191667,0.2,0.291667,0.191667,0.2,0.291667
258,-1.0,-914.0,123.0,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813
273,-1.0,-632.0,118.0,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186
282,-1.0,-592.0,118.0,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186
292,-1.0,-776.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
296,-1.0,-580.0,118.0,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763
302,-1.0,-858.0,119.0,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521
306,-1.0,-728.0,124.0,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387
307,-1.0,-1178.0,124.0,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774
311,-1.0,-522.0,75.0,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333
317,-1.0,-678.0,76.0,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947
323,-1.0,-494.0,76.0,0.171053,0.157895,0.289474,0.171053,0.157895,0.289474
325,-1.0,-410.0,76.0,0.210526,0.197368,0.25,0.210526,0.197368,0.25
326,-1.0,-456.0,75.0,0.226667,0.213333,0.293333,0.226667,0.213333,0.293333
327,-1.0,-436.0,74.0,0.216216,0.216216,0.283784,0.216216,0.216216,0.283784
332,-1.0,-548.0,77.0,0.12987,0.194805,0.311688,0.12987,0.194805,0.311688
333,-1.0,-576.0,77.0,0.142857,0.220779,0.285714,0.142857,0.220779,0.285714
334,-1.0,-394.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
336,-1.0,-24.0,71.0,0.478873,0.338028,0.126761,0.478873,0.338028,0.126761
340,-1.0,-350.0,75.0,0.213333,0.226667,0.253333,0.213333,0.226667,0.253333
344,-1.0,-524.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
346,-1.0,-382.0,78.0,0.205128,0.230769,0.307692,0.205128,0.230769,0.307692
351,-1.0,-534.0,75.0,0.186667,0.173333,0.346667,0.186667,0.173333,0.346667
352,-1.0,-482.0,76.0,0.197368,0.197368,0.328947,0.197368,0.197368,0.328947
353,-1.0,-362.0,76.0,0.223684,0.184211,0.328947,0.223684,0.184211,0.328947
356,-1.0,-36.0,69.0,0.463768,0.42029,0.0869565,0.463768,0.42029,0.0869565
361,-1.0,-518.0,76.0,0.184211,0.197368,0.302632,0.184211,0.197368,0.302632
364,-1.0,-538.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
368,-1.0,-526.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
369,-1.0,-308.0,76.0,0.210526,0.210526,0.276316,0.210526,0.210526,0.276316
371,-1.0,-522.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
376,-1.0,-334.0,76.0,0.25,0.223684,0.25,0.25,0.223684,0.25
385,-1.0,-446.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
389,-1.0,-498.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
396,-1.0,-378.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
398,-1.0,-358.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
403,-1.0,-490.0,74.0,0.162162,0.162162,0.337838,0.162162,0.162162,0.337838
408,-1.0,-348.0,74.0,0.202703,0.297297,0.256757,0.202703,0.297297,0.256757
411,-1.0,-266.0,74.0,0.243243,0.283784,0.243243,0.243243,0.283784,0.243243
412,-1.0,-250.0,74.0,0.202703,0.283784,0.27027,0.202703,0.283784,0.27027
414,-1.0,-498.0,76.0,0.171053,0.223684,0.276316,0.171053,0.223684,0.276316
422,-1.0,-364.0,73.0,0.178082,0.246575,0.273973,0.178082,0.246575,0.273973
432,-1.0,-326.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
437,-1.0,-674.0,76.0,0.171053,0.223684,0.289474,0.171053,0.223684,0.289474
446,-1.0,-496.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
448,-1.0,-404.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
454,-1.0,-248.0,72.0,0.388889,0.305556,0.152778,0.388889,0.305556,0.152778
459,-1.0,-498.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
462,-1.0,-348.0,76.0,0.236842,0.25,0.25,0.236842,0.25,0.25
472,-1.0,-444.0,76.0,0.197368,0.276316,0.236842,0.197368,0.276316,0.236842
478,-1.0,-406.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
481,-1.0,-506.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
482,-1.0,-522.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
492,-1.0,-494.0,89.0,0.247191,0.213483,0.258427,0.247191,0.213483,0.258427
495,-1.0,-546.0,87.0,0.195402,0.241379,0.241379,0.195402,0.241379,0.241379
509,-1.0,-480.0,83.0,0.228916,0.204819,0.240964,0.228916,0.204819,0.240964
534,-1.0,-546.0,76.0,0.144737,0.197368,0.315789,0.144737,0.197368,0.315789
536,-1.0,-340.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
541,-1.0,-234.0,76.0,0.276316,0.276316,0.223684,0.276316,0.276316,0.223684
547,-1.0,-330.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
548,-1.0,-354.0,77.0,0.207792,0.285714,0.220779,0.207792,0.285714,0.220779
556,-1.0,-640.0,75.0,0.146667,0.226667,0.266667,0.146667,0.226667,0.266667
564,-1.0,-582.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
565,-1.0,-610.0,77.0,0.194805,0.233766,0.246753,0.194805,0.233766,0.246753
566,-1.0,-490.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
570,-1.0,-300.0,75.0,0.293333,0.253333,0.213333,0.293333,0.253333,0.213333
584,-1.0,-544.0,75.0,0.226667,0.28,0.253333,0.226667,0.28,0.253333
585,-1.0,-366.0,75.0,0.213333,0.293333,0.226667,0.213333,0.293333,0.226667
586,-1.0,-420.0,75.0,0.2,0.266667,0.253333,0.2,0.266667,0.253333
588,-1.0,-370.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
592,-1.0,-354.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
601,-1.0,-464.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
616,-1.0,-532.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
619,-1.0,-468.0,76.0,0.184211,0.210526,0.263158,0.184211,0.210526,0.263158
620,-1.0,-508.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
631,-1.0,-606.0,92.0,0.206522,0.217391,0.26087,0.206522,0.217391,0.26087
644,-1.0,-456.0,84.0,0.154762,0.22619,0.297619,0.154762,0.22619,0.297619
646,-1.0,-548.0,85.0,0.188235,0.247059,0.235294,0.188235,0.247059,0.235294
659,-1.0,-582.0,85.0,0.188235,0.211765,0.270588,0.188235,0.211765,0.270588
663,-1.0,-294.0,76.0,0.236842,0.263158,0.236842,0.236842,0.263158,0.236842
672,-1.0,-454.0,75.0,0.2,0.24,0.24,0.2,0.24,0.24
675,-1.0,-212.0,76.0,0.263158,0.236842,0.223684,0.263158,0.236842,0.223684
679,-1.0,-418.0,78.0,0.192308,0.205128,0.307692,0.192308,0.205128,0.307692
682,-1.0,-486.0,78.0,0.192308,0.230769,0.282051,0.192308,0.230769,0.282051
686,-1.0,-442.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
688,-1.0,-288.0,77.0,0.207792,0.25974,0.233766,0.207792,0.25974,0.233766
692,-1.0,-158.0,71.0,0.394366,0.225352,0.239437,0.394366,0.225352,0.239437
698,-1.0,-510.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
702,-1.0,-474.0,76.0,0.210526,0.25,0.276316,0.210526,0.25,0.276316
705,-1.0,-402.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
715,-1.0,-452.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
719,-1.0,-188.0,70.0,0.4,0.228571,0.214286,0.4,0.228571,0.214286
720,-1.0,-276.0,70.0,0.371429,0.242857,0.228571,0.371429,0.242857,0.228571
723,-1.0,-508.0,75.0,0.186667,0.24,0.253333,0.186667,0.24,0.253333
732,-1.0,-486.0,77.0,0.168831,0.181818,0.324675,0.168831,0.181818,0.324675
737,-1.0,-496.0,77.0,0.181818,0.155844,0.337662,0.181818,0.155844,0.337662
738,-1.0,-364.0,77.0,0.207792,0.168831,0.337662,0.207792,0.168831,0.337662
740,-1.0,-288.0,77.0,0.25974,0.207792,0.285714,0.25974,0.207792,0.285714
741,-1.0,-438.0,77.0,0.220779,0.220779,0.272727,0.220779,0.220779,0.272727
744,-1.0,-356.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
749,-1.0,-540.0,75.0,0.266667,0.186667,0.253333,0.266667,0.186667,0.253333
751,-1.0,-454.0,75.0,0.24,0.133333,0.306667,0.24,0.133333,0.306667
752,-1.0,-436.0,75.0,0.24,0.16,0.293333,0.24,0.16,0.293333
755,-1.0,-412.0,75.0,0.24,0.146667,0.293333,0.24,0.146667,0.293333
758,-1.0,-426.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
762,-1.0,-504.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
765,-1.0,-814.0,84.0,0.178571,0.202381,0.309524,0.178571,0.202381,0.309524
766,-1.0,-678.0,85.0,0.176471,0.2,0.305882,0.176471,0.2,0.305882
797,-1.0,-1134.0,133.0,0.180451,0.142857,0.338346,0.180451,0.142857,0.338346
799,-1.0,-900.0,116.0,0.206897,0.172414,0.301724,0.206897,0.172414,0.301724
800,-1.0,-1052.0,123.0,0.203252,0.162602,0.300813,0.203252,0.162602,0.300813
801,-1.0,-830.0,123.0,0.195122,0.154472,0.300813,0.195122,0.154472,0.300813
804,-1.0,-678.0,110.0,0.190909,0.281818,0.245455,0.190909,0.281818,0.245455
806,-1.0,-586.0,120.0,0.266667,0.208333,0.233333,0.266667,0.208333,0.233333
808,-1.0,-356.0,118.0,0.313559,0.338983,0.152542,0.313559,0.338983,0.152542
822,-1.0,-844.0,121.0,0.206612,0.14876,0.297521,0.206612,0.14876,0.297521
825,-1.0,-744.0,120.0,0.241667,0.233333,0.275,0.241667,0.233333,0.275
829,-1.0,-850.0,120.0,0.225,0.116667,0.3,0.225,0.116667,0.3
836,-1.0,-814.0,117.0,0.205128,0.153846,0.307692,0.205128,0.153846,0.307692
837,-1.0,-722.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
841,-1.0,-700.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
847,-1.0,-1056.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
849,-1.0,-732.0,117.0,0.247863,0.230769,0.205128,0.247863,0.230769,0.205128
850,-1.0,-596.0,117.0,0.247863,0.239316,0.205128,0.247863,0.239316,0.205128
859,-1.0,-690.0,116.0,0.189655,0.224138,0.275862,0.189655,0.224138,0.275862
860,-1.0,-596.0,117.0,0.188034,0.222222,0.290598,0.188034,0.222222,0.290598
863,-1.0,-720.0,115.0,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174
864,-1.0,-812.0,120.0,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333
866,-1.0,-350.0,104.0,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385
879,-1.0,-496.0,120.0,0.308333,0.241667,0.225,0.308333,0.241667,0.225
880,-1.0,-516.0,119.0,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487
886,-1.0,-766.0,119.0,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908
892,-1.0,-602.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
897,-1.0,-616.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
899,-1.0,-774.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
903,-1.0,-618.0,118.0,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288
907,-1.0,-622.0,119.0,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101
908,-1.0,-618.0,118.0,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712
910,-1.0,-780.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
933,-1.0,-748.0,119.0,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118
939,-1.0,-548.0,119.0,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891
942,-1.0,-836.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
946,-1.0,-528.0,118.0,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186
950,-1.0,-726.0,118.0,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712
953,-1.0,-548.0,119.0,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908
959,-1.0,-874.0,119.0,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714
964,-1.0,-950.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
966,-1.0,-758.0,120.0,0.233333,0.208333,0.275,0.233333,0.208333,0.275
967,-1.0,-726.0,121.0,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463
969,-1.0,-664.0,120.0,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667
974,-1.0,-642.0,120.0,0.2,0.275,0.241667,0.2,0.275,0.241667
988,-1.0,-808.0,120.0,0.208333,0.225,0.266667,0.208333,0.225,0.266667
994,-1.0,-908.0,120.0,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667
999,-1.0,-778.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
1000,-1.0,-770.0,120.0,0.233333,0.233333,0.25,0.233333,0.233333,0.25
1003,-1.0,-818.0,120.0,0.216667,0.183333,0.3,0.216667,0.183333,0.3
1005,-1.0,-744.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
1006,-1.0,-630.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
1014,-1.0,-716.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
1015,-1.0,-738.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
1027,-1.0,-770.0,120.0,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333
1034,-1.0,-792.0,120.0,0.208333,0.225,0.258333,0.208333,0.225,0.258333
1040,-1.0,-794.0,120.0,0.225,0.216667,0.275,0.225,0.216667,0.275
1041,-1.0,-800.0,120.0,0.191667,0.2,0.291667,0.191667,0.2,0.291667
1042,-1.0,-680.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
1049,-1.0,-916.0,123.0,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073
1051,-1.0,-556.0,120.0,0.258333,0.225,0.233333,0.258333,0.225,0.233333
1057,-1.0,-696.0,120.0,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667
1058,-1.0,-560.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
1059,-1.0,-420.0,121.0,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934
1060,-1.0,-678.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
1061,-1.0,-766.0,118.0,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186
1062,-1.0,-796.0,119.0,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908
1077,-1.0,-546.0,120.0,0.25,0.266667,0.216667,0.25,0.266667,0.216667
1078,-1.0,-560.0,120.0,0.275,0.233333,0.233333,0.275,0.233333,0.233333
1090,-1.0,-946.0,119.0,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521
1094,-1.0,-754.0,124.0,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387
1098,-1.0,-480.0,75.0,0.2,0.173333,0.306667,0.2,0.173333,0.306667
1111,-1.0,-450.0,76.0,0.171053,0.157895,0.289474,0.171053,0.157895,0.289474
1113,-1.0,-340.0,76.0,0.210526,0.197368,0.25,0.210526,0.197368,0.25
1122,-1.0,-472.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
1137,-1.0,-370.0,76.0,0.171053,0.171053,0.355263,0.171053,0.171053,0.355263
1142,-1.0,-420.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
1149,-1.0,-460.0,76.0,0.184211,0.197368,0.302632,0.184211,0.197368,0.302632
1154,-1.0,-520.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
1167,-1.0,-454.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
1180,-1.0,-216.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1187,-1.0,-262.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1195,-1.0,-284.0,74.0,0.202703,0.310811,0.243243,0.202703,0.310811,0.243243
1198,-1.0,-222.0,75.0,0.253333,0.293333,0.253333,0.253333,0.293333,0.253333
1199,-1.0,-248.0,74.0,0.243243,0.283784,0.243243,0.243243,0.283784,0.243243
1201,-1.0,-342.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
1207,-1.0,-108.0,75.0,0.32,0.333333,0.173333,0.32,0.333333,0.173333
1213,-1.0,-438.0,74.0,0.135135,0.189189,0.324324,0.135135,0.189189,0.324324
1215,-1.0,-370.0,74.0,0.148649,0.22973,0.310811,0.148649,0.22973,0.310811
1217,-1.0,-396.0,77.0,0.155844,0.246753,0.25974,0.155844,0.246753,0.25974
1219,-1.0,-310.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
1222,-1.0,-306.0,76.0,0.236842,0.289474,0.197368,0.236842,0.289474,0.197368
1224,-1.0,-312.0,76.0,0.236842,0.236842,0.236842,0.236842,0.236842,0.236842
1240,-1.0,-170.0,77.0,0.25974,0.298701,0.207792,0.25974,0.298701,0.207792
1247,-1.0,-314.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
1249,-1.0,-414.0,77.0,0.181818,0.207792,0.298701,0.181818,0.207792,0.298701
1250,-1.0,-320.0,76.0,0.236842,0.25,0.25,0.236842,0.25,0.25
1251,-1.0,-412.0,76.0,0.210526,0.210526,0.289474,0.210526,0.210526,0.289474
1253,-1.0,-316.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
1254,-1.0,-342.0,76.0,0.223684,0.276316,0.236842,0.223684,0.276316,0.236842
1264,-1.0,-510.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
1274,-1.0,-492.0,87.0,0.218391,0.16092,0.310345,0.218391,0.16092,0.310345
1290,-1.0,-402.0,87.0,0.183908,0.241379,0.252874,0.183908,0.241379,0.252874
1311,-1.0,-594.0,85.0,0.152941,0.211765,0.270588,0.152941,0.211765,0.270588
1319,-1.0,-472.0,77.0,0.181818,0.155844,0.324675,0.181818,0.155844,0.324675
1322,-1.0,-638.0,76.0,0.144737,0.197368,0.315789,0.144737,0.197368,0.315789
1324,-1.0,-278.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
1327,-1.0,-208.0,76.0,0.276316,0.289474,0.210526,0.276316,0.289474,0.210526
1330,-1.0,-240.0,76.0,0.263158,0.223684,0.25,0.263158,0.223684,0.25
1332,-1.0,-456.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
1335,-1.0,-288.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
1342,-1.0,-308.0,77.0,0.220779,0.233766,0.25974,0.220779,0.233766,0.25974
1343,-1.0,-460.0,76.0,0.171053,0.236842,0.25,0.171053,0.236842,0.25
1380,-1.0,-258.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
1383,-1.0,-516.0,76.0,0.157895,0.184211,0.302632,0.157895,0.184211,0.302632
1396,-1.0,-212.0,76.0,0.342105,0.342105,0.171053,0.342105,0.342105,0.171053
1404,-1.0,-270.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
1412,-1.0,-626.0,88.0,0.170455,0.159091,0.352273,0.170455,0.159091,0.352273
1416,-1.0,-424.0,92.0,0.25,0.173913,0.26087,0.25,0.173913,0.26087
1420,-1.0,-604.0,90.0,0.222222,0.144444,0.311111,0.222222,0.144444,0.311111
1425,-1.0,-242.0,86.0,0.337209,0.372093,0.116279,0.337209,0.372093,0.116279
1431,-1.0,-300.0,85.0,0.188235,0.258824,0.223529,0.188235,0.258824,0.223529
1441,-1.0,-426.0,85.0,0.164706,0.235294,0.270588,0.164706,0.235294,0.270588
1445,-1.0,-354.0,85.0,0.2,0.211765,0.270588,0.2,0.211765,0.270588
1447,-1.0,-344.0,85.0,0.188235,0.211765,0.270588,0.188235,0.211765,0.270588
1448,-1.0,-354.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
1453,-1.0,-380.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
1454,-1.0,-340.0,75.0,0.186667,0.186667,0.293333,0.186667,0.186667,0.293333
1459,-1.0,-296.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
1462,-1.0,-230.0,74.0,0.310811,0.283784,0.175676,0.310811,0.283784,0.175676
1465,-1.0,-282.0,76.0,0.184211,0.197368,0.289474,0.184211,0.197368,0.289474
1466,-1.0,-496.0,78.0,0.141026,0.192308,0.333333,0.141026,0.192308,0.333333
1469,-1.0,-474.0,78.0,0.179487,0.179487,0.333333,0.179487,0.179487,0.333333
1470,-1.0,-396.0,78.0,0.192308,0.230769,0.282051,0.192308,0.230769,0.282051
1475,-1.0,-382.0,77.0,0.168831,0.220779,0.272727,0.168831,0.220779,0.272727
1476,-1.0,-340.0,77.0,0.207792,0.25974,0.233766,0.207792,0.25974,0.233766
1479,-1.0,-94.0,75.0,0.426667,0.36,0.106667,0.426667,0.36,0.106667
1482,-1.0,-84.0,70.0,0.385714,0.285714,0.214286,0.385714,0.285714,0.214286
1483,-1.0,-278.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
1485,-1.0,-362.0,77.0,0.220779,0.220779,0.285714,0.220779,0.220779,0.285714
1492,-1.0,-298.0,77.0,0.233766,0.207792,0.272727,0.233766,0.207792,0.272727
1500,-1.0,-346.0,74.0,0.22973,0.22973,0.27027,0.22973,0.22973,0.27027
1503,-1.0,-334.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
1518,-1.0,-540.0,76.0,0.171053,0.144737,0.342105,0.171053,0.144737,0.342105
1520,-1.0,-440.0,77.0,0.168831,0.181818,0.324675,0.168831,0.181818,0.324675
1523,-1.0,-498.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
1524,-1.0,-586.0,77.0,0.194805,0.155844,0.337662,0.194805,0.155844,0.337662
1525,-1.0,-654.0,77.0,0.181818,0.155844,0.337662,0.181818,0.155844,0.337662
1528,-1.0,-360.0,77.0,0.25974,0.207792,0.285714,0.25974,0.207792,0.285714
