215,-1.0,-774.0,120.0,0.216667,0.183333,0.3,0.216667,0.183333,0.3
227,-1.0,-830.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
228,-1.0,-824.0,120.0,0.2,0.216667,0.275,0.2,0.216667,0.275
230,-1.0,-772.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
236,-1.0,-836.0,120.0,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333
243,-1.0,-688.0,121.0,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934
254,-1.0,-802.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
257,-1.0,-760.0,121.0,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669
261,-1.0,-780.0,123.0,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073
264,-1.0,-648.0,120.0,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333
266,-1.0,-644.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
270,-1.0,-730.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
276,-1.0,-840.0,118.0,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136
277,-1.0,-886.0,118.0,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085
279,-1.0,-732.0,118.0,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085
286,-1.0,-630.0,119.0,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891
289,-1.0,-694.0,120.0,0.25,0.266667,0.216667,0.25,0.266667,0.216667
290,-1.0,-504.0,120.0,0.275,0.233333,0.233333,0.275,0.233333,0.233333
294,-1.0,-840.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
297,-1.0,-626.0,120.0,0.275,0.216667,0.241667,0.275,0.216667,0.241667
314,-1.0,-698.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
315,-1.0,-486.0,76.0,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789
321,-1.0,-522.0,76.0,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316
322,-1.0,-542.0,76.0,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316
328,-1.0,-364.0,75.0,0.186667,0.266667,0.24,0.186667,0.266667,0.24
339,-1.0,-254.0,72.0,0.416667,0.347222,0.125,0.416667,0.347222,0.125
345,-1.0,-552.0,76.0,0.184211,0.197368,0.276316,0.184211,0.197368,0.276316
347,-1.0,-498.0,78.0,0.179487,0.217949,0.307692,0.179487,0.217949,0.307692
360,-1.0,-528.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
362,-1.0,-424.0,76.0,0.210526,0.223684,0.289474,0.210526,0.223684,0.289474
367,-1.0,-448.0,77.0,0.207792,0.155844,0.311688,0.207792,0.155844,0.311688
372,-1.0,-456.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
378,-1.0,-100.0,71.0,0.450704,0.239437,0.169014,0.450704,0.239437,0.169014
380,-1.0,-462.0,76.0,0.25,0.210526,0.236842,0.25,0.210526,0.236842
383,-1.0,-352.0,76.0,0.210526,0.276316,0.197368,0.210526,0.276316,0.197368
397,-1.0,-478.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
410,-1.0,-256.0,75.0,0.253333,0.293333,0.253333,0.253333,0.293333,0.253333
415,-1.0,-458.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
416,-1.0,-310.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
424,-1.0,-492.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
431,-1.0,-426.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
433,-1.0,-252.0,75.0,0.28,0.333333,0.173333,0.28,0.333333,0.173333
434,-1.0,-496.0,76.0,0.236842,0.289474,0.197368,0.236842,0.289474,0.197368
436,-1.0,-346.0,76.0,0.236842,0.236842,0.236842,0.236842,0.236842,0.236842
440,-1.0,-538.0,77.0,0.181818,0.168831,0.311688,0.181818,0.168831,0.311688
445,-1.0,-410.0,77.0,0.207792,0.194805,0.285714,0.207792,0.194805,0.285714
447,-1.0,-530.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
449,-1.0,-448.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
460,-1.0,-546.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
463,-1.0,-464.0,76.0,0.210526,0.210526,0.289474,0.210526,0.210526,0.289474
465,-1.0,-342.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
469,-1.0,-150.0,67.0,0.373134,0.253731,0.208955,0.373134,0.253731,0.208955
479,-1.0,-508.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
480,-1.0,-508.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
483,-1.0,-430.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
485,-1.0,-496.0,85.0,0.223529,0.235294,0.258824,0.223529,0.235294,0.258824
491,-1.0,-338.0,85.0,0.317647,0.235294,0.211765,0.317647,0.235294,0.211765
502,-1.0,-610.0,87.0,0.183908,0.241379,0.252874,0.183908,0.241379,0.252874
505,-1.0,-560.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
506,-1.0,-372.0,85.0,0.270588,0.235294,0.211765,0.270588,0.235294,0.211765
512,-1.0,-274.0,85.0,0.305882,0.341176,0.152941,0.305882,0.341176,0.152941
515,-1.0,-262.0,75.0,0.4,0.24,0.186667,0.4,0.24,0.186667
519,-1.0,-468.0,85.0,0.2,0.294118,0.211765,0.2,0.294118,0.211765
520,-1.0,-420.0,85.0,0.258824,0.247059,0.223529,0.258824,0.247059,0.223529
521,-1.0,-534.0,85.0,0.223529,0.211765,0.258824,0.223529,0.211765,0.258824
533,-1.0,-436.0,77.0,0.207792,0.233766,0.272727,0.207792,0.233766,0.272727
543,-1.0,-478.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
546,-1.0,-368.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
551,-1.0,-684.0,78.0,0.141026,0.179487,0.346154,0.141026,0.179487,0.346154
552,-1.0,-334.0,76.0,0.223684,0.236842,0.263158,0.223684,0.236842,0.263158
558,-1.0,-414.0,77.0,0.220779,0.272727,0.207792,0.220779,0.272727,0.207792
562,-1.0,-570.0,76.0,0.118421,0.210526,0.315789,0.118421,0.210526,0.315789
567,-1.0,-560.0,77.0,0.142857,0.181818,0.311688,0.142857,0.181818,0.311688
572,-1.0,-466.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
577,-1.0,-428.0,78.0,0.230769,0.294872,0.24359,0.230769,0.294872,0.24359
583,-1.0,-140.0,72.0,0.388889,0.416667,0.0833333,0.388889,0.416667,0.0833333
587,-1.0,-260.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
590,-1.0,-300.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
591,-1.0,-512.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
596,-1.0,-572.0,76.0,0.184211,0.210526,0.276316,0.184211,0.210526,0.276316
599,-1.0,-448.0,77.0,0.207792,0.207792,0.272727,0.207792,0.207792,0.272727
600,-1.0,-480.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
604,-1.0,-412.0,77.0,0.194805,0.194805,0.298701,0.194805,0.194805,0.298701
606,-1.0,-388.0,77.0,0.272727,0.272727,0.207792,0.272727,0.272727,0.207792
623,-1.0,-488.0,88.0,0.204545,0.204545,0.306818,0.204545,0.204545,0.306818
628,-1.0,-700.0,92.0,0.25,0.173913,0.26087,0.25,0.173913,0.26087
635,-1.0,-600.0,88.0,0.204545,0.193182,0.261364,0.204545,0.193182,0.261364
636,-1.0,-730.0,88.0,0.215909,0.181818,0.272727,0.215909,0.181818,0.272727
637,-1.0,-226.0,86.0,0.337209,0.372093,0.116279,0.337209,0.372093,0.116279
642,-1.0,-614.0,85.0,0.211765,0.247059,0.235294,0.211765,0.247059,0.235294
643,-1.0,-502.0,85.0,0.188235,0.258824,0.223529,0.188235,0.258824,0.223529
647,-1.0,-534.0,84.0,0.202381,0.238095,0.25,0.202381,0.238095,0.25
654,-1.0,-650.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
655,-1.0,-644.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
656,-1.0,-510.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
662,-1.0,-464.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
667,-1.0,-264.0,76.0,0.302632,0.276316,0.197368,0.302632,0.276316,0.197368
668,-1.0,-332.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
669,-1.0,-348.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
671,-1.0,-468.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
680,-1.0,-522.0,78.0,0.192308,0.205128,0.294872,0.192308,0.205128,0.294872
681,-1.0,-456.0,78.0,0.179487,0.179487,0.333333,0.179487,0.179487,0.333333
690,-1.0,-320.0,76.0,0.263158,0.263158,0.223684,0.263158,0.263158,0.223684
699,-1.0,-408.0,76.0,0.184211,0.25,0.25,0.184211,0.25,0.25
701,-1.0,-496.0,76.0,0.197368,0.210526,0.302632,0.197368,0.210526,0.302632
709,-1.0,-328.0,76.0,0.236842,0.25,0.236842,0.236842,0.25,0.236842
710,-1.0,-482.0,76.0,0.223684,0.25,0.25,0.223684,0.25,0.25
712,-1.0,-458.0,74.0,0.22973,0.22973,0.27027,0.22973,0.22973,0.27027
722,-1.0,-586.0,76.0,0.184211,0.236842,0.263158,0.184211,0.236842,0.263158
724,-1.0,-414.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
725,-1.0,-480.0,75.0,0.2,0.213333,0.266667,0.2,0.213333,0.266667
730,-1.0,-558.0,76.0,0.171053,0.144737,0.342105,0.171053,0.144737,0.342105
736,-1.0,-532.0,77.0,0.194805,0.155844,0.337662,0.194805,0.155844,0.337662
748,-1.0,-316.0,75.0,0.293333,0.2,0.24,0.293333,0.2,0.24
754,-1.0,-472.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
767,-1.0,-588.0,85.0,0.2,0.176471,0.317647,0.2,0.176471,0.317647
769,-1.0,-516.0,85.0,0.223529,0.188235,0.317647,0.223529,0.188235,0.317647
772,-1.0,-584.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
773,-1.0,-478.0,83.0,0.216867,0.277108,0.204819,0.216867,0.277108,0.204819
778,-1.0,-438.0,78.0,0.230769,0.217949,0.269231,0.230769,0.217949,0.269231
779,-1.0,-436.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
786,-1.0,-488.0,76.0,0.197368,0.236842,0.25,0.197368,0.236842,0.25
787,-1.0,-402.0,76.0,0.197368,0.25,0.236842,0.197368,0.25,0.236842
790,-1.0,-708.0,123.0,0.146341,0.333333,0.211382,0.146341,0.333333,0.211382
792,-1.0,-624.0,130.0,0.153846,0.392308,0.184615,0.153846,0.392308,0.184615
793,-1.0,-960.0,124.0,0.193548,0.169355,0.314516,0.193548,0.169355,0.314516
795,-1.0,-540.0,120.0,0.283333,0.233333,0.258333,0.283333,0.233333,0.258333
803,-1.0,-774.0,117.0,0.188034,0.153846,0.316239,0.188034,0.153846,0.316239
807,-1.0,-858.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
811,-1.0,-732.0,121.0,0.247934,0.22314,0.239669,0.247934,0.22314,0.239669
813,-1.0,-624.0,121.0,0.264463,0.22314,0.239669,0.264463,0.22314,0.239669
815,-1.0,-568.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
816,-1.0,-632.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
821,-1.0,-604.0,120.0,0.233333,0.216667,0.266667,0.233333,0.216667,0.266667
827,-1.0,-632.0,118.0,0.262712,0.135593,0.322034,0.262712,0.135593,0.322034
833,-1.0,-752.0,120.0,0.216667,0.191667,0.25,0.216667,0.191667,0.25
835,-1.0,-762.0,117.0,0.239316,0.145299,0.290598,0.239316,0.145299,0.290598
840,-1.0,-952.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
845,-1.0,-608.0,116.0,0.215517,0.198276,0.275862,0.215517,0.198276,0.275862
851,-1.0,-776.0,117.0,0.230769,0.247863,0.222222,0.230769,0.247863,0.222222
861,-1.0,-684.0,117.0,0.179487,0.230769,0.290598,0.179487,0.230769,0.290598
873,-1.0,-782.0,117.0,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692
875,-1.0,-654.0,127.0,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465
887,-1.0,-598.0,119.0,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101
896,-1.0,-668.0,121.0,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669
900,-1.0,-626.0,121.0,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669
902,-1.0,-638.0,119.0,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101
906,-1.0,-490.0,119.0,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487
911,-1.0,-660.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
919,-1.0,-702.0,118.0,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661
926,-1.0,-764.0,118.0,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661
930,-1.0,-828.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
935,-1.0,-704.0,119.0,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924
936,-1.0,-888.0,119.0,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118
937,-1.0,-738.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
944,-1.0,-846.0,119.0,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118
952,-1.0,-642.0,118.0,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237
963,-1.0,-840.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
971,-1.0,-580.0,120.0,0.233333,0.25,0.241667,0.233333,0.25,0.241667
977,-1.0,-622.0,117.0,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863
979,-1.0,-690.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
980,-1.0,-774.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
985,-1.0,-580.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
992,-1.0,-734.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
995,-1.0,-748.0,120.0,0.225,0.191667,0.291667,0.225,0.191667,0.291667
1019,-1.0,-752.0,121.0,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463
1021,-1.0,-708.0,120.0,0.2,0.208333,0.266667,0.2,0.208333,0.266667
1030,-1.0,-774.0,120.0,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667
1037,-1.0,-596.0,123.0,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813
1039,-1.0,-770.0,120.0,0.208333,0.208333,0.275,0.208333,0.208333,0.275
1043,-1.0,-762.0,120.0,0.216667,0.208333,0.275,0.216667,0.208333,0.275
1045,-1.0,-798.0,121.0,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669
1050,-1.0,-778.0,120.0,0.233333,0.2,0.266667,0.233333,0.2,0.266667
1052,-1.0,-748.0,120.0,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333
1055,-1.0,-536.0,120.0,0.25,0.225,0.25,0.25,0.225,0.25
1067,-1.0,-828.0,118.0,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085
1071,-1.0,-678.0,118.0,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712
1075,-1.0,-698.0,120.0,0.216667,0.225,0.258333,0.216667,0.225,0.258333
1086,-1.0,-702.0,120.0,0.275,0.241667,0.225,0.275,0.241667,0.225
1087,-1.0,-678.0,121.0,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198
1091,-1.0,-768.0,119.0,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924
1092,-1.0,-728.0,121.0,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727
1093,-1.0,-962.0,126.0,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746
1110,-1.0,-506.0,76.0,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316
1116,-1.0,-414.0,75.0,0.186667,0.266667,0.24,0.186667,0.266667,0.24
1118,-1.0,-626.0,76.0,0.131579,0.184211,0.342105,0.131579,0.184211,0.342105
1127,-1.0,-104.0,72.0,0.416667,0.347222,0.125,0.416667,0.347222,0.125
1128,-1.0,-432.0,75.0,0.213333,0.226667,0.253333,0.213333,0.226667,0.253333
1140,-1.0,-496.0,76.0,0.197368,0.197368,0.328947,0.197368,0.197368,0.328947
1144,-1.0,-116.0,69.0,0.463768,0.42029,0.0869565,0.463768,0.42029,0.0869565
1145,-1.0,-180.0,72.0,0.291667,0.375,0.138889,0.291667,0.375,0.138889
1147,-1.0,-490.0,75.0,0.16,0.2,0.32,0.16,0.2,0.32
1148,-1.0,-384.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
1152,-1.0,-488.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
1162,-1.0,-494.0,76.0,0.223684,0.197368,0.289474,0.223684,0.197368,0.289474
1163,-1.0,-316.0,76.0,0.25,0.236842,0.236842,0.25,0.236842,0.236842
1171,-1.0,-264.0,76.0,0.210526,0.276316,0.197368,0.210526,0.276316,0.197368
1172,-1.0,-370.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1175,-1.0,-304.0,76.0,0.236842,0.197368,0.25,0.236842,0.197368,0.25
1176,-1.0,-332.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1177,-1.0,-260.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
1181,-1.0,-422.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1185,-1.0,-266.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1202,-1.0,-464.0,76.0,0.171053,0.223684,0.276316,0.171053,0.223684,0.276316
1203,-1.0,-376.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
1204,-1.0,-314.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
1205,-1.0,-328.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
1208,-1.0,-64.0,70.0,0.414286,0.371429,0.114286,0.414286,0.371429,0.114286
1209,-1.0,-72.0,72.0,0.319444,0.319444,0.208333,0.319444,0.319444,0.208333
1211,-1.0,-418.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
1221,-1.0,-192.0,75.0,0.28,0.333333,0.173333,0.28,0.333333,0.173333
1223,-1.0,-300.0,76.0,0.236842,0.276316,0.210526,0.236842,0.276316,0.210526
1232,-1.0,-272.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
1239,-1.0,-222.0,76.0,0.355263,0.355263,0.131579,0.355263,0.355263,0.131579
1242,-1.0,-120.0,72.0,0.388889,0.305556,0.152778,0.388889,0.305556,0.152778
1243,-1.0,-410.0,77.0,0.194805,0.207792,0.285714,0.194805,0.207792,0.285714
1246,-1.0,-418.0,77.0,0.181818,0.220779,0.285714,0.181818,0.220779,0.285714
1248,-1.0,-426.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
1252,-1.0,-378.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
1262,-1.0,-566.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
1263,-1.0,-368.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
1265,-1.0,-576.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
1269,-1.0,-546.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
1275,-1.0,-534.0,88.0,0.193182,0.181818,0.318182,0.193182,0.181818,0.318182
1276,-1.0,-662.0,88.0,0.170455,0.147727,0.329545,0.170455,0.147727,0.329545
1278,-1.0,-504.0,86.0,0.186047,0.162791,0.313953,0.186047,0.162791,0.313953
1283,-1.0,-514.0,87.0,0.195402,0.241379,0.241379,0.195402,0.241379,0.241379
1285,-1.0,-482.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
1301,-1.0,-150.0,74.0,0.391892,0.256757,0.189189,0.391892,0.256757,0.189189
1302,-1.0,-96.0,75.0,0.4,0.253333,0.186667,0.4,0.253333,0.186667
1308,-1.0,-420.0,85.0,0.258824,0.247059,0.223529,0.258824,0.247059,0.223529
1310,-1.0,-422.0,85.0,0.164706,0.235294,0.258824,0.164706,0.235294,0.258824
1313,-1.0,-540.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
1321,-1.0,-446.0,77.0,0.207792,0.233766,0.272727,0.207792,0.233766,0.272727
1344,-1.0,-264.0,75.0,0.146667,0.226667,0.266667,0.146667,0.226667,0.266667
1350,-1.0,-338.0,76.0,0.118421,0.210526,0.315789,0.118421,0.210526,0.315789
1357,-1.0,-372.0,77.0,0.233766,0.298701,0.220779,0.233766,0.298701,0.220779
1360,-1.0,-316.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
1362,-1.0,-506.0,75.0,0.12,0.28,0.266667,0.12,0.28,0.266667
1363,-1.0,-328.0,75.0,0.146667,0.28,0.24,0.146667,0.28,0.24
1365,-1.0,-332.0,78.0,0.230769,0.294872,0.24359,0.230769,0.294872,0.24359
1374,-1.0,-286.0,75.0,0.2,0.266667,0.253333,0.2,0.266667,0.253333
1375,-1.0,-308.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
1377,-1.0,-270.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
1381,-1.0,-416.0,75.0,0.186667,0.266667,0.253333,0.186667,0.266667,0.253333
1391,-1.0,-282.0,75.0,0.253333,0.266667,0.24,0.253333,0.266667,0.24
1395,-1.0,-72.0,74.0,0.418919,0.378378,0.108108,0.418919,0.378378,0.108108
1400,-1.0,-82.0,72.0,0.402778,0.375,0.125,0.402778,0.375,0.125
1401,-1.0,-372.0,76.0,0.197368,0.197368,0.289474,0.197368,0.197368,0.289474
1403,-1.0,-276.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
1414,-1.0,-564.0,84.0,0.154762,0.178571,0.309524,0.154762,0.178571,0.309524
1417,-1.0,-638.0,93.0,0.247312,0.172043,0.268817,0.247312,0.172043,0.268817
1419,-1.0,-604.0,92.0,0.206522,0.217391,0.26087,0.206522,0.217391,0.26087
1421,-1.0,-510.0,93.0,0.193548,0.16129,0.301075,0.193548,0.16129,0.301075
1424,-1.0,-552.0,88.0,0.215909,0.181818,0.272727,0.215909,0.181818,0.272727
1427,-1.0,-256.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
1428,-1.0,-202.0,72.0,0.263889,0.305556,0.166667,0.263889,0.305556,0.166667
1430,-1.0,-342.0,85.0,0.211765,0.247059,0.235294,0.211765,0.247059,0.235294
1440,-1.0,-386.0,85.0,0.2,0.258824,0.235294,0.2,0.258824,0.235294
1455,-1.0,-266.0,76.0,0.302632,0.276316,0.197368,0.302632,0.276316,0.197368
1461,-1.0,-208.0,75.0,0.266667,0.226667,0.24,0.266667,0.226667,0.24
1471,-1.0,-368.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
1472,-1.0,-326.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
1473,-1.0,-592.0,76.0,0.197368,0.184211,0.276316,0.197368,0.184211,0.276316
1474,-1.0,-454.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
1481,-1.0,-244.0,72.0,0.402778,0.222222,0.236111,0.402778,0.222222,0.236111
1491,-1.0,-430.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
1495,-1.0,-382.0,77.0,0.168831,0.155844,0.350649,0.168831,0.155844,0.350649
1498,-1.0,-428.0,76.0,0.223684,0.25,0.25,0.223684,0.25,0.25
1499,-1.0,-352.0,75.0,0.213333,0.253333,0.253333,0.213333,0.253333,0.253333
1501,-1.0,-444.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
