1072,210.0,250.0
1073,210.0,250.0
1074,210.0,250.0
1075,210.0,250.0
1076,210.0,250.0
1077,210.0,250.0
1078,210.0,250.0
1079,210.0,254.0
1080,210.0,254.0
1083,209.0,253.0
1084,77.0,117.0
1085,79.0,119.0
1086,81.0,121.0
1087,83.0,123.0
1089,84.0,124.0
1090,82.0,122.0
1092,81.0,121.0
1093,81.0,121.0
1094,81.0,121.0
1095,82.0,122.0
1099,83.0,123.0
1100,79.0,122.0
1101,82.0,125.0
1102,84.0,127.0
1104,83.0,126.0
1106,82.0,125.0
1107,83.0,126.0
1109,86.0,129.0
1111,87.0,130.0
1112,86.0,129.0
1113,86.0,129.0
1114,87.0,130.0
1115,89.0,132.0
1116,89.0,129.0
1117,88.0,128.0
1118,87.0,127.0
1122,86.0,126.0
1123,87.0,127.0
1124,87.0,127.0
1125,89.0,129.0
1127,90.0,130.0
1128,89.0,129.0
1129,89.0,129.0
1130,92.0,132.0
1131,95.0,135.0
1132,90.0,130.0
1133,91.0,131.0
1136,93.0,133.0
1137,93.0,133.0
1138,92.0,132.0
1139,92.0,132.0
1140,94.0,134.0
1141,93.0,133.0
1142,92.0,132.0
1143,92.0,132.0
1144,90.0,130.0
1145,90.0,130.0
1147,88.0,128.0
1148,91.0,128.0
1150,88.0,128.0
1151,87.0,127.0
1152,86.0,129.0
1153,85.0,128.0
1154,83.0,128.0
1155,84.0,130.0
1156,80.0,127.0
1157,183.0,229.0
1158,185.0,232.0
1159,187.0,237.0
1160,187.0,239.0
1162,188.0,241.0
1163,192.0,244.0
1164,202.0,249.0
1166,207.0,250.0
1167,209.0,252.0
1168,210.0,254.0
1170,211.0,253.0
1171,210.0,250.0
1172,220.0,255.0
1174,218.0,255.0
1175,216.0,254.0
1176,215.0,254.0
1177,216.0,253.0
1180,218.0,255.0
1182,217.0,255.0
1183,217.0,255.0
1184,217.0,255.0
1185,217.0,255.0
1186,218.0,255.0
1187,218.0,255.0
1188,217.0,255.0
1190,214.0,252.0
1191,212.0,250.0
1192,211.0,249.0
1193,212.0,250.0
1194,214.0,252.0
1195,215.0,253.0
1196,219.0,255.0
1197,219.0,255.0
1198,218.0,255.0
1199,217.0,255.0
1200,217.0,255.0
1201,216.0,254.0
1203,214.0,254.0
1204,215.0,255.0
1205,215.0,255.0
1206,213.0,255.0
1208,212.0,255.0
1209,211.0,254.0
1210,211.0,255.0
1211,211.0,255.0
1212,215.0,255.0
1213,215.0,255.0
1214,214.0,255.0
1215,214.0,255.0
1216,213.0,255.0
1217,212.0,255.0
1218,212.0,255.0
1219,212.0,255.0
1221,210.0,253.0
1222,211.0,254.0
1223,211.0,254.0
1224,210.0,253.0
1225,211.0,254.0
1227,215.0,255.0
1228,215.0,255.0
1229,215.0,253.0
1230,213.0,253.0
1232,212.0,252.0
1233,212.0,252.0
1234,213.0,253.0
1235,214.0,254.0
1236,214.0,254.0
1238,213.0,253.0
1239,212.0,252.0
1240,211.0,254.0
1241,211.0,254.0
1242,211.0,254.0
1243,211.0,254.0
1244,210.0,250.0
1246,210.0,250.0
1247,209.0,249.0
1249,209.0,249.0
1251,209.0,249.0
1252,210.0,250.0
1253,210.0,250.0
1254,210.0,250.0
1256,210.0,250.0
1257,210.0,250.0
1258,210.0,250.0
1261,210.0,254.0
1262,209.0,253.0
1263,209.0,253.0
1264,209.0,253.0
1265,80.0,120.0
1266,81.0,121.0
1267,83.0,123.0
1268,84.0,124.0
1269,83.0,123.0
1270,81.0,121.0
1271,78.0,118.0
1272,77.0,117.0
1273,80.0,120.0
1275,80.0,120.0
1276,81.0,121.0
1278,82.0,122.0
1279,82.0,122.0
1280,82.0,122.0
1281,79.0,122.0
1282,81.0,124.0
1284,85.0,128.0
1285,84.0,127.0
1286,83.0,126.0
1287,84.0,127.0
1288,84.0,127.0
1289,81.0,124.0
1290,83.0,126.0
1291,85.0,128.0
1292,86.0,129.0
1294,86.0,129.0
1295,88.0,131.0
1296,90.0,133.0
1297,90.0,130.0
1298,89.0,129.0
1299,87.0,127.0
1300,86.0,126.0
1301,85.0,125.0
1302,85.0,125.0
1303,86.0,126.0
1304,87.0,127.0
1306,92.0,132.0
1307,94.0,134.0
1308,93.0,133.0
1309,92.0,132.0
1310,92.0,132.0
1311,95.0,135.0
1312,99.0,139.0
1314,95.0,135.0
1315,95.0,135.0
1317,93.0,133.0
1318,92.0,132.0
1320,90.0,130.0
1321,91.0,131.0
1322,91.0,131.0
1323,91.0,131.0
1324,91.0,131.0
1325,91.0,131.0
1326,91.0,131.0
1328,91.0,131.0
1330,91.0,128.0
1331,88.0,128.0
1332,87.0,127.0
1333,85.0,129.0
1335,83.0,130.0
1336,84.0,130.0
1337,78.0,125.0
1338,181.0,229.0
1339,184.0,234.0
1340,187.0,237.0
1341,187.0,239.0
1342,188.0,240.0
1343,187.0,243.0
1344,193.0,246.0
1345,199.0,246.0
1347,204.0,247.0
1349,207.0,250.0
1350,208.0,250.0
1351,207.0,249.0
1352,207.0,247.0
1353,213.0,253.0
1354,214.0,254.0
1356,215.0,253.0
1357,216.0,254.0
1359,216.0,255.0
1360,218.0,255.0
1361,217.0,255.0
1363,215.0,253.0
1364,215.0,253.0
1365,216.0,254.0
1366,218.0,255.0
1367,220.0,255.0
1368,221.0,255.0
1370,216.0,254.0
1371,214.0,252.0
1372,213.0,251.0
1373,214.0,252.0
1375,219.0,255.0
1376,220.0,255.0
1377,220.0,255.0
1378,220.0,255.0
1380,218.0,255.0
1382,215.0,253.0
1384,213.0,253.0
1385,215.0,255.0
1386,214.0,254.0
1387,212.0,255.0
1390,209.0,252.0
1392,208.0,252.0
1393,211.0,254.0
1399,209.0,252.0
1400,209.0,252.0
1401,211.0,254.0
1402,212.0,255.0
1403,213.0,255.0
1404,213.0,255.0
1406,213.0,255.0
1407,215.0,255.0
1408,217.0,255.0
1409,215.0,255.0
1410,215.0,255.0
1411,213.0,253.0
1412,212.0,252.0
1413,211.0,251.0
1414,211.0,251.0
1415,212.0,252.0
1416,213.0,253.0
1417,214.0,254.0
1418,213.0,253.0
1419,212.0,252.0
1421,210.0,253.0
1422,210.0,253.0
1426,211.0,251.0
1427,211.0,251.0
1429,208.0,248.0
1430,207.0,247.0
1431,206.0,246.0
1432,206.0,246.0
1433,210.0,250.0
1434,210.0,250.0
1435,210.0,250.0
1437,210.0,250.0
1438,210.0,250.0
1439,210.0,250.0
1440,210.0,250.0
1441,209.0,253.0
1442,208.0,252.0
1443,207.0,251.0
1444,207.0,251.0
1446,80.0,123.0
1447,80.0,123.0
1448,80.0,123.0
1449,79.0,122.0
1450,79.0,122.0
1451,79.0,122.0
1452,78.0,121.0
1455,83.0,126.0
1456,83.0,126.0
1457,84.0,127.0
1458,84.0,127.0
1459,84.0,127.0
1461,83.0,126.0
1462,81.0,126.0
1463,81.0,126.0
1464,82.0,127.0
1465,82.0,127.0
1467,81.0,126.0
1468,80.0,125.0
1469,80.0,125.0
1470,80.0,125.0
1472,83.0,128.0
1473,85.0,130.0
1474,86.0,131.0
1475,86.0,131.0
1476,85.0,130.0
1477,86.0,129.0
1478,86.0,126.0
1480,86.0,126.0
1482,87.0,127.0
1483,88.0,128.0
1484,88.0,128.0
1485,88.0,128.0
1486,91.0,131.0
1487,90.0,130.0
1488,90.0,130.0
1490,89.0,129.0
1492,90.0,130.0
1494,90.0,130.0
1495,89.0,129.0
1496,88.0,128.0
1499,92.0,132.0
1500,91.0,131.0
1502,89.0,129.0
1504,88.0,128.0
1505,88.0,128.0
1506,87.0,127.0
1507,86.0,126.0
1508,84.0,124.0
1509,84.0,124.0
1511,86.0,124.0
1512,86.0,126.0
1513,87.0,127.0
1515,86.0,129.0
1516,84.0,131.0
1517,85.0,131.0
1520,184.0,233.0
1521,191.0,242.0
1522,187.0,241.0
1523,191.0,245.0
1524,190.0,247.0
1525,186.0,239.0
1526,197.0,244.0
1527,200.0,245.0
1528,203.0,248.0
1529,206.0,249.0
1530,207.0,250.0
1532,206.0,249.0
1533,205.0,247.0
1534,212.0,254.0
1535,212.0,252.0
1536,212.0,252.0
1537,213.0,253.0
1538,213.0,253.0
1539,214.0,254.0
1540,214.0,254.0
1541,214.0,254.0
1543,217.0,255.0
1544,217.0,255.0
1546,216.0,255.0
1547,216.0,255.0
1548,216.0,255.0
1549,216.0,255.0
1550,216.0,255.0
1551,216.0,255.0
1552,216.0,255.0
1555,216.0,255.0
1556,216.0,255.0
1559,221.0,255.0
1561,217.0,255.0
1562,216.0,255.0
1563,217.0,255.0
1564,218.0,255.0
1565,220.0,255.0
1566,221.0,255.0
1567,220.0,255.0
1568,217.0,255.0
1569,215.0,255.0
1571,213.0,255.0
1572,214.0,255.0
1575,211.0,255.0
1576,211.0,255.0
1577,211.0,255.0
1578,211.0,255.0
1579,212.0,255.0
1580,212.0,255.0
1581,212.0,255.0
1582,211.0,255.0
1583,213.0,255.0
1585,215.0,255.0
1587,212.0,255.0
1590,211.0,254.0
1591,211.0,254.0
1592,212.0,255.0
1593,212.0,255.0
1594,212.0,255.0
1595,211.0,254.0
1596,210.0,253.0
1597,210.0,253.0
1599,208.0,251.0
1600,209.0,249.0
1601,210.0,250.0
1603,210.0,250.0
1604,211.0,251.0
1605,211.0,251.0
1606,211.0,251.0
1607,211.0,251.0
1608,211.0,251.0
1610,210.0,250.0
1612,209.0,249.0
1613,209.0,249.0
1614,212.0,252.0
1615,210.0,250.0
1617,208.0,248.0
1618,207.0,247.0
1621,209.0,249.0
1622,213.0,255.0
1623,212.0,255.0
1624,211.0,255.0
1625,211.0,255.0
1627,80.0,123.0
1628,79.0,122.0
1629,79.0,122.0
1630,79.0,122.0
1632,78.0,121.0
1633,78.0,121.0
1636,82.0,125.0
1638,83.0,126.0
1641,82.0,125.0
1642,81.0,124.0
1643,83.0,128.0
1644,83.0,128.0
1646,82.0,127.0
1647,82.0,127.0
1648,82.0,127.0
1649,82.0,127.0
1651,81.0,126.0
1655,85.0,130.0
1657,86.0,131.0
1658,87.0,130.0
1659,87.0,130.0
1660,88.0,128.0
1661,87.0,127.0
1662,87.0,127.0
1663,87.0,127.0
1665,87.0,127.0
1666,87.0,127.0
1667,89.0,129.0
1669,88.0,128.0
1670,88.0,128.0
1671,88.0,128.0
1672,88.0,128.0
1674,89.0,129.0
1675,89.0,129.0
1676,87.0,127.0
1677,86.0,126.0
1678,87.0,127.0
1679,89.0,129.0
1680,90.0,130.0
1681,90.0,130.0
1683,88.0,128.0
1684,89.0,129.0
1685,90.0,130.0
1687,89.0,129.0
1688,87.0,127.0
1689,85.0,125.0
