239,-1.0,-724.0,120.0,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333
247,-1.0,-890.0,120.0,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667
249,-1.0,-656.0,123.0,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813
251,-1.0,-770.0,120.0,0.208333,0.208333,0.275,0.208333,0.208333,0.275
262,-1.0,-888.0,120.0,0.233333,0.2,0.266667,0.233333,0.2,0.266667
272,-1.0,-772.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
274,-1.0,-728.0,119.0,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908
275,-1.0,-724.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
278,-1.0,-996.0,118.0,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559
281,-1.0,-840.0,118.0,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559
283,-1.0,-716.0,118.0,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712
284,-1.0,-830.0,119.0,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924
288,-1.0,-636.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
303,-1.0,-876.0,119.0,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924
305,-1.0,-968.0,126.0,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746
308,-1.0,-1030.0,127.0,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583
312,-1.0,-730.0,75.0,0.186667,0.213333,0.28,0.186667,0.213333,0.28
313,-1.0,-490.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
316,-1.0,-438.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
319,-1.0,-314.0,75.0,0.253333,0.333333,0.2,0.253333,0.333333,0.2
331,-1.0,-568.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
348,-1.0,-490.0,76.0,0.223684,0.210526,0.289474,0.223684,0.210526,0.289474
350,-1.0,-436.0,76.0,0.184211,0.171053,0.355263,0.184211,0.171053,0.355263
363,-1.0,-522.0,75.0,0.2,0.253333,0.266667,0.2,0.253333,0.266667
373,-1.0,-490.0,76.0,0.184211,0.171053,0.315789,0.184211,0.171053,0.315789
379,-1.0,-486.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
386,-1.0,-468.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
388,-1.0,-500.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
394,-1.0,-414.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
395,-1.0,-456.0,77.0,0.246753,0.220779,0.233766,0.246753,0.220779,0.233766
399,-1.0,-366.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
402,-1.0,-404.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
404,-1.0,-344.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
405,-1.0,-534.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
409,-1.0,-346.0,74.0,0.216216,0.22973,0.283784,0.216216,0.22973,0.283784
418,-1.0,-372.0,75.0,0.213333,0.306667,0.226667,0.213333,0.306667,0.226667
419,-1.0,-212.0,75.0,0.32,0.333333,0.173333,0.32,0.333333,0.173333
426,-1.0,-324.0,75.0,0.186667,0.253333,0.266667,0.186667,0.253333,0.266667
441,-1.0,-602.0,78.0,0.166667,0.192308,0.320513,0.166667,0.192308,0.320513
450,-1.0,-592.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
453,-1.0,-160.0,72.0,0.402778,0.347222,0.111111,0.402778,0.347222,0.111111
457,-1.0,-302.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
467,-1.0,-254.0,75.0,0.28,0.293333,0.213333,0.28,0.293333,0.213333
471,-1.0,-498.0,76.0,0.197368,0.25,0.263158,0.197368,0.25,0.263158
474,-1.0,-448.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
475,-1.0,-340.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
487,-1.0,-540.0,88.0,0.193182,0.181818,0.318182,0.193182,0.181818,0.318182
488,-1.0,-594.0,88.0,0.170455,0.147727,0.329545,0.170455,0.147727,0.329545
489,-1.0,-714.0,88.0,0.181818,0.159091,0.318182,0.181818,0.159091,0.318182
490,-1.0,-632.0,86.0,0.186047,0.162791,0.313953,0.186047,0.162791,0.313953
494,-1.0,-694.0,86.0,0.186047,0.197674,0.302326,0.186047,0.197674,0.302326
498,-1.0,-566.0,87.0,0.195402,0.229885,0.241379,0.195402,0.229885,0.241379
503,-1.0,-636.0,84.0,0.238095,0.214286,0.25,0.238095,0.214286,0.25
507,-1.0,-382.0,88.0,0.295455,0.238636,0.238636,0.295455,0.238636,0.238636
514,-1.0,-194.0,75.0,0.4,0.253333,0.186667,0.4,0.253333,0.186667
518,-1.0,-484.0,85.0,0.247059,0.247059,0.235294,0.247059,0.247059,0.235294
522,-1.0,-552.0,85.0,0.164706,0.235294,0.258824,0.164706,0.235294,0.258824
532,-1.0,-804.0,76.0,0.157895,0.157895,0.328947,0.157895,0.157895,0.328947
537,-1.0,-282.0,77.0,0.272727,0.272727,0.220779,0.272727,0.272727,0.220779
542,-1.0,-224.0,76.0,0.263158,0.223684,0.25,0.263158,0.223684,0.25
554,-1.0,-574.0,77.0,0.220779,0.233766,0.25974,0.220779,0.233766,0.25974
561,-1.0,-548.0,74.0,0.148649,0.216216,0.27027,0.148649,0.216216,0.27027
563,-1.0,-558.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
580,-1.0,-474.0,75.0,0.2,0.213333,0.306667,0.2,0.213333,0.306667
589,-1.0,-380.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
597,-1.0,-526.0,78.0,0.179487,0.217949,0.294872,0.179487,0.217949,0.294872
598,-1.0,-444.0,77.0,0.207792,0.207792,0.25974,0.207792,0.207792,0.25974
602,-1.0,-546.0,77.0,0.207792,0.181818,0.298701,0.207792,0.181818,0.298701
610,-1.0,-168.0,71.0,0.366197,0.352113,0.169014,0.366197,0.352113,0.169014
613,-1.0,-498.0,76.0,0.197368,0.197368,0.289474,0.197368,0.197368,0.289474
614,-1.0,-456.0,75.0,0.213333,0.24,0.266667,0.213333,0.24,0.266667
624,-1.0,-708.0,88.0,0.170455,0.159091,0.352273,0.170455,0.159091,0.352273
626,-1.0,-612.0,84.0,0.154762,0.178571,0.309524,0.154762,0.178571,0.309524
627,-1.0,-612.0,90.0,0.2,0.233333,0.255556,0.2,0.233333,0.255556
630,-1.0,-688.0,92.0,0.228261,0.184783,0.282609,0.228261,0.184783,0.282609
633,-1.0,-602.0,93.0,0.193548,0.16129,0.301075,0.193548,0.16129,0.301075
634,-1.0,-510.0,88.0,0.204545,0.181818,0.272727,0.204545,0.181818,0.272727
640,-1.0,-288.0,72.0,0.263889,0.305556,0.166667,0.263889,0.305556,0.166667
645,-1.0,-448.0,85.0,0.176471,0.270588,0.247059,0.176471,0.270588,0.247059
648,-1.0,-552.0,86.0,0.197674,0.244186,0.255814,0.197674,0.244186,0.255814
649,-1.0,-370.0,86.0,0.22093,0.244186,0.232558,0.22093,0.244186,0.232558
651,-1.0,-356.0,85.0,0.2,0.235294,0.258824,0.2,0.235294,0.258824
653,-1.0,-610.0,85.0,0.164706,0.235294,0.270588,0.164706,0.235294,0.270588
660,-1.0,-560.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
666,-1.0,-498.0,75.0,0.186667,0.186667,0.293333,0.186667,0.186667,0.293333
670,-1.0,-440.0,76.0,0.210526,0.263158,0.223684,0.210526,0.263158,0.223684
674,-1.0,-290.0,74.0,0.310811,0.283784,0.175676,0.310811,0.283784,0.175676
676,-1.0,-402.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
683,-1.0,-380.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
685,-1.0,-576.0,76.0,0.197368,0.184211,0.276316,0.197368,0.184211,0.276316
687,-1.0,-444.0,77.0,0.168831,0.220779,0.272727,0.168831,0.220779,0.272727
689,-1.0,-498.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
693,-1.0,-144.0,72.0,0.402778,0.222222,0.236111,0.402778,0.222222,0.236111
703,-1.0,-572.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
707,-1.0,-532.0,77.0,0.168831,0.155844,0.350649,0.168831,0.155844,0.350649
713,-1.0,-496.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
731,-1.0,-458.0,77.0,0.181818,0.181818,0.324675,0.181818,0.181818,0.324675
743,-1.0,-184.0,76.0,0.315789,0.381579,0.144737,0.315789,0.381579,0.144737
757,-1.0,-456.0,75.0,0.253333,0.173333,0.266667,0.253333,0.173333,0.266667
759,-1.0,-426.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
768,-1.0,-694.0,85.0,0.2,0.176471,0.317647,0.2,0.176471,0.317647
771,-1.0,-586.0,85.0,0.188235,0.235294,0.258824,0.188235,0.235294,0.258824
774,-1.0,-334.0,90.0,0.233333,0.344444,0.188889,0.233333,0.344444,0.188889
777,-1.0,-430.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
781,-1.0,-524.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
783,-1.0,-524.0,76.0,0.197368,0.223684,0.25,0.197368,0.223684,0.25
791,-1.0,-646.0,124.0,0.137097,0.322581,0.233871,0.137097,0.322581,0.233871
794,-1.0,-656.0,120.0,0.25,0.216667,0.275,0.25,0.216667,0.275
796,-1.0,-724.0,120.0,0.241667,0.225,0.275,0.241667,0.225,0.275
805,-1.0,-530.0,120.0,0.225,0.208333,0.308333,0.225,0.208333,0.308333
809,-1.0,-400.0,118.0,0.279661,0.347458,0.152542,0.279661,0.347458,0.152542
812,-1.0,-744.0,119.0,0.260504,0.210084,0.235294,0.260504,0.210084,0.235294
814,-1.0,-640.0,119.0,0.277311,0.235294,0.226891,0.277311,0.235294,0.226891
817,-1.0,-616.0,122.0,0.254098,0.221311,0.237705,0.254098,0.221311,0.237705
823,-1.0,-1054.0,119.0,0.201681,0.134454,0.302521,0.201681,0.134454,0.302521
824,-1.0,-944.0,121.0,0.214876,0.14876,0.272727,0.214876,0.14876,0.272727
826,-1.0,-840.0,122.0,0.213115,0.139344,0.295082,0.213115,0.139344,0.295082
830,-1.0,-710.0,121.0,0.231405,0.140496,0.297521,0.231405,0.140496,0.297521
839,-1.0,-1096.0,122.0,0.237705,0.122951,0.295082,0.237705,0.122951,0.295082
842,-1.0,-748.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
852,-1.0,-746.0,117.0,0.239316,0.213675,0.222222,0.239316,0.213675,0.222222
853,-1.0,-794.0,128.0,0.25,0.226562,0.257812,0.25,0.226562,0.257812
854,-1.0,-888.0,121.0,0.231405,0.132231,0.280992,0.231405,0.132231,0.280992
855,-1.0,-864.0,117.0,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222
856,-1.0,-716.0,117.0,0.264957,0.239316,0.222222,0.264957,0.239316,0.222222
862,-1.0,-608.0,116.0,0.241379,0.241379,0.232759,0.241379,0.241379,0.232759
867,-1.0,-490.0,114.0,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842
868,-1.0,-700.0,112.0,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857
869,-1.0,-744.0,111.0,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252
870,-1.0,-660.0,114.0,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386
878,-1.0,-542.0,120.0,0.25,0.216667,0.258333,0.25,0.216667,0.258333
881,-1.0,-686.0,121.0,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198
888,-1.0,-766.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
893,-1.0,-724.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
895,-1.0,-606.0,121.0,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669
898,-1.0,-674.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
913,-1.0,-704.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
914,-1.0,-878.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
918,-1.0,-672.0,118.0,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712
920,-1.0,-632.0,118.0,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237
948,-1.0,-854.0,122.0,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066
954,-1.0,-666.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
956,-1.0,-938.0,119.0,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311
962,-1.0,-582.0,120.0,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667
968,-1.0,-732.0,121.0,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463
972,-1.0,-608.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
973,-1.0,-564.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
975,-1.0,-664.0,121.0,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314
976,-1.0,-638.0,120.0,0.216667,0.233333,0.275,0.216667,0.233333,0.275
981,-1.0,-534.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
989,-1.0,-764.0,120.0,0.216667,0.25,0.241667,0.216667,0.25,0.241667
1001,-1.0,-646.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
1002,-1.0,-672.0,120.0,0.216667,0.216667,0.275,0.216667,0.216667,0.275
1029,-1.0,-812.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
1031,-1.0,-676.0,121.0,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934
1032,-1.0,-848.0,120.0,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667
1033,-1.0,-762.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
1048,-1.0,-990.0,122.0,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689
1056,-1.0,-670.0,120.0,0.233333,0.216667,0.25,0.233333,0.216667,0.25
1065,-1.0,-882.0,118.0,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085
1066,-1.0,-912.0,118.0,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559
1068,-1.0,-856.0,118.0,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085
1073,-1.0,-676.0,120.0,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667
1083,-1.0,-736.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
1084,-1.0,-596.0,118.0,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763
1088,-1.0,-734.0,122.0,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475
1089,-1.0,-854.0,126.0,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587
1095,-1.0,-1254.0,124.0,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774
1102,-1.0,-608.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
1103,-1.0,-608.0,76.0,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789
1104,-1.0,-442.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
1121,-1.0,-506.0,77.0,0.142857,0.220779,0.285714,0.142857,0.220779,0.285714
1123,-1.0,-472.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
1129,-1.0,-420.0,75.0,0.173333,0.253333,0.253333,0.173333,0.253333,0.253333
1132,-1.0,-392.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
1135,-1.0,-324.0,78.0,0.179487,0.217949,0.307692,0.179487,0.217949,0.307692
1136,-1.0,-302.0,76.0,0.223684,0.210526,0.289474,0.223684,0.210526,0.289474
1138,-1.0,-460.0,76.0,0.184211,0.171053,0.355263,0.184211,0.171053,0.355263
1139,-1.0,-530.0,75.0,0.186667,0.173333,0.346667,0.186667,0.173333,0.346667
1151,-1.0,-276.0,75.0,0.2,0.253333,0.266667,0.2,0.253333,0.266667
1157,-1.0,-360.0,76.0,0.210526,0.210526,0.276316,0.210526,0.210526,0.276316
1159,-1.0,-460.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
1170,-1.0,-304.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
1178,-1.0,-266.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1184,-1.0,-214.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1188,-1.0,-320.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1191,-1.0,-440.0,74.0,0.162162,0.162162,0.337838,0.162162,0.162162,0.337838
1193,-1.0,-378.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
1196,-1.0,-392.0,74.0,0.202703,0.297297,0.256757,0.202703,0.297297,0.256757
1197,-1.0,-360.0,74.0,0.216216,0.22973,0.283784,0.216216,0.22973,0.283784
1200,-1.0,-236.0,74.0,0.202703,0.283784,0.27027,0.202703,0.283784,0.27027
1206,-1.0,-302.0,75.0,0.213333,0.306667,0.226667,0.213333,0.306667,0.226667
1210,-1.0,-396.0,73.0,0.178082,0.246575,0.273973,0.178082,0.246575,0.273973
1216,-1.0,-364.0,74.0,0.162162,0.216216,0.297297,0.162162,0.216216,0.297297
1220,-1.0,-370.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
1227,-1.0,-392.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
1233,-1.0,-490.0,77.0,0.207792,0.194805,0.285714,0.207792,0.194805,0.285714
1234,-1.0,-388.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
1235,-1.0,-408.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
1241,-1.0,-108.0,72.0,0.402778,0.347222,0.111111,0.402778,0.347222,0.111111
1261,-1.0,-426.0,76.0,0.144737,0.236842,0.289474,0.144737,0.236842,0.289474
1268,-1.0,-444.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
1271,-1.0,-326.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
1279,-1.0,-268.0,85.0,0.317647,0.235294,0.211765,0.317647,0.235294,0.211765
1286,-1.0,-440.0,87.0,0.195402,0.229885,0.241379,0.195402,0.229885,0.241379
1287,-1.0,-504.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
1294,-1.0,-354.0,85.0,0.270588,0.235294,0.211765,0.270588,0.235294,0.211765
1309,-1.0,-394.0,85.0,0.223529,0.211765,0.258824,0.223529,0.211765,0.258824
1312,-1.0,-396.0,87.0,0.218391,0.229885,0.252874,0.218391,0.229885,0.252874
1331,-1.0,-360.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
1334,-1.0,-362.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
1351,-1.0,-408.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
1354,-1.0,-512.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
1355,-1.0,-530.0,77.0,0.142857,0.181818,0.311688,0.142857,0.181818,0.311688
1358,-1.0,-220.0,75.0,0.293333,0.253333,0.213333,0.293333,0.253333,0.213333
1366,-1.0,-542.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
1370,-1.0,-458.0,75.0,0.16,0.253333,0.253333,0.16,0.253333,0.253333
1372,-1.0,-250.0,75.0,0.226667,0.28,0.253333,0.226667,0.28,0.253333
1373,-1.0,-226.0,75.0,0.213333,0.293333,0.226667,0.213333,0.293333,0.226667
1376,-1.0,-238.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
1384,-1.0,-324.0,76.0,0.184211,0.210526,0.276316,0.184211,0.210526,0.276316
1385,-1.0,-362.0,78.0,0.179487,0.217949,0.294872,0.179487,0.217949,0.294872
1387,-1.0,-448.0,77.0,0.207792,0.207792,0.272727,0.207792,0.207792,0.272727
1389,-1.0,-460.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
1399,-1.0,-110.0,72.0,0.430556,0.361111,0.111111,0.430556,0.361111,0.111111
1418,-1.0,-540.0,92.0,0.228261,0.184783,0.282609,0.228261,0.184783,0.282609
1432,-1.0,-586.0,84.0,0.154762,0.22619,0.297619,0.154762,0.22619,0.297619
1442,-1.0,-330.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
1443,-1.0,-560.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
1456,-1.0,-218.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
1458,-1.0,-304.0,76.0,0.210526,0.263158,0.223684,0.210526,0.263158,0.223684
1484,-1.0,-294.0,76.0,0.223684,0.236842,0.289474,0.223684,0.236842,0.289474
1486,-1.0,-436.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
1489,-1.0,-338.0,76.0,0.197368,0.210526,0.302632,0.197368,0.210526,0.302632
1490,-1.0,-378.0,76.0,0.210526,0.25,0.276316,0.210526,0.25,0.276316
1493,-1.0,-384.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
1494,-1.0,-364.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
1507,-1.0,-136.0,70.0,0.4,0.228571,0.214286,0.4,0.228571,0.214286
1519,-1.0,-484.0,77.0,0.181818,0.181818,0.324675,0.181818,0.181818,0.324675
1542,-1.0,-370.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1553,-1.0,-462.0,84.0,0.178571,0.202381,0.309524,0.178571,0.202381,0.309524
1556,-1.0,-654.0,85.0,0.2,0.176471,0.317647,0.2,0.176471,0.317647
1558,-1.0,-528.0,85.0,0.235294,0.176471,0.317647,0.235294,0.176471,0.317647
1559,-1.0,-446.0,85.0,0.188235,0.235294,0.258824,0.188235,0.235294,0.258824
1562,-1.0,-330.0,90.0,0.233333,0.344444,0.188889,0.233333,0.344444,0.188889
1565,-1.0,-280.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
1568,-1.0,-390.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
1570,-1.0,-340.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
1572,-1.0,-384.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
1574,-1.0,-358.0,76.0,0.197368,0.236842,0.25,0.197368,0.236842,0.25
1575,-1.0,-258.0,76.0,0.197368,0.25,0.236842,0.197368,0.25,0.236842
1580,1.0,-692.0,130.0,0.153846,0.392308,0.184615,0.153846,0.392308,0.184615
1583,1.0,-630.0,120.0,0.283333,0.233333,0.258333,0.283333,0.233333,0.258333
1590,1.0,-1132.0,123.0,0.195122,0.138211,0.308943,0.195122,0.138211,0.308943
1591,1.0,-908.0,117.0,0.188034,0.153846,0.316239,0.188034,0.153846,0.316239
1595,1.0,-878.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
1596,1.0,-450.0,118.0,0.313559,0.338983,0.152542,0.313559,0.338983,0.152542
