202,-1.0,-782.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
205,-1.0,-734.0,120.0,0.225,0.2,0.283333,0.225,0.2,0.283333
210,-1.0,-570.0,120.0,0.275,0.283333,0.2,0.275,0.283333,0.2
220,-1.0,-708.0,121.0,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934
221,-1.0,-792.0,120.0,0.208333,0.216667,0.275,0.208333,0.216667,0.275
225,-1.0,-730.0,120.0,0.225,0.233333,0.25,0.225,0.233333,0.25
226,-1.0,-648.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
231,-1.0,-726.0,121.0,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463
232,-1.0,-944.0,121.0,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992
237,-1.0,-772.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
244,-1.0,-884.0,120.0,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667
246,-1.0,-782.0,120.0,0.208333,0.225,0.258333,0.208333,0.225,0.258333
250,-1.0,-788.0,121.0,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992
259,-1.0,-854.0,120.0,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333
265,-1.0,-730.0,120.0,0.241667,0.216667,0.25,0.241667,0.216667,0.25
268,-1.0,-624.0,120.0,0.233333,0.216667,0.25,0.233333,0.216667,0.25
269,-1.0,-658.0,120.0,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667
271,-1.0,-576.0,121.0,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934
280,-1.0,-978.0,118.0,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085
285,-1.0,-744.0,120.0,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667
287,-1.0,-744.0,120.0,0.216667,0.225,0.258333,0.216667,0.225,0.258333
293,-1.0,-510.0,120.0,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333
295,-1.0,-702.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
298,-1.0,-570.0,120.0,0.275,0.241667,0.225,0.275,0.241667,0.225
301,-1.0,-734.0,126.0,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587
304,-1.0,-756.0,121.0,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727
318,-1.0,-510.0,76.0,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632
320,-1.0,-574.0,76.0,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474
329,-1.0,-694.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
335,-1.0,-340.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
337,-1.0,-178.0,71.0,0.408451,0.366197,0.140845,0.408451,0.366197,0.140845
343,-1.0,-456.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
349,-1.0,-570.0,76.0,0.171053,0.171053,0.355263,0.171053,0.171053,0.355263
357,-1.0,-136.0,72.0,0.291667,0.375,0.138889,0.291667,0.375,0.138889
359,-1.0,-674.0,75.0,0.16,0.2,0.32,0.16,0.2,0.32
365,-1.0,-468.0,75.0,0.146667,0.24,0.306667,0.146667,0.24,0.306667
366,-1.0,-500.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
374,-1.0,-440.0,76.0,0.223684,0.197368,0.289474,0.223684,0.197368,0.289474
375,-1.0,-432.0,76.0,0.25,0.236842,0.236842,0.25,0.236842,0.236842
377,-1.0,-346.0,76.0,0.25,0.263158,0.223684,0.25,0.263158,0.223684
381,-1.0,-414.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
382,-1.0,-452.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
384,-1.0,-594.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
390,-1.0,-456.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
391,-1.0,-380.0,76.0,0.25,0.210526,0.25,0.25,0.210526,0.25
392,-1.0,-388.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
400,-1.0,-448.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
406,-1.0,-388.0,74.0,0.216216,0.243243,0.283784,0.216216,0.243243,0.283784
413,-1.0,-398.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
417,-1.0,-424.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
420,-1.0,-126.0,70.0,0.414286,0.371429,0.114286,0.414286,0.371429,0.114286
421,-1.0,-182.0,72.0,0.319444,0.319444,0.208333,0.319444,0.319444,0.208333
427,-1.0,-506.0,74.0,0.148649,0.22973,0.310811,0.148649,0.22973,0.310811
442,-1.0,-338.0,77.0,0.246753,0.246753,0.25974,0.246753,0.246753,0.25974
456,-1.0,-482.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
458,-1.0,-410.0,77.0,0.181818,0.220779,0.285714,0.181818,0.220779,0.285714
461,-1.0,-418.0,77.0,0.181818,0.207792,0.298701,0.181818,0.207792,0.298701
466,-1.0,-370.0,76.0,0.223684,0.276316,0.236842,0.223684,0.276316,0.236842
468,-1.0,-164.0,68.0,0.308824,0.294118,0.205882,0.308824,0.294118,0.205882
473,-1.0,-464.0,76.0,0.144737,0.236842,0.289474,0.144737,0.236842,0.289474
476,-1.0,-488.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
477,-1.0,-590.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
484,-1.0,-450.0,87.0,0.264368,0.252874,0.229885,0.264368,0.252874,0.229885
486,-1.0,-412.0,87.0,0.218391,0.16092,0.310345,0.218391,0.16092,0.310345
496,-1.0,-570.0,87.0,0.206897,0.195402,0.275862,0.206897,0.195402,0.275862
499,-1.0,-514.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
500,-1.0,-436.0,85.0,0.247059,0.223529,0.270588,0.247059,0.223529,0.270588
501,-1.0,-646.0,87.0,0.229885,0.195402,0.264368,0.229885,0.195402,0.264368
510,-1.0,-386.0,85.0,0.294118,0.270588,0.188235,0.294118,0.270588,0.188235
513,-1.0,-390.0,74.0,0.391892,0.256757,0.189189,0.391892,0.256757,0.189189
525,-1.0,-662.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
527,-1.0,-526.0,86.0,0.209302,0.232558,0.255814,0.209302,0.232558,0.255814
529,-1.0,-712.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
530,-1.0,-434.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
531,-1.0,-566.0,77.0,0.181818,0.155844,0.324675,0.181818,0.155844,0.324675
538,-1.0,-298.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
539,-1.0,-314.0,76.0,0.276316,0.289474,0.210526,0.276316,0.289474,0.210526
540,-1.0,-92.0,77.0,0.350649,0.376623,0.142857,0.350649,0.376623,0.142857
544,-1.0,-426.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
545,-1.0,-364.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
549,-1.0,-466.0,76.0,0.157895,0.223684,0.289474,0.157895,0.223684,0.289474
557,-1.0,-560.0,75.0,0.146667,0.24,0.266667,0.146667,0.24,0.266667
560,-1.0,-664.0,76.0,0.131579,0.223684,0.302632,0.131579,0.223684,0.302632
571,-1.0,-548.0,78.0,0.192308,0.25641,0.24359,0.192308,0.25641,0.24359
579,-1.0,-406.0,75.0,0.226667,0.2,0.306667,0.226667,0.2,0.306667
582,-1.0,-422.0,75.0,0.16,0.253333,0.253333,0.16,0.253333,0.253333
593,-1.0,-388.0,75.0,0.186667,0.266667,0.253333,0.186667,0.266667,0.253333
594,-1.0,-560.0,76.0,0.157895,0.197368,0.289474,0.157895,0.197368,0.289474
609,-1.0,-162.0,67.0,0.328358,0.358209,0.179104,0.328358,0.358209,0.179104
612,-1.0,-38.0,72.0,0.402778,0.375,0.125,0.402778,0.375,0.125
617,-1.0,-456.0,76.0,0.197368,0.210526,0.263158,0.197368,0.210526,0.263158
618,-1.0,-508.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
621,-1.0,-470.0,76.0,0.184211,0.223684,0.263158,0.184211,0.223684,0.263158
632,-1.0,-642.0,90.0,0.222222,0.144444,0.311111,0.222222,0.144444,0.311111
638,-1.0,-340.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
639,-1.0,-352.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
650,-1.0,-576.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
652,-1.0,-424.0,85.0,0.2,0.258824,0.235294,0.2,0.258824,0.235294
664,-1.0,-528.0,75.0,0.2,0.2,0.28,0.2,0.2,0.28
665,-1.0,-414.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
677,-1.0,-614.0,76.0,0.184211,0.197368,0.289474,0.184211,0.197368,0.289474
684,-1.0,-394.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
694,-1.0,-112.0,70.0,0.385714,0.285714,0.214286,0.385714,0.285714,0.214286
695,-1.0,-402.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
700,-1.0,-504.0,76.0,0.197368,0.197368,0.315789,0.197368,0.197368,0.315789
706,-1.0,-434.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
718,-1.0,-172.0,74.0,0.337838,0.351351,0.148649,0.337838,0.351351,0.148649
721,-1.0,-302.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
726,-1.0,-536.0,78.0,0.230769,0.192308,0.282051,0.230769,0.192308,0.282051
728,-1.0,-400.0,77.0,0.246753,0.194805,0.272727,0.246753,0.194805,0.272727
734,-1.0,-496.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
739,-1.0,-466.0,77.0,0.233766,0.220779,0.285714,0.233766,0.220779,0.285714
746,-1.0,-232.0,72.0,0.277778,0.277778,0.263889,0.277778,0.277778,0.263889
747,-1.0,-228.0,72.0,0.277778,0.277778,0.263889,0.277778,0.277778,0.263889
753,-1.0,-448.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
770,-1.0,-370.0,85.0,0.235294,0.176471,0.317647,0.235294,0.176471,0.317647
775,-1.0,-320.0,88.0,0.238636,0.352273,0.181818,0.238636,0.352273,0.181818
776,-1.0,-408.0,78.0,0.217949,0.217949,0.269231,0.217949,0.217949,0.269231
782,-1.0,-402.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
784,-1.0,-404.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
802,-1.0,-956.0,123.0,0.195122,0.138211,0.308943,0.195122,0.138211,0.308943
819,-1.0,-778.0,120.0,0.216667,0.175,0.283333,0.216667,0.175,0.283333
828,-1.0,-676.0,118.0,0.245763,0.135593,0.330508,0.245763,0.135593,0.330508
838,-1.0,-762.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
843,-1.0,-714.0,117.0,0.239316,0.17094,0.290598,0.239316,0.17094,0.290598
848,-1.0,-556.0,117.0,0.247863,0.239316,0.196581,0.247863,0.239316,0.196581
872,-1.0,-794.0,123.0,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382
876,-1.0,-800.0,120.0,0.216667,0.141667,0.3,0.216667,0.141667,0.3
877,-1.0,-1166.0,130.0,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538
883,-1.0,-734.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
884,-1.0,-654.0,120.0,0.241667,0.25,0.25,0.241667,0.25,0.25
889,-1.0,-742.0,119.0,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504
891,-1.0,-610.0,119.0,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101
901,-1.0,-622.0,121.0,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934
905,-1.0,-866.0,119.0,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714
909,-1.0,-644.0,120.0,0.241667,0.225,0.25,0.241667,0.225,0.25
912,-1.0,-978.0,119.0,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118
916,-1.0,-662.0,118.0,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661
922,-1.0,-776.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
924,-1.0,-796.0,119.0,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714
925,-1.0,-656.0,118.0,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136
929,-1.0,-702.0,121.0,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785
932,-1.0,-638.0,119.0,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101
947,-1.0,-656.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
960,-1.0,-574.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
965,-1.0,-814.0,120.0,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667
978,-1.0,-624.0,119.0,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311
982,-1.0,-580.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
983,-1.0,-650.0,119.0,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697
990,-1.0,-700.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
996,-1.0,-792.0,120.0,0.225,0.225,0.275,0.225,0.225,0.275
997,-1.0,-590.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
998,-1.0,-536.0,120.0,0.275,0.283333,0.2,0.275,0.283333,0.2
1012,-1.0,-708.0,120.0,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667
1016,-1.0,-748.0,120.0,0.2,0.216667,0.275,0.2,0.216667,0.275
1017,-1.0,-738.0,120.0,0.225,0.216667,0.258333,0.225,0.216667,0.258333
1018,-1.0,-760.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
1020,-1.0,-754.0,121.0,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992
1025,-1.0,-724.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
1028,-1.0,-808.0,120.0,0.2,0.2,0.283333,0.2,0.2,0.283333
1035,-1.0,-714.0,120.0,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667
1036,-1.0,-774.0,121.0,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992
1038,-1.0,-638.0,121.0,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992
1044,-1.0,-590.0,118.0,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186
1047,-1.0,-662.0,120.0,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333
1053,-1.0,-736.0,120.0,0.241667,0.216667,0.25,0.241667,0.216667,0.25
1054,-1.0,-520.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
1063,-1.0,-742.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
1070,-1.0,-792.0,118.0,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186
1072,-1.0,-734.0,119.0,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924
1080,-1.0,-698.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
1082,-1.0,-730.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
1096,-1.0,-1168.0,127.0,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583
1105,-1.0,-500.0,76.0,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947
1107,-1.0,-236.0,75.0,0.253333,0.333333,0.2,0.253333,0.333333,0.2
1108,-1.0,-516.0,76.0,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474
1112,-1.0,-374.0,76.0,0.197368,0.184211,0.263158,0.197368,0.184211,0.263158
1114,-1.0,-304.0,75.0,0.226667,0.213333,0.293333,0.226667,0.213333,0.293333
1115,-1.0,-386.0,74.0,0.216216,0.216216,0.283784,0.216216,0.216216,0.283784
1117,-1.0,-528.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
1120,-1.0,-648.0,77.0,0.12987,0.194805,0.311688,0.12987,0.194805,0.311688
1124,-1.0,-74.0,71.0,0.478873,0.338028,0.126761,0.478873,0.338028,0.126761
1125,-1.0,-54.0,71.0,0.408451,0.366197,0.140845,0.408451,0.366197,0.140845
1126,-1.0,-114.0,71.0,0.408451,0.352113,0.126761,0.408451,0.352113,0.126761
1133,-1.0,-360.0,76.0,0.184211,0.197368,0.276316,0.184211,0.197368,0.276316
1134,-1.0,-444.0,78.0,0.205128,0.230769,0.307692,0.205128,0.230769,0.307692
1150,-1.0,-274.0,76.0,0.210526,0.223684,0.289474,0.210526,0.223684,0.289474
1153,-1.0,-338.0,75.0,0.146667,0.24,0.306667,0.146667,0.24,0.306667
1160,-1.0,-290.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
1161,-1.0,-440.0,76.0,0.184211,0.171053,0.315789,0.184211,0.171053,0.315789
1165,-1.0,-398.0,76.0,0.25,0.263158,0.223684,0.25,0.263158,0.223684
1166,-1.0,-122.0,71.0,0.450704,0.239437,0.169014,0.450704,0.239437,0.169014
1168,-1.0,-318.0,76.0,0.25,0.210526,0.236842,0.25,0.210526,0.236842
1174,-1.0,-324.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1179,-1.0,-384.0,76.0,0.25,0.210526,0.25,0.25,0.210526,0.25
1183,-1.0,-358.0,77.0,0.246753,0.220779,0.233766,0.246753,0.220779,0.233766
1186,-1.0,-360.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
1189,-1.0,-182.0,74.0,0.243243,0.337838,0.22973,0.243243,0.337838,0.22973
1190,-1.0,-266.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
1212,-1.0,-314.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
1236,-1.0,-400.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
1244,-1.0,-328.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
1245,-1.0,-340.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
1256,-1.0,-200.0,68.0,0.308824,0.294118,0.205882,0.308824,0.294118,0.205882
1257,-1.0,-70.0,67.0,0.373134,0.253731,0.208955,0.373134,0.253731,0.208955
1267,-1.0,-410.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
1273,-1.0,-456.0,85.0,0.223529,0.235294,0.258824,0.223529,0.235294,0.258824
1280,-1.0,-378.0,89.0,0.247191,0.213483,0.258427,0.247191,0.213483,0.258427
1281,-1.0,-524.0,84.0,0.22619,0.238095,0.25,0.22619,0.238095,0.25
1284,-1.0,-618.0,87.0,0.206897,0.195402,0.275862,0.206897,0.195402,0.275862
1289,-1.0,-436.0,87.0,0.229885,0.195402,0.264368,0.229885,0.195402,0.264368
1297,-1.0,-440.0,83.0,0.228916,0.204819,0.240964,0.228916,0.204819,0.240964
1305,-1.0,-200.0,74.0,0.378378,0.283784,0.162162,0.378378,0.283784,0.162162
1306,-1.0,-336.0,85.0,0.247059,0.247059,0.235294,0.247059,0.247059,0.235294
1314,-1.0,-406.0,86.0,0.22093,0.22093,0.255814,0.22093,0.22093,0.255814
1315,-1.0,-408.0,86.0,0.209302,0.232558,0.255814,0.209302,0.232558,0.255814
1316,-1.0,-596.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
1317,-1.0,-502.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
1323,-1.0,-604.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
1328,-1.0,-84.0,77.0,0.350649,0.376623,0.142857,0.350649,0.376623,0.142857
1333,-1.0,-380.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
1336,-1.0,-408.0,77.0,0.207792,0.285714,0.220779,0.207792,0.285714,0.220779
1337,-1.0,-542.0,76.0,0.157895,0.223684,0.289474,0.157895,0.223684,0.289474
1339,-1.0,-576.0,78.0,0.141026,0.179487,0.346154,0.141026,0.179487,0.346154
1346,-1.0,-386.0,77.0,0.220779,0.272727,0.207792,0.220779,0.272727,0.207792
1352,-1.0,-400.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
1353,-1.0,-368.0,77.0,0.194805,0.233766,0.246753,0.194805,0.233766,0.246753
1361,-1.0,-506.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
1364,-1.0,-346.0,76.0,0.263158,0.276316,0.210526,0.263158,0.276316,0.210526
1367,-1.0,-336.0,75.0,0.226667,0.2,0.306667,0.226667,0.2,0.306667
1368,-1.0,-416.0,75.0,0.2,0.213333,0.306667,0.2,0.213333,0.306667
1369,-1.0,-386.0,75.0,0.2,0.226667,0.293333,0.2,0.226667,0.293333
1371,-1.0,-160.0,72.0,0.388889,0.416667,0.0833333,0.388889,0.416667,0.0833333
1394,-1.0,-330.0,77.0,0.272727,0.272727,0.207792,0.272727,0.272727,0.207792
1397,-1.0,-116.0,67.0,0.328358,0.358209,0.179104,0.328358,0.358209,0.179104
1398,-1.0,-196.0,71.0,0.366197,0.352113,0.169014,0.366197,0.352113,0.169014
1405,-1.0,-426.0,76.0,0.197368,0.210526,0.263158,0.197368,0.210526,0.263158
1406,-1.0,-308.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
1407,-1.0,-340.0,76.0,0.184211,0.210526,0.263158,0.184211,0.210526,0.263158
1408,-1.0,-398.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
1410,-1.0,-466.0,90.0,0.211111,0.211111,0.288889,0.211111,0.211111,0.288889
1413,-1.0,-324.0,88.0,0.215909,0.193182,0.318182,0.215909,0.193182,0.318182
1422,-1.0,-476.0,88.0,0.204545,0.181818,0.272727,0.204545,0.181818,0.272727
1434,-1.0,-430.0,85.0,0.188235,0.247059,0.235294,0.188235,0.247059,0.235294
1437,-1.0,-430.0,86.0,0.22093,0.244186,0.232558,0.22093,0.244186,0.232558
1438,-1.0,-528.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
1439,-1.0,-390.0,85.0,0.2,0.235294,0.258824,0.2,0.235294,0.258824
1450,-1.0,-422.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
1451,-1.0,-320.0,76.0,0.236842,0.263158,0.236842,0.236842,0.263158,0.236842
1452,-1.0,-464.0,75.0,0.2,0.2,0.28,0.2,0.2,0.28
1477,-1.0,-422.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
1496,-1.0,-262.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
1510,-1.0,-372.0,76.0,0.184211,0.236842,0.263158,0.184211,0.236842,0.263158
1512,-1.0,-392.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
1515,-1.0,-380.0,78.0,0.230769,0.179487,0.294872,0.230769,0.179487,0.294872
1526,-1.0,-388.0,77.0,0.207792,0.168831,0.337662,0.207792,0.168831,0.337662
1529,-1.0,-372.0,77.0,0.220779,0.220779,0.272727,0.220779,0.220779,0.272727
1530,-1.0,-184.0,74.0,0.283784,0.310811,0.202703,0.283784,0.310811,0.202703
1551,-1.0,-336.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1555,-1.0,-670.0,85.0,0.2,0.176471,0.317647,0.2,0.176471,0.317647
1557,-1.0,-504.0,85.0,0.223529,0.188235,0.317647,0.223529,0.188235,0.317647
1569,-1.0,-292.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
1576,1.0,-1050.0,128.0,0.140625,0.304688,0.234375,0.140625,0.304688,0.234375
1577,1.0,-982.0,131.0,0.129771,0.328244,0.229008,0.129771,0.328244,0.229008
1584,1.0,-718.0,120.0,0.241667,0.225,0.275,0.241667,0.225,0.275
