1371,1.0,205.0,214.0,252.0
1372,1.0,204.0,213.0,251.0
1375,1.0,210.0,219.0,255.0
1384,1.0,203.0,213.0,253.0
1399,1.0,200.0,209.0,252.0
1400,1.0,200.0,209.0,252.0
1402,1.0,203.0,212.0,255.0
1419,1.0,202.0,212.0,252.0
1422,1.0,201.0,210.0,253.0
1429,1.0,198.0,208.0,248.0
1430,1.0,197.0,207.0,247.0
1438,1.0,200.0,210.0,250.0
1439,1.0,200.0,210.0,250.0
1440,1.0,200.0,210.0,250.0
1442,1.0,197.0,208.0,252.0
1449,1.0,70.0,79.0,122.0
1458,1.0,75.0,84.0,127.0
1482,1.0,79.0,87.0,127.0
1485,1.0,80.0,88.0,128.0
1488,1.0,82.0,90.0,130.0
1492,1.0,82.0,90.0,130.0
1502,1.0,81.0,89.0,129.0
1509,1.0,74.0,84.0,124.0
1521,1.0,162.0,191.0,242.0
1525,1.0,168.0,186.0,239.0
1528,1.0,184.0,203.0,248.0
1532,1.0,190.0,206.0,249.0
1536,1.0,200.0,212.0,252.0
1538,1.0,205.0,213.0,253.0
1543,1.0,207.0,217.0,255.0
1544,1.0,207.0,217.0,255.0
1556,1.0,206.0,216.0,255.0
1559,1.0,210.0,221.0,255.0
1567,1.0,211.0,220.0,255.0
1568,1.0,208.0,217.0,255.0
1572,1.0,205.0,214.0,255.0
1580,1.0,201.0,212.0,255.0
1583,1.0,202.0,213.0,255.0
1585,1.0,204.0,215.0,255.0
1587,1.0,201.0,212.0,255.0
1595,1.0,202.0,211.0,254.0
1597,1.0,201.0,210.0,253.0
1600,1.0,199.0,209.0,249.0
1617,1.0,198.0,208.0,248.0
1618,1.0,197.0,207.0,247.0
1622,1.0,202.0,213.0,255.0
1624,1.0,200.0,211.0,255.0
1627,1.0,71.0,80.0,123.0
1629,1.0,70.0,79.0,122.0
1630,1.0,70.0,79.0,122.0
1638,1.0,74.0,83.0,126.0
1641,1.0,73.0,82.0,125.0
1642,1.0,72.0,81.0,124.0
1649,1.0,76.0,82.0,127.0
1655,1.0,79.0,85.0,130.0
1661,1.0,79.0,87.0,127.0
1665,1.0,79.0,87.0,127.0
1671,1.0,80.0,88.0,128.0
1672,1.0,80.0,88.0,128.0
1674,1.0,81.0,89.0,129.0
1677,1.0,78.0,86.0,126.0
1678,1.0,79.0,87.0,127.0
1681,1.0,82.0,90.0,130.0
1683,1.0,80.0,88.0,128.0
1684,1.0,81.0,89.0,129.0
1685,1.0,82.0,90.0,130.0
1702,1.0,159.0,191.0,244.0
1705,1.0,171.0,194.0,250.0
1714,1.0,192.0,209.0,252.0
1732,1.0,204.0,214.0,254.0
1734,1.0,204.0,214.0,254.0
1747,1.0,203.0,212.0,255.0
1750,1.0,199.0,208.0,252.0
1759,1.0,195.0,206.0,250.0
1765,1.0,205.0,216.0,255.0
1766,1.0,204.0,215.0,255.0
1772,1.0,200.0,209.0,252.0
1775,1.0,203.0,212.0,255.0
1777,1.0,202.0,211.0,254.0
1778,1.0,202.0,211.0,254.0
1781,1.0,200.0,210.0,250.0
1782,1.0,201.0,211.0,251.0
1791,1.0,200.0,210.0,250.0
1793,1.0,199.0,209.0,249.0
1796,1.0,202.0,212.0,252.0
1797,1.0,200.0,210.0,250.0
1798,1.0,199.0,209.0,249.0
1801,1.0,200.0,210.0,250.0
1802,1.0,201.0,211.0,251.0
1815,1.0,67.0,76.0,119.0
1825,1.0,76.0,82.0,127.0
1828,1.0,74.0,80.0,125.0
1829,1.0,75.0,81.0,126.0
1830,1.0,76.0,82.0,127.0
1840,1.0,81.0,88.0,131.0
1842,1.0,81.0,89.0,129.0
1843,1.0,80.0,88.0,128.0
1846,1.0,78.0,86.0,126.0
1864,1.0,81.0,87.0,128.0
1873,1.0,77.0,91.0,127.0
1881,1.0,150.0,182.0,231.0
1883,1.0,156.0,193.0,245.0
1886,1.0,168.0,197.0,254.0
1887,1.0,170.0,197.0,253.0
1889,1.0,165.0,195.0,244.0
1894,1.0,183.0,203.0,250.0
1899,1.0,200.0,212.0,254.0
1900,1.0,203.0,212.0,255.0
1901,1.0,203.0,212.0,255.0
1904,1.0,202.0,212.0,252.0
1905,1.0,203.0,213.0,253.0
1906,1.0,203.0,213.0,253.0
1909,1.0,205.0,215.0,255.0
1915,1.0,203.0,213.0,253.0
1918,1.0,204.0,214.0,254.0
1923,1.0,204.0,214.0,254.0
1935,1.0,205.0,213.0,255.0
1936,1.0,199.0,210.0,254.0
1953,1.0,192.0,201.0,245.0
1955,1.0,195.0,204.0,248.0
1962,1.0,201.0,211.0,251.0
1965,1.0,204.0,214.0,254.0
1966,1.0,204.0,214.0,254.0
1967,1.0,205.0,215.0,255.0
1970,1.0,201.0,211.0,251.0
1971,1.0,201.0,211.0,251.0
1974,1.0,200.0,210.0,250.0
1987,1.0,198.0,209.0,253.0
1989,1.0,69.0,78.0,121.0
1990,1.0,69.0,78.0,121.0
1997,1.0,72.0,81.0,124.0
2008,1.0,69.0,75.0,120.0
2012,1.0,75.0,81.0,126.0
2015,1.0,77.0,83.0,128.0
2027,1.0,79.0,87.0,127.0
2039,1.0,83.0,89.0,130.0
2047,1.0,85.0,91.0,132.0
2050,1.0,83.0,89.0,130.0
2063,1.0,143.0,182.0,234.0
2066,1.0,143.0,182.0,237.0
2070,1.0,166.0,198.0,251.0
2074,1.0,177.0,204.0,254.0
2086,1.0,204.0,214.0,254.0
2093,1.0,201.0,211.0,251.0
2096,1.0,202.0,212.0,252.0
2101,1.0,205.0,215.0,255.0
2106,1.0,205.0,215.0,255.0
2110,1.0,201.0,210.0,254.0
2114,1.0,202.0,210.0,255.0
2116,1.0,199.0,207.0,254.0
2117,1.0,201.0,212.0,255.0
2122,1.0,197.0,208.0,252.0
2126,1.0,193.0,204.0,248.0
2130,1.0,187.0,198.0,242.0
2138,1.0,195.0,204.0,248.0
2142,1.0,199.0,208.0,251.0
2151,1.0,201.0,211.0,251.0
2153,1.0,201.0,211.0,251.0
2159,1.0,202.0,212.0,252.0
2160,1.0,201.0,211.0,251.0
2164,1.0,201.0,211.0,251.0
2174,1.0,68.0,77.0,121.0
2176,1.0,67.0,76.0,120.0
2180,1.0,72.0,81.0,125.0
2182,1.0,71.0,80.0,124.0
2188,1.0,70.0,76.0,123.0
2193,1.0,75.0,81.0,128.0
2199,1.0,78.0,84.0,131.0
2201,1.0,80.0,86.0,131.0
2224,1.0,86.0,92.0,133.0
2237,1.0,82.0,87.0,126.0
2238,1.0,79.0,85.0,128.0
2239,1.0,77.0,83.0,128.0
2248,1.0,135.0,175.0,234.0
2249,1.0,138.0,176.0,234.0
2253,1.0,131.0,166.0,222.0
2256,1.0,138.0,165.0,216.0
2263,1.0,202.0,211.0,254.0
2265,1.0,203.0,211.0,251.0
2270,1.0,197.0,209.0,251.0
2274,1.0,200.0,212.0,254.0
2278,1.0,202.0,214.0,255.0
2279,1.0,202.0,214.0,255.0
2280,1.0,202.0,214.0,255.0
2284,1.0,204.0,214.0,254.0
2288,1.0,202.0,211.0,254.0
2293,1.0,200.0,208.0,255.0
2294,1.0,199.0,207.0,254.0
2295,1.0,198.0,206.0,253.0
2299,1.0,193.0,206.0,252.0
2311,1.0,193.0,206.0,252.0
2314,1.0,199.0,206.0,255.0
2315,1.0,200.0,207.0,255.0
2322,1.0,198.0,207.0,250.0
2327,1.0,202.0,212.0,252.0
2332,1.0,202.0,212.0,252.0
2334,1.0,201.0,211.0,251.0
2345,1.0,199.0,209.0,249.0
2347,1.0,199.0,210.0,254.0
2351,1.0,70.0,79.0,123.0
2355,1.0,68.0,77.0,121.0
2356,1.0,68.0,77.0,121.0
2367,1.0,74.0,80.0,127.0
2368,1.0,73.0,79.0,126.0
2369,1.0,72.0,78.0,125.0
2370,1.0,72.0,78.0,125.0
2372,1.0,74.0,80.0,127.0
2384,1.0,77.0,85.0,125.0
2389,1.0,84.0,92.0,132.0
2390,1.0,85.0,93.0,133.0
2391,1.0,84.0,92.0,132.0
2394,1.0,82.0,90.0,130.0
2417,1.0,81.0,86.0,125.0
2419,1.0,81.0,87.0,130.0
2428,1.0,119.0,168.0,224.0
2441,1.0,195.0,211.0,255.0
2442,1.0,198.0,211.0,255.0
2444,1.0,201.0,210.0,253.0
2450,1.0,198.0,210.0,252.0
2454,1.0,197.0,209.0,251.0
2459,1.0,201.0,213.0,255.0
2467,1.0,199.0,208.0,251.0
2472,1.0,200.0,209.0,253.0
2473,1.0,200.0,208.0,255.0
2474,1.0,200.0,208.0,255.0
2495,1.0,201.0,208.0,255.0
2502,1.0,199.0,208.0,252.0
2505,1.0,199.0,209.0,249.0
2509,1.0,201.0,212.0,250.0
2512,1.0,202.0,212.0,252.0
2513,1.0,202.0,212.0,252.0
2514,1.0,202.0,212.0,252.0
2518,1.0,201.0,211.0,251.0
2527,1.0,199.0,210.0,254.0
2546,1.0,73.0,82.0,126.0
2554,1.0,77.0,83.0,130.0
2555,1.0,77.0,83.0,130.0
2569,1.0,82.0,90.0,130.0
2594,1.0,83.0,89.0,130.0
2595,1.0,84.0,91.0,130.0
2602,1.0,69.0,85.0,131.0
2619,1.0,138.0,166.0,220.0
2620,1.0,186.0,211.0,255.0
2622,1.0,193.0,211.0,255.0
2632,1.0,200.0,212.0,254.0
2640,1.0,199.0,211.0,253.0
2653,1.0,193.0,202.0,246.0
2658,1.0,188.0,196.0,243.0
2669,1.0,195.0,208.0,254.0
2674,1.0,194.0,207.0,253.0
2681,1.0,199.0,207.0,254.0
2683,1.0,198.0,207.0,251.0
2685,1.0,201.0,210.0,253.0
2689,1.0,200.0,210.0,250.0
2694,1.0,202.0,212.0,252.0
2699,1.0,201.0,211.0,251.0
2701,1.0,202.0,212.0,252.0
2702,1.0,203.0,213.0,253.0
2704,1.0,203.0,213.0,253.0
2708,1.0,200.0,211.0,255.0
2714,1.0,71.0,80.0,123.0
2715,1.0,71.0,80.0,124.0
2723,1.0,71.0,80.0,124.0
2727,1.0,74.0,83.0,127.0
2731,1.0,72.0,78.0,125.0
2734,1.0,75.0,81.0,128.0
2736,1.0,75.0,81.0,128.0
2737,1.0,77.0,83.0,130.0
2739,1.0,79.0,85.0,132.0
2752,1.0,82.0,90.0,130.0
2753,1.0,85.0,93.0,133.0
2755,1.0,84.0,92.0,132.0
2756,1.0,83.0,91.0,131.0
2760,1.0,85.0,93.0,133.0
2764,1.0,82.0,88.0,129.0
2770,1.0,83.0,89.0,130.0
2776,1.0,84.0,92.0,132.0
2786,1.0,123.0,166.0,217.0
2791,1.0,119.0,173.0,233.0
2792,1.0,114.0,165.0,227.0
2796,1.0,128.0,172.0,233.0
2799,1.0,137.0,173.0,227.0
2802,1.0,189.0,211.0,255.0
2805,1.0,199.0,210.0,254.0
2808,1.0,202.0,210.0,250.0
2810,1.0,191.0,203.0,245.0
2811,1.0,194.0,203.0,246.0
2815,1.0,203.0,212.0,255.0
2818,1.0,200.0,211.0,255.0
2821,1.0,199.0,208.0,252.0
2832,1.0,201.0,210.0,254.0
2859,1.0,199.0,206.0,255.0
2861,1.0,202.0,209.0,255.0
2862,1.0,200.0,210.0,255.0
2873,1.0,203.0,212.0,255.0
2881,1.0,203.0,212.0,255.0
2883,1.0,204.0,213.0,255.0
2885,1.0,204.0,213.0,255.0
2887,1.0,202.0,211.0,254.0
2890,1.0,199.0,212.0,255.0
2891,1.0,201.0,211.0,255.0
2898,1.0,73.0,80.0,123.0
2899,1.0,72.0,80.0,120.0
2905,1.0,74.0,82.0,122.0
2908,1.0,76.0,83.0,126.0
2915,1.0,75.0,80.0,125.0
2919,1.0,76.0,81.0,126.0
2920,1.0,76.0,81.0,126.0
2944,1.0,82.0,91.0,129.0
2946,1.0,82.0,91.0,129.0
2948,1.0,85.0,94.0,132.0
2955,1.0,84.0,93.0,131.0
2958,1.0,76.0,83.0,126.0
2961,1.0,81.0,86.0,125.0
2962,1.0,81.0,87.0,124.0
2966,1.0,47.0,80.0,130.0
2973,1.0,119.0,174.0,235.0
2974,1.0,121.0,176.0,237.0
2978,1.0,127.0,174.0,230.0
2982,1.0,177.0,206.0,255.0
2997,1.0,206.0,215.0,255.0
2999,1.0,203.0,211.0,255.0
3004,1.0,205.0,210.0,255.0
3010,1.0,200.0,206.0,253.0
3013,1.0,203.0,209.0,255.0
3014,1.0,202.0,208.0,255.0
3022,1.0,194.0,205.0,255.0
3028,1.0,188.0,202.0,251.0
3031,1.0,184.0,200.0,247.0
3032,1.0,181.0,197.0,244.0
3037,1.0,192.0,207.0,253.0
3060,1.0,206.0,215.0,255.0
3061,1.0,203.0,212.0,255.0
3067,1.0,203.0,212.0,255.0
3069,1.0,198.0,208.0,255.0
3078,1.0,73.0,81.0,121.0
3079,1.0,73.0,81.0,121.0
3084,1.0,73.0,81.0,121.0
3087,1.0,76.0,84.0,124.0
3091,1.0,78.0,83.0,128.0
3096,1.0,74.0,79.0,124.0
3121,1.0,82.0,91.0,129.0
3123,1.0,80.0,89.0,127.0
3132,1.0,85.0,94.0,132.0
3135,1.0,85.0,94.0,132.0
3153,1.0,112.0,168.0,233.0
3155,1.0,114.0,171.0,232.0
3157,1.0,113.0,169.0,228.0
3160,1.0,126.0,172.0,226.0
3166,1.0,191.0,209.0,255.0
3168,1.0,198.0,209.0,253.0
3177,1.0,197.0,207.0,254.0
3189,1.0,200.0,210.0,255.0
3193,1.0,199.0,209.0,255.0
3194,1.0,199.0,209.0,255.0
3201,1.0,196.0,206.0,254.0
3205,1.0,195.0,208.0,255.0
3211,1.0,195.0,210.0,255.0
3219,1.0,203.0,214.0,255.0
3221,1.0,187.0,195.0,248.0
3229,1.0,198.0,209.0,255.0
3231,1.0,197.0,210.0,255.0
3232,1.0,197.0,209.0,255.0
3234,1.0,198.0,211.0,255.0
3237,1.0,200.0,210.0,255.0
3239,1.0,196.0,206.0,254.0
3242,1.0,196.0,209.0,255.0
3247,1.0,198.0,208.0,255.0
3261,1.0,74.0,82.0,122.0
3269,1.0,76.0,84.0,124.0
3271,1.0,75.0,83.0,123.0
3275,1.0,75.0,80.0,125.0
3278,1.0,74.0,79.0,124.0
3280,1.0,78.0,83.0,128.0
3282,1.0,78.0,83.0,128.0
3296,1.0,84.0,93.0,131.0
3306,1.0,80.0,89.0,127.0
3307,1.0,81.0,90.0,128.0
3310,1.0,81.0,90.0,128.0
3321,1.0,80.0,89.0,133.0
3327,1.0,61.0,84.0,129.0
3330,1.0,112.0,159.0,221.0
3333,1.0,110.0,166.0,231.0
3339,1.0,116.0,171.0,228.0
3348,1.0,195.0,213.0,255.0
3349,1.0,198.0,213.0,255.0
3352,1.0,201.0,217.0,255.0
3358,1.0,189.0,207.0,254.0
3360,1.0,192.0,210.0,255.0
3362,1.0,187.0,204.0,253.0
3370,1.0,189.0,206.0,255.0
3372,1.0,190.0,207.0,255.0
3374,1.0,189.0,206.0,255.0
3376,1.0,191.0,208.0,255.0
3379,1.0,192.0,210.0,255.0
3384,1.0,185.0,201.0,254.0
3386,1.0,188.0,202.0,255.0
3394,1.0,183.0,203.0,251.0
3395,1.0,184.0,204.0,252.0
3397,1.0,186.0,206.0,253.0
3401,1.0,111.0,121.0,175.0
3406,1.0,64.0,75.0,132.0
3407,1.0,83.0,96.0,152.0
3409,1.0,71.0,83.0,141.0
3412,1.0,64.0,78.0,136.0
3413,1.0,63.0,77.0,136.0
3422,1.0,63.0,77.0,130.0
3425,1.0,60.0,77.0,128.0
3431,1.0,54.0,68.0,121.0
3434,1.0,55.0,69.0,122.0
3435,1.0,55.0,69.0,122.0
3440,1.0,73.0,81.0,121.0
3441,1.0,74.0,82.0,122.0
3442,1.0,75.0,83.0,123.0
3443,1.0,75.0,83.0,123.0
3445,1.0,77.0,85.0,125.0
3447,1.0,78.0,86.0,126.0
3455,1.0,77.0,82.0,127.0
3457,1.0,75.0,80.0,125.0
3460,1.0,78.0,83.0,128.0
3466,1.0,81.0,86.0,131.0
3469,1.0,86.0,94.0,134.0
3480,1.0,83.0,92.0,130.0
3481,1.0,80.0,89.0,127.0
3484,1.0,76.0,85.0,123.0
3490,1.0,83.0,92.0,130.0
3493,1.0,83.0,92.0,130.0
3494,1.0,83.0,92.0,130.0
3497,1.0,84.0,93.0,131.0
3510,1.0,120.0,158.0,216.0
3521,1.0,126.0,176.0,234.0
3533,1.0,148.0,172.0,218.0
3534,1.0,143.0,169.0,215.0
3537,1.0,141.0,167.0,213.0
3539,1.0,136.0,162.0,209.0
3543,1.0,131.0,156.0,206.0
3547,1.0,136.0,160.0,212.0
3554,1.0,126.0,152.0,199.0
3555,1.0,127.0,152.0,202.0
3568,1.0,119.0,136.0,192.0
3570,1.0,112.0,133.0,185.0
3575,1.0,98.0,117.0,168.0
3576,1.0,99.0,121.0,169.0
3579,1.0,101.0,122.0,173.0
3595,1.0,65.0,78.0,140.0
3604,1.0,54.0,73.0,130.0
3609,1.0,49.0,68.0,125.0
3611,1.0,49.0,68.0,125.0
3617,1.0,50.0,64.0,117.0
3626,1.0,77.0,85.0,125.0
3628,1.0,78.0,86.0,126.0
3629,1.0,78.0,86.0,126.0
3638,1.0,78.0,84.0,127.0
3640,1.0,80.0,86.0,129.0
3641,1.0,82.0,88.0,131.0
3642,1.0,79.0,85.0,128.0
3643,1.0,79.0,85.0,128.0
3646,1.0,81.0,87.0,130.0
3647,1.0,81.0,87.0,130.0
3650,1.0,84.0,92.0,132.0
3654,1.0,83.0,92.0,130.0
3655,1.0,83.0,92.0,130.0
3662,1.0,81.0,90.0,128.0
3676,1.0,83.0,92.0,130.0
3679,1.0,81.0,90.0,128.0
3680,1.0,79.0,88.0,126.0
3682,1.0,74.0,85.0,129.0
3683,1.0,74.0,85.0,129.0
3690,1.0,46.0,77.0,128.0
3691,1.0,117.0,155.0,213.0
3693,1.0,110.0,162.0,228.0
3697,1.0,113.0,167.0,230.0
3699,1.0,111.0,168.0,229.0
3700,1.0,115.0,170.0,231.0
3703,1.0,127.0,177.0,235.0
3720,1.0,132.0,165.0,214.0
3730,1.0,117.0,150.0,200.0
3732,1.0,130.0,163.0,213.0
3733,1.0,128.0,161.0,210.0
3738,1.0,122.0,155.0,205.0
3747,1.0,118.0,137.0,194.0
