2745,1.0,80.0,87.0,130.0
2747,1.0,81.0,89.0,129.0
2751,1.0,82.0,90.0,130.0
2758,1.0,84.0,92.0,132.0
2763,1.0,81.0,87.0,128.0
2765,1.0,84.0,90.0,131.0
2768,1.0,83.0,89.0,130.0
2772,1.0,79.0,85.0,126.0
2777,1.0,79.0,88.0,126.0
2780,1.0,76.0,81.0,120.0
2781,1.0,74.0,80.0,121.0
2787,1.0,112.0,162.0,215.0
2789,1.0,109.0,165.0,224.0
2793,1.0,124.0,175.0,237.0
2801,1.0,184.0,211.0,255.0
2816,1.0,202.0,214.0,255.0
2820,1.0,198.0,209.0,253.0
2822,1.0,196.0,207.0,251.0
2834,1.0,202.0,211.0,255.0
2840,1.0,197.0,205.0,252.0
2844,1.0,185.0,197.0,245.0
2855,1.0,190.0,205.0,251.0
2856,1.0,190.0,203.0,249.0
2865,1.0,202.0,212.0,255.0
2868,1.0,200.0,211.0,255.0
2894,1.0,75.0,82.0,125.0
2897,1.0,73.0,81.0,121.0
2901,1.0,71.0,79.0,119.0
2903,1.0,71.0,79.0,119.0
2907,1.0,76.0,84.0,124.0
2909,1.0,76.0,83.0,126.0
2911,1.0,74.0,79.0,124.0
2913,1.0,75.0,80.0,125.0
2918,1.0,76.0,81.0,126.0
2921,1.0,77.0,82.0,127.0
2923,1.0,77.0,82.0,127.0
2924,1.0,78.0,83.0,128.0
2928,1.0,77.0,86.0,124.0
2932,1.0,81.0,90.0,128.0
2945,1.0,81.0,90.0,128.0
2947,1.0,83.0,92.0,130.0
2950,1.0,85.0,94.0,132.0
2960,1.0,78.0,84.0,125.0
2971,1.0,111.0,168.0,230.0
2984,1.0,188.0,208.0,255.0
2988,1.0,204.0,211.0,254.0
2990,1.0,201.0,207.0,252.0
2991,1.0,202.0,211.0,255.0
2995,1.0,202.0,211.0,255.0
3000,1.0,206.0,212.0,255.0
3002,1.0,203.0,209.0,255.0
3005,1.0,207.0,212.0,255.0
3006,1.0,202.0,208.0,255.0
3012,1.0,201.0,207.0,254.0
3016,1.0,199.0,205.0,252.0
3035,1.0,187.0,203.0,249.0
3039,1.0,189.0,198.0,248.0
3040,1.0,202.0,211.0,255.0
3048,1.0,194.0,205.0,255.0
3052,1.0,197.0,210.0,255.0
3054,1.0,196.0,206.0,253.0
3066,1.0,200.0,209.0,253.0
3070,1.0,196.0,207.0,255.0
3072,1.0,199.0,210.0,255.0
3077,1.0,73.0,81.0,121.0
3080,1.0,73.0,81.0,121.0
3094,1.0,75.0,80.0,125.0
3102,1.0,77.0,82.0,127.0
3104,1.0,78.0,83.0,128.0
3105,1.0,79.0,84.0,129.0
3106,1.0,79.0,85.0,128.0
3107,1.0,80.0,88.0,128.0
3109,1.0,80.0,89.0,127.0
3111,1.0,82.0,91.0,129.0
3114,1.0,83.0,92.0,130.0
3124,1.0,80.0,89.0,127.0
3133,1.0,86.0,95.0,133.0
3138,1.0,80.0,88.0,128.0
3141,1.0,82.0,88.0,129.0
3146,1.0,63.0,86.0,131.0
3149,1.0,116.0,163.0,225.0
3158,1.0,117.0,170.0,227.0
3159,1.0,123.0,172.0,228.0
3165,1.0,188.0,210.0,255.0
3170,1.0,200.0,209.0,253.0
3171,1.0,199.0,210.0,254.0
3172,1.0,201.0,212.0,255.0
3173,1.0,202.0,213.0,255.0
3178,1.0,197.0,207.0,254.0
3192,1.0,200.0,210.0,255.0
3196,1.0,193.0,203.0,250.0
3198,1.0,197.0,207.0,254.0
3207,1.0,195.0,209.0,255.0
3210,1.0,189.0,206.0,255.0
3212,1.0,190.0,208.0,255.0
3223,1.0,196.0,207.0,255.0
3225,1.0,197.0,207.0,255.0
3228,1.0,199.0,210.0,255.0
3230,1.0,197.0,210.0,255.0
3233,1.0,197.0,209.0,255.0
3236,1.0,198.0,211.0,255.0
3241,1.0,201.0,211.0,255.0
3245,1.0,202.0,212.0,255.0
3252,1.0,193.0,205.0,255.0
3253,1.0,195.0,207.0,255.0
3255,1.0,192.0,205.0,255.0
3256,1.0,73.0,81.0,121.0
3263,1.0,74.0,82.0,122.0
3267,1.0,77.0,85.0,125.0
3273,1.0,79.0,84.0,129.0
3276,1.0,74.0,79.0,124.0
3281,1.0,78.0,83.0,128.0
3284,1.0,79.0,84.0,129.0
3285,1.0,79.0,84.0,129.0
3288,1.0,84.0,92.0,132.0
3289,1.0,84.0,93.0,131.0
3290,1.0,84.0,93.0,131.0
3294,1.0,84.0,93.0,131.0
3300,1.0,81.0,90.0,128.0
3304,1.0,79.0,88.0,126.0
3305,1.0,79.0,88.0,126.0
3308,1.0,81.0,90.0,128.0
3311,1.0,81.0,90.0,128.0
3324,1.0,83.0,89.0,126.0
3326,1.0,71.0,86.0,125.0
3328,1.0,50.0,81.0,132.0
3334,1.0,112.0,166.0,231.0
3336,1.0,110.0,167.0,228.0
3354,1.0,196.0,215.0,255.0
3359,1.0,187.0,205.0,252.0
3366,1.0,191.0,208.0,255.0
3371,1.0,189.0,207.0,254.0
3375,1.0,188.0,206.0,253.0
3388,1.0,184.0,200.0,253.0
3389,1.0,181.0,200.0,251.0
3391,1.0,179.0,198.0,249.0
3398,1.0,184.0,204.0,252.0
3400,1.0,174.0,187.0,239.0
3404,1.0,68.0,80.0,134.0
3411,1.0,65.0,79.0,137.0
3417,1.0,63.0,80.0,131.0
3421,1.0,63.0,80.0,131.0
3424,1.0,60.0,74.0,127.0
3432,1.0,52.0,66.0,119.0
3438,1.0,72.0,80.0,120.0
3446,1.0,77.0,85.0,125.0
3453,1.0,81.0,87.0,130.0
3459,1.0,77.0,82.0,127.0
3461,1.0,79.0,84.0,129.0
3464,1.0,80.0,85.0,130.0
3468,1.0,81.0,87.0,130.0
3474,1.0,85.0,94.0,132.0
3479,1.0,84.0,93.0,131.0
3485,1.0,80.0,89.0,127.0
3486,1.0,81.0,90.0,128.0
3487,1.0,83.0,92.0,130.0
3488,1.0,84.0,93.0,131.0
3491,1.0,82.0,91.0,129.0
3504,1.0,78.0,86.0,123.0
3511,1.0,107.0,154.0,216.0
3512,1.0,112.0,164.0,230.0
3514,1.0,111.0,167.0,232.0
3529,1.0,147.0,170.0,218.0
