112,-1.0,-670.0,121.0,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669
113,-1.0,-510.0,121.0,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934
116,-1.0,-782.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
118,-1.0,-626.0,119.0,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487
122,-1.0,-644.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
125,-1.0,-836.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
126,-1.0,-850.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
134,-1.0,-746.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
138,-1.0,-816.0,118.0,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661
141,-1.0,-772.0,121.0,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785
146,-1.0,-778.0,118.0,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136
147,-1.0,-812.0,119.0,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924
149,-1.0,-780.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
151,-1.0,-668.0,119.0,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891
153,-1.0,-792.0,119.0,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118
156,-1.0,-870.0,119.0,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118
160,-1.0,-988.0,122.0,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066
161,-1.0,-780.0,121.0,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256
169,-1.0,-716.0,118.0,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661
175,-1.0,-672.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
188,-1.0,-804.0,120.0,0.216667,0.233333,0.275,0.216667,0.233333,0.275
191,-1.0,-660.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
192,-1.0,-726.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
216,-1.0,-634.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
217,-1.0,-814.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
218,-1.0,-722.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
222,-1.0,-622.0,120.0,0.25,0.225,0.266667,0.25,0.225,0.266667
238,-1.0,-792.0,120.0,0.216667,0.225,0.25,0.216667,0.225,0.25
242,-1.0,-730.0,120.0,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667
245,-1.0,-710.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
255,-1.0,-880.0,120.0,0.216667,0.208333,0.275,0.216667,0.208333,0.275
256,-1.0,-632.0,118.0,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186
260,-1.0,-872.0,122.0,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689
263,-1.0,-644.0,120.0,0.258333,0.225,0.233333,0.258333,0.225,0.233333
267,-1.0,-572.0,120.0,0.25,0.225,0.25,0.25,0.225,0.25
291,-1.0,-808.0,119.0,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118
299,-1.0,-690.0,121.0,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198
300,-1.0,-742.0,122.0,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475
309,-1.0,-440.0,75.0,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333
310,-1.0,-360.0,75.0,0.2,0.173333,0.306667,0.2,0.173333,0.306667
324,-1.0,-610.0,76.0,0.197368,0.184211,0.263158,0.197368,0.184211,0.263158
330,-1.0,-564.0,76.0,0.131579,0.184211,0.342105,0.131579,0.184211,0.342105
338,-1.0,-144.0,71.0,0.408451,0.352113,0.126761,0.408451,0.352113,0.126761
341,-1.0,-446.0,75.0,0.173333,0.253333,0.253333,0.173333,0.253333,0.253333
342,-1.0,-486.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
354,-1.0,-566.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
355,-1.0,-482.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
358,-1.0,-298.0,75.0,0.213333,0.226667,0.306667,0.213333,0.226667,0.306667
370,-1.0,-482.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
387,-1.0,-518.0,76.0,0.236842,0.197368,0.25,0.236842,0.197368,0.25
393,-1.0,-356.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
401,-1.0,-228.0,74.0,0.243243,0.337838,0.22973,0.243243,0.337838,0.22973
407,-1.0,-356.0,74.0,0.202703,0.310811,0.243243,0.202703,0.310811,0.243243
423,-1.0,-450.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
425,-1.0,-474.0,74.0,0.135135,0.189189,0.324324,0.135135,0.189189,0.324324
428,-1.0,-444.0,74.0,0.162162,0.216216,0.297297,0.162162,0.216216,0.297297
429,-1.0,-550.0,77.0,0.155844,0.246753,0.25974,0.155844,0.246753,0.25974
430,-1.0,-480.0,77.0,0.181818,0.246753,0.25974,0.181818,0.246753,0.25974
435,-1.0,-326.0,76.0,0.236842,0.276316,0.210526,0.236842,0.276316,0.210526
438,-1.0,-344.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
439,-1.0,-426.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
443,-1.0,-486.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
444,-1.0,-318.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
451,-1.0,-194.0,76.0,0.355263,0.355263,0.131579,0.355263,0.355263,0.131579
452,-1.0,-324.0,77.0,0.25974,0.298701,0.207792,0.25974,0.298701,0.207792
455,-1.0,-420.0,77.0,0.194805,0.207792,0.285714,0.194805,0.207792,0.285714
464,-1.0,-310.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
470,-1.0,-216.0,70.0,0.328571,0.285714,0.214286,0.328571,0.285714,0.214286
493,-1.0,-486.0,84.0,0.22619,0.238095,0.25,0.22619,0.238095,0.25
497,-1.0,-584.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
504,-1.0,-340.0,88.0,0.295455,0.227273,0.238636,0.295455,0.227273,0.238636
508,-1.0,-620.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
511,-1.0,-318.0,87.0,0.275862,0.310345,0.16092,0.275862,0.310345,0.16092
516,-1.0,-194.0,78.0,0.333333,0.282051,0.230769,0.333333,0.282051,0.230769
517,-1.0,-220.0,74.0,0.378378,0.283784,0.162162,0.378378,0.283784,0.162162
523,-1.0,-540.0,85.0,0.152941,0.211765,0.270588,0.152941,0.211765,0.270588
524,-1.0,-452.0,87.0,0.218391,0.229885,0.252874,0.218391,0.229885,0.252874
526,-1.0,-554.0,86.0,0.22093,0.22093,0.255814,0.22093,0.22093,0.255814
528,-1.0,-704.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
535,-1.0,-538.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
550,-1.0,-562.0,76.0,0.144737,0.223684,0.289474,0.144737,0.223684,0.289474
553,-1.0,-398.0,76.0,0.210526,0.263158,0.236842,0.210526,0.263158,0.236842
555,-1.0,-474.0,76.0,0.171053,0.236842,0.25,0.171053,0.236842,0.25
559,-1.0,-500.0,77.0,0.194805,0.272727,0.207792,0.194805,0.272727,0.207792
568,-1.0,-372.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
569,-1.0,-378.0,77.0,0.233766,0.298701,0.220779,0.233766,0.298701,0.220779
573,-1.0,-498.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
574,-1.0,-474.0,75.0,0.12,0.28,0.266667,0.12,0.28,0.266667
575,-1.0,-488.0,75.0,0.146667,0.28,0.24,0.146667,0.28,0.24
576,-1.0,-242.0,76.0,0.263158,0.276316,0.210526,0.263158,0.276316,0.210526
578,-1.0,-508.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
581,-1.0,-428.0,75.0,0.2,0.226667,0.293333,0.2,0.226667,0.293333
595,-1.0,-536.0,76.0,0.157895,0.184211,0.302632,0.157895,0.184211,0.302632
603,-1.0,-320.0,75.0,0.253333,0.266667,0.24,0.253333,0.266667,0.24
605,-1.0,-592.0,77.0,0.155844,0.168831,0.324675,0.155844,0.168831,0.324675
607,-1.0,-140.0,74.0,0.418919,0.378378,0.108108,0.418919,0.378378,0.108108
608,-1.0,-262.0,76.0,0.342105,0.342105,0.171053,0.342105,0.342105,0.171053
611,-1.0,-148.0,72.0,0.430556,0.361111,0.111111,0.430556,0.361111,0.111111
615,-1.0,-478.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
622,-1.0,-458.0,90.0,0.211111,0.211111,0.288889,0.211111,0.211111,0.288889
625,-1.0,-468.0,88.0,0.215909,0.193182,0.318182,0.215909,0.193182,0.318182
629,-1.0,-638.0,93.0,0.247312,0.172043,0.268817,0.247312,0.172043,0.268817
641,-1.0,-526.0,85.0,0.176471,0.247059,0.258824,0.176471,0.247059,0.258824
657,-1.0,-500.0,85.0,0.2,0.211765,0.270588,0.2,0.211765,0.270588
658,-1.0,-558.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
661,-1.0,-500.0,86.0,0.197674,0.209302,0.267442,0.197674,0.209302,0.267442
673,-1.0,-316.0,75.0,0.266667,0.226667,0.24,0.266667,0.226667,0.24
678,-1.0,-646.0,78.0,0.141026,0.192308,0.333333,0.141026,0.192308,0.333333
691,-1.0,-192.0,75.0,0.426667,0.36,0.106667,0.426667,0.36,0.106667
696,-1.0,-334.0,76.0,0.223684,0.236842,0.289474,0.223684,0.236842,0.289474
697,-1.0,-450.0,77.0,0.220779,0.220779,0.285714,0.220779,0.220779,0.285714
704,-1.0,-394.0,77.0,0.233766,0.207792,0.272727,0.233766,0.207792,0.272727
708,-1.0,-334.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
711,-1.0,-452.0,75.0,0.213333,0.253333,0.253333,0.213333,0.253333,0.253333
714,-1.0,-322.0,77.0,0.233766,0.246753,0.25974,0.233766,0.246753,0.25974
716,-1.0,-342.0,74.0,0.22973,0.297297,0.202703,0.22973,0.297297,0.202703
717,-1.0,-252.0,74.0,0.351351,0.324324,0.162162,0.351351,0.324324,0.162162
727,-1.0,-512.0,78.0,0.230769,0.179487,0.294872,0.230769,0.179487,0.294872
729,-1.0,-528.0,76.0,0.171053,0.157895,0.328947,0.171053,0.157895,0.328947
733,-1.0,-528.0,77.0,0.194805,0.168831,0.324675,0.194805,0.168831,0.324675
735,-1.0,-462.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
742,-1.0,-262.0,74.0,0.283784,0.310811,0.202703,0.283784,0.310811,0.202703
745,-1.0,-176.0,72.0,0.361111,0.347222,0.180556,0.361111,0.347222,0.180556
750,-1.0,-548.0,75.0,0.213333,0.133333,0.32,0.213333,0.133333,0.32
756,-1.0,-552.0,75.0,0.24,0.16,0.28,0.24,0.16,0.28
760,-1.0,-484.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
761,-1.0,-360.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
763,-1.0,-430.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
764,-1.0,-458.0,77.0,0.181818,0.181818,0.324675,0.181818,0.181818,0.324675
780,-1.0,-418.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
785,-1.0,-562.0,77.0,0.194805,0.25974,0.233766,0.194805,0.25974,0.233766
788,-1.0,-820.0,128.0,0.140625,0.304688,0.234375,0.140625,0.304688,0.234375
789,-1.0,-832.0,131.0,0.129771,0.328244,0.229008,0.129771,0.328244,0.229008
798,-1.0,-622.0,120.0,0.275,0.241667,0.25,0.275,0.241667,0.25
810,-1.0,-398.0,118.0,0.305085,0.338983,0.152542,0.305085,0.338983,0.152542
818,-1.0,-690.0,123.0,0.243902,0.284553,0.227642,0.243902,0.284553,0.227642
820,-1.0,-722.0,122.0,0.221311,0.155738,0.254098,0.221311,0.155738,0.254098
831,-1.0,-726.0,120.0,0.216667,0.175,0.258333,0.216667,0.175,0.258333
832,-1.0,-916.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
834,-1.0,-666.0,116.0,0.241379,0.215517,0.267241,0.241379,0.215517,0.267241
844,-1.0,-820.0,117.0,0.213675,0.162393,0.299145,0.213675,0.162393,0.299145
846,-1.0,-742.0,116.0,0.206897,0.206897,0.267241,0.206897,0.206897,0.267241
857,-1.0,-582.0,117.0,0.264957,0.230769,0.230769,0.264957,0.230769,0.230769
858,-1.0,-764.0,116.0,0.198276,0.224138,0.258621,0.198276,0.224138,0.258621
865,-1.0,-666.0,115.0,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174
871,-1.0,-854.0,116.0,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379
874,-1.0,-776.0,111.0,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261
882,-1.0,-790.0,119.0,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681
885,-1.0,-574.0,121.0,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934
890,-1.0,-650.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
894,-1.0,-554.0,119.0,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908
904,-1.0,-672.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
915,-1.0,-872.0,118.0,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136
917,-1.0,-794.0,118.0,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085
921,-1.0,-642.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
923,-1.0,-788.0,119.0,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521
927,-1.0,-692.0,118.0,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136
928,-1.0,-744.0,119.0,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521
931,-1.0,-712.0,118.0,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136
934,-1.0,-804.0,118.0,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136
938,-1.0,-684.0,119.0,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311
940,-1.0,-986.0,119.0,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118
941,-1.0,-860.0,119.0,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118
943,-1.0,-710.0,119.0,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924
945,-1.0,-778.0,118.0,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237
949,-1.0,-718.0,121.0,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256
951,-1.0,-644.0,118.0,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661
955,-1.0,-680.0,119.0,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697
957,-1.0,-686.0,118.0,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661
958,-1.0,-646.0,119.0,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521
961,-1.0,-754.0,120.0,0.2,0.208333,0.291667,0.2,0.208333,0.291667
970,-1.0,-612.0,119.0,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697
984,-1.0,-528.0,120.0,0.25,0.233333,0.25,0.25,0.233333,0.25
986,-1.0,-634.0,120.0,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667
987,-1.0,-710.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
991,-1.0,-840.0,120.0,0.2,0.2,0.291667,0.2,0.2,0.291667
993,-1.0,-670.0,120.0,0.225,0.2,0.283333,0.225,0.2,0.283333
1004,-1.0,-580.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
1007,-1.0,-714.0,119.0,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521
1008,-1.0,-708.0,121.0,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934
1009,-1.0,-724.0,120.0,0.208333,0.216667,0.275,0.208333,0.216667,0.275
1010,-1.0,-684.0,120.0,0.25,0.225,0.266667,0.25,0.225,0.266667
1011,-1.0,-750.0,120.0,0.225,0.258333,0.233333,0.225,0.258333,0.233333
1013,-1.0,-610.0,120.0,0.225,0.233333,0.25,0.225,0.233333,0.25
1022,-1.0,-466.0,119.0,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084
1023,-1.0,-800.0,121.0,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727
1024,-1.0,-816.0,120.0,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333
1026,-1.0,-706.0,120.0,0.216667,0.225,0.25,0.216667,0.225,0.25
1046,-1.0,-736.0,123.0,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813
1064,-1.0,-634.0,118.0,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136
1069,-1.0,-986.0,118.0,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559
1074,-1.0,-482.0,119.0,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891
1076,-1.0,-686.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
1079,-1.0,-802.0,119.0,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118
1081,-1.0,-552.0,120.0,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333
1085,-1.0,-574.0,120.0,0.275,0.216667,0.241667,0.275,0.216667,0.241667
1097,-1.0,-324.0,75.0,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333
1099,-1.0,-428.0,75.0,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333
1100,-1.0,-406.0,75.0,0.186667,0.213333,0.28,0.186667,0.213333,0.28
1101,-1.0,-384.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
1106,-1.0,-414.0,76.0,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632
1109,-1.0,-494.0,76.0,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316
1119,-1.0,-428.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
1130,-1.0,-418.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
1131,-1.0,-478.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
1141,-1.0,-366.0,76.0,0.223684,0.184211,0.328947,0.223684,0.184211,0.328947
1143,-1.0,-354.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
1146,-1.0,-542.0,75.0,0.213333,0.226667,0.306667,0.213333,0.226667,0.306667
1155,-1.0,-424.0,77.0,0.207792,0.155844,0.311688,0.207792,0.155844,0.311688
1156,-1.0,-380.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
1158,-1.0,-398.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
1164,-1.0,-292.0,76.0,0.25,0.223684,0.25,0.25,0.223684,0.25
1169,-1.0,-300.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1173,-1.0,-424.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1182,-1.0,-262.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1192,-1.0,-380.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
1194,-1.0,-474.0,74.0,0.216216,0.243243,0.283784,0.216216,0.243243,0.283784
1214,-1.0,-336.0,75.0,0.186667,0.253333,0.266667,0.186667,0.253333,0.266667
1218,-1.0,-358.0,77.0,0.181818,0.246753,0.25974,0.181818,0.246753,0.25974
1225,-1.0,-274.0,76.0,0.171053,0.223684,0.289474,0.171053,0.223684,0.289474
1226,-1.0,-310.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
1228,-1.0,-430.0,77.0,0.181818,0.168831,0.311688,0.181818,0.168831,0.311688
1229,-1.0,-650.0,78.0,0.166667,0.192308,0.320513,0.166667,0.192308,0.320513
1230,-1.0,-222.0,77.0,0.246753,0.246753,0.25974,0.246753,0.246753,0.25974
1231,-1.0,-348.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
1237,-1.0,-390.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
1238,-1.0,-330.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
1255,-1.0,-188.0,75.0,0.28,0.293333,0.213333,0.28,0.293333,0.213333
1258,-1.0,-132.0,70.0,0.328571,0.285714,0.214286,0.328571,0.285714,0.214286
1259,-1.0,-416.0,76.0,0.197368,0.25,0.263158,0.197368,0.25,0.263158
1260,-1.0,-378.0,76.0,0.197368,0.276316,0.236842,0.197368,0.276316,0.236842
1266,-1.0,-432.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
1270,-1.0,-412.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
1272,-1.0,-280.0,87.0,0.264368,0.252874,0.229885,0.264368,0.252874,0.229885
1277,-1.0,-546.0,88.0,0.181818,0.159091,0.318182,0.181818,0.159091,0.318182
1282,-1.0,-546.0,86.0,0.186047,0.197674,0.302326,0.186047,0.197674,0.302326
1288,-1.0,-286.0,85.0,0.247059,0.223529,0.270588,0.247059,0.223529,0.270588
1291,-1.0,-512.0,84.0,0.238095,0.214286,0.25,0.238095,0.214286,0.25
1292,-1.0,-348.0,88.0,0.295455,0.227273,0.238636,0.295455,0.227273,0.238636
1293,-1.0,-270.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
1295,-1.0,-322.0,88.0,0.295455,0.238636,0.238636,0.295455,0.238636,0.238636
1296,-1.0,-446.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
1298,-1.0,-228.0,85.0,0.294118,0.270588,0.188235,0.294118,0.270588,0.188235
1299,-1.0,-190.0,87.0,0.275862,0.310345,0.16092,0.275862,0.310345,0.16092
1300,-1.0,-366.0,85.0,0.305882,0.341176,0.152941,0.305882,0.341176,0.152941
1303,-1.0,-40.0,75.0,0.4,0.24,0.186667,0.4,0.24,0.186667
1304,-1.0,-234.0,78.0,0.333333,0.282051,0.230769,0.333333,0.282051,0.230769
1307,-1.0,-356.0,85.0,0.2,0.294118,0.211765,0.2,0.294118,0.211765
1318,-1.0,-484.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
1320,-1.0,-500.0,76.0,0.157895,0.157895,0.328947,0.157895,0.157895,0.328947
1325,-1.0,-112.0,77.0,0.272727,0.272727,0.220779,0.272727,0.272727,0.220779
1326,-1.0,-280.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
1329,-1.0,-228.0,76.0,0.276316,0.276316,0.223684,0.276316,0.276316,0.223684
1338,-1.0,-534.0,76.0,0.144737,0.223684,0.289474,0.144737,0.223684,0.289474
1340,-1.0,-306.0,76.0,0.223684,0.236842,0.263158,0.223684,0.236842,0.263158
1341,-1.0,-352.0,76.0,0.210526,0.263158,0.236842,0.210526,0.263158,0.236842
1345,-1.0,-344.0,75.0,0.146667,0.24,0.266667,0.146667,0.24,0.266667
1347,-1.0,-416.0,77.0,0.194805,0.272727,0.207792,0.194805,0.272727,0.207792
1348,-1.0,-418.0,76.0,0.131579,0.223684,0.302632,0.131579,0.223684,0.302632
1349,-1.0,-380.0,74.0,0.148649,0.216216,0.27027,0.148649,0.216216,0.27027
1356,-1.0,-474.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
1359,-1.0,-292.0,78.0,0.192308,0.25641,0.24359,0.192308,0.25641,0.24359
1378,-1.0,-294.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
1379,-1.0,-412.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
1382,-1.0,-366.0,76.0,0.157895,0.197368,0.289474,0.157895,0.197368,0.289474
1386,-1.0,-396.0,77.0,0.207792,0.207792,0.25974,0.207792,0.207792,0.25974
1388,-1.0,-428.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
1390,-1.0,-368.0,77.0,0.207792,0.181818,0.298701,0.207792,0.181818,0.298701
1392,-1.0,-460.0,77.0,0.194805,0.194805,0.298701,0.194805,0.194805,0.298701
1393,-1.0,-650.0,77.0,0.155844,0.168831,0.324675,0.155844,0.168831,0.324675
1402,-1.0,-352.0,75.0,0.213333,0.24,0.266667,0.213333,0.24,0.266667
1409,-1.0,-468.0,76.0,0.184211,0.223684,0.263158,0.184211,0.223684,0.263158
1411,-1.0,-462.0,88.0,0.204545,0.204545,0.306818,0.204545,0.204545,0.306818
1415,-1.0,-472.0,90.0,0.2,0.233333,0.255556,0.2,0.233333,0.255556
1423,-1.0,-360.0,88.0,0.204545,0.193182,0.261364,0.204545,0.193182,0.261364
1426,-1.0,-220.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
1429,-1.0,-490.0,85.0,0.176471,0.247059,0.258824,0.176471,0.247059,0.258824
1433,-1.0,-474.0,85.0,0.176471,0.270588,0.247059,0.176471,0.270588,0.247059
