947,1.0,78.0,86.0,126.0
950,1.0,83.0,91.0,131.0
955,1.0,82.0,92.0,132.0
963,1.0,80.0,90.0,130.0
977,1.0,159.0,185.0,232.0
983,1.0,185.0,201.0,248.0
988,1.0,198.0,212.0,254.0
991,1.0,213.0,223.0,255.0
992,1.0,211.0,222.0,255.0
994,1.0,209.0,217.0,254.0
995,1.0,210.0,216.0,253.0
1000,1.0,208.0,216.0,253.0
1007,1.0,211.0,219.0,255.0
1008,1.0,210.0,218.0,255.0
1010,1.0,207.0,215.0,252.0
1019,1.0,206.0,217.0,255.0
1020,1.0,206.0,217.0,255.0
1022,1.0,206.0,217.0,255.0
1024,1.0,205.0,215.0,255.0
1033,1.0,205.0,212.0,255.0
1039,1.0,200.0,207.0,250.0
1042,1.0,203.0,210.0,253.0
1043,1.0,202.0,209.0,252.0
1046,1.0,206.0,214.0,254.0
1048,1.0,204.0,216.0,252.0
1055,1.0,205.0,215.0,255.0
1056,1.0,205.0,215.0,255.0
1058,1.0,203.0,213.0,253.0
1060,1.0,203.0,212.0,255.0
1062,1.0,203.0,212.0,255.0
1063,1.0,199.0,209.0,249.0
1064,1.0,199.0,209.0,249.0
1077,1.0,200.0,210.0,250.0
1080,1.0,199.0,210.0,254.0
1083,1.0,198.0,209.0,253.0
1092,1.0,71.0,81.0,121.0
1094,1.0,71.0,81.0,121.0
1099,1.0,73.0,83.0,123.0
1106,1.0,75.0,82.0,125.0
1122,1.0,78.0,86.0,126.0
1125,1.0,81.0,89.0,129.0
1127,1.0,82.0,90.0,130.0
1131,1.0,87.0,95.0,135.0
1137,1.0,83.0,93.0,133.0
1138,1.0,82.0,92.0,132.0
1139,1.0,82.0,92.0,132.0
1147,1.0,76.0,88.0,128.0
1148,1.0,75.0,91.0,128.0
1151,1.0,79.0,87.0,127.0
1156,1.0,62.0,80.0,127.0
1158,1.0,159.0,185.0,232.0
1167,1.0,193.0,209.0,252.0
1168,1.0,197.0,210.0,254.0
1171,1.0,198.0,210.0,250.0
1177,1.0,208.0,216.0,253.0
1185,1.0,208.0,217.0,255.0
1191,1.0,203.0,212.0,250.0
1196,1.0,208.0,219.0,255.0
1200,1.0,206.0,217.0,255.0
1205,1.0,205.0,215.0,255.0
1219,1.0,203.0,212.0,255.0
1225,1.0,202.0,211.0,254.0
1227,1.0,206.0,215.0,255.0
1228,1.0,205.0,215.0,255.0
1235,1.0,204.0,214.0,254.0
1236,1.0,204.0,214.0,254.0
1244,1.0,200.0,210.0,250.0
1247,1.0,199.0,209.0,249.0
1254,1.0,200.0,210.0,250.0
1256,1.0,200.0,210.0,250.0
1261,1.0,199.0,210.0,254.0
1262,1.0,198.0,209.0,253.0
1268,1.0,74.0,84.0,124.0
1270,1.0,71.0,81.0,121.0
1273,1.0,70.0,80.0,120.0
1284,1.0,78.0,85.0,128.0
1287,1.0,77.0,84.0,127.0
1291,1.0,78.0,85.0,128.0
1292,1.0,79.0,86.0,129.0
1297,1.0,82.0,90.0,130.0
1303,1.0,78.0,86.0,126.0
1304,1.0,79.0,87.0,127.0
1310,1.0,84.0,92.0,132.0
1320,1.0,80.0,90.0,130.0
1323,1.0,81.0,91.0,131.0
1328,1.0,79.0,91.0,131.0
1336,1.0,71.0,84.0,130.0
1338,1.0,158.0,181.0,229.0
1339,1.0,157.0,184.0,234.0
1342,1.0,167.0,188.0,240.0
1344,1.0,177.0,193.0,246.0
1349,1.0,191.0,207.0,250.0
1352,1.0,195.0,207.0,247.0
1354,1.0,204.0,214.0,254.0
1357,1.0,207.0,216.0,254.0
1360,1.0,209.0,218.0,255.0
1365,1.0,207.0,216.0,254.0
1368,1.0,212.0,221.0,255.0
1373,1.0,205.0,214.0,252.0
1376,1.0,211.0,220.0,255.0
1382,1.0,204.0,215.0,253.0
1390,1.0,200.0,209.0,252.0
1403,1.0,204.0,213.0,255.0
1407,1.0,206.0,215.0,255.0
1410,1.0,205.0,215.0,255.0
1412,1.0,202.0,212.0,252.0
1414,1.0,201.0,211.0,251.0
1415,1.0,202.0,212.0,252.0
1432,1.0,196.0,206.0,246.0
1433,1.0,200.0,210.0,250.0
1434,1.0,200.0,210.0,250.0
1443,1.0,196.0,207.0,251.0
1448,1.0,71.0,80.0,123.0
1450,1.0,70.0,79.0,122.0
1457,1.0,75.0,84.0,127.0
1462,1.0,75.0,81.0,126.0
1468,1.0,74.0,80.0,125.0
1470,1.0,74.0,80.0,125.0
1473,1.0,79.0,85.0,130.0
1476,1.0,79.0,85.0,130.0
1477,1.0,79.0,86.0,129.0
1478,1.0,78.0,86.0,126.0
1480,1.0,78.0,86.0,126.0
1490,1.0,81.0,89.0,129.0
1494,1.0,82.0,90.0,130.0
1499,1.0,84.0,92.0,132.0
1505,1.0,80.0,88.0,128.0
1507,1.0,78.0,86.0,126.0
1513,1.0,79.0,87.0,127.0
1516,1.0,76.0,84.0,131.0
1537,1.0,203.0,213.0,253.0
1540,1.0,206.0,214.0,254.0
1546,1.0,206.0,216.0,255.0
1549,1.0,206.0,216.0,255.0
1551,1.0,206.0,216.0,255.0
1561,1.0,206.0,217.0,255.0
1563,1.0,207.0,217.0,255.0
1569,1.0,206.0,215.0,255.0
1577,1.0,200.0,211.0,255.0
1578,1.0,200.0,211.0,255.0
1582,1.0,200.0,211.0,255.0
1601,1.0,200.0,210.0,250.0
1603,1.0,200.0,210.0,250.0
1606,1.0,201.0,211.0,251.0
1612,1.0,199.0,209.0,249.0
1621,1.0,199.0,209.0,249.0
1625,1.0,200.0,211.0,255.0
1636,1.0,73.0,82.0,125.0
1646,1.0,76.0,82.0,127.0
1647,1.0,76.0,82.0,127.0
1648,1.0,76.0,82.0,127.0
1651,1.0,75.0,81.0,126.0
1657,1.0,80.0,86.0,131.0
1667,1.0,81.0,89.0,129.0
1676,1.0,79.0,87.0,127.0
1680,1.0,82.0,90.0,130.0
1691,1.0,76.0,89.0,127.0
1693,1.0,77.0,85.0,125.0
1695,1.0,78.0,81.0,125.0
1696,1.0,76.0,82.0,125.0
1701,1.0,153.0,184.0,235.0
1703,1.0,156.0,187.0,240.0
1706,1.0,170.0,191.0,246.0
1713,1.0,192.0,208.0,254.0
1721,1.0,206.0,214.0,254.0
1728,1.0,203.0,213.0,253.0
1739,1.0,208.0,219.0,255.0
1740,1.0,207.0,218.0,255.0
1744,1.0,204.0,214.0,254.0
1746,1.0,206.0,216.0,255.0
1754,1.0,197.0,206.0,250.0
1756,1.0,194.0,205.0,249.0
1757,1.0,194.0,205.0,249.0
1760,1.0,198.0,209.0,253.0
1762,1.0,202.0,213.0,255.0
1768,1.0,201.0,212.0,255.0
1770,1.0,197.0,208.0,252.0
1774,1.0,202.0,211.0,254.0
1779,1.0,200.0,209.0,252.0
1784,1.0,202.0,212.0,252.0
1787,1.0,201.0,211.0,251.0
1794,1.0,199.0,209.0,249.0
1795,1.0,203.0,213.0,253.0
1804,1.0,201.0,212.0,255.0
1806,1.0,199.0,210.0,254.0
1807,1.0,198.0,209.0,253.0
1820,1.0,73.0,82.0,125.0
1826,1.0,75.0,81.0,126.0
1827,1.0,74.0,80.0,125.0
1836,1.0,78.0,84.0,129.0
1844,1.0,79.0,87.0,127.0
1853,1.0,81.0,89.0,129.0
1859,1.0,81.0,87.0,128.0
1866,1.0,84.0,90.0,131.0
1870,1.0,79.0,85.0,126.0
1872,1.0,82.0,93.0,131.0
1874,1.0,77.0,86.0,124.0
1875,1.0,74.0,80.0,121.0
1880,1.0,62.0,85.0,133.0
1884,1.0,150.0,186.0,240.0
1888,1.0,163.0,192.0,243.0
1911,1.0,206.0,216.0,255.0
1912,1.0,201.0,211.0,251.0
1914,1.0,202.0,212.0,252.0
1922,1.0,205.0,215.0,255.0
1925,1.0,204.0,214.0,254.0
1926,1.0,203.0,212.0,255.0
1933,1.0,207.0,215.0,255.0
1944,1.0,199.0,210.0,254.0
1957,1.0,197.0,206.0,250.0
1972,1.0,200.0,210.0,250.0
1976,1.0,204.0,214.0,254.0
1977,1.0,203.0,213.0,253.0
1983,1.0,201.0,211.0,251.0
1985,1.0,200.0,211.0,255.0
1988,1.0,198.0,209.0,253.0
1992,1.0,68.0,77.0,120.0
1998,1.0,72.0,81.0,124.0
2002,1.0,70.0,79.0,122.0
2026,1.0,80.0,88.0,128.0
2028,1.0,79.0,87.0,127.0
2029,1.0,86.0,94.0,134.0
2030,1.0,85.0,93.0,133.0
2034,1.0,85.0,93.0,133.0
2042,1.0,87.0,93.0,134.0
2043,1.0,86.0,92.0,133.0
2045,1.0,81.0,87.0,128.0
2054,1.0,79.0,91.0,127.0
2060,1.0,63.0,81.0,128.0
2064,1.0,143.0,185.0,238.0
2065,1.0,136.0,177.0,232.0
2077,1.0,193.0,211.0,255.0
2078,1.0,195.0,211.0,255.0
2079,1.0,196.0,211.0,255.0
2080,1.0,198.0,211.0,255.0
2081,1.0,200.0,212.0,254.0
2085,1.0,204.0,214.0,254.0
2088,1.0,204.0,214.0,254.0
2089,1.0,204.0,214.0,254.0
2091,1.0,205.0,215.0,255.0
2094,1.0,201.0,211.0,251.0
2095,1.0,202.0,212.0,252.0
2097,1.0,203.0,213.0,253.0
2102,1.0,205.0,215.0,255.0
2105,1.0,206.0,216.0,255.0
2109,1.0,200.0,209.0,253.0
2112,1.0,203.0,212.0,255.0
2113,1.0,203.0,211.0,255.0
2120,1.0,198.0,209.0,253.0
2127,1.0,191.0,202.0,246.0
2136,1.0,194.0,202.0,249.0
2140,1.0,195.0,204.0,248.0
2145,1.0,202.0,212.0,252.0
2150,1.0,202.0,212.0,252.0
2152,1.0,201.0,211.0,251.0
2157,1.0,203.0,213.0,253.0
2166,1.0,199.0,210.0,254.0
2167,1.0,198.0,209.0,253.0
2171,1.0,69.0,78.0,122.0
2184,1.0,69.0,78.0,122.0
2191,1.0,71.0,77.0,124.0
2194,1.0,79.0,85.0,132.0
2203,1.0,78.0,86.0,126.0
2209,1.0,83.0,91.0,131.0
2214,1.0,85.0,93.0,133.0
2215,1.0,85.0,93.0,133.0
2220,1.0,83.0,89.0,130.0
2222,1.0,86.0,92.0,133.0
2225,1.0,85.0,91.0,132.0
2227,1.0,83.0,89.0,130.0
2231,1.0,84.0,90.0,131.0
2235,1.0,78.0,87.0,124.0
2241,1.0,63.0,83.0,130.0
2242,1.0,48.0,78.0,125.0
2244,1.0,129.0,172.0,223.0
2252,1.0,129.0,166.0,222.0
2254,1.0,134.0,165.0,220.0
2262,1.0,200.0,212.0,254.0
2268,1.0,198.0,210.0,252.0
2273,1.0,196.0,208.0,250.0
2289,1.0,201.0,210.0,253.0
2301,1.0,194.0,207.0,253.0
2302,1.0,193.0,206.0,252.0
2303,1.0,191.0,204.0,250.0
2357,1.0,68.0,77.0,121.0
2374,1.0,77.0,83.0,130.0
2377,1.0,78.0,84.0,131.0
2378,1.0,77.0,83.0,130.0
2380,1.0,78.0,84.0,131.0
2381,1.0,78.0,84.0,131.0
2383,1.0,77.0,84.0,127.0
2403,1.0,83.0,89.0,130.0
2404,1.0,84.0,90.0,131.0
2405,1.0,84.0,90.0,131.0
2409,1.0,83.0,89.0,130.0
2410,1.0,84.0,90.0,131.0
2412,1.0,83.0,89.0,130.0
2418,1.0,83.0,88.0,127.0
2426,1.0,119.0,169.0,222.0
2427,1.0,111.0,162.0,218.0
2430,1.0,125.0,169.0,228.0
2431,1.0,132.0,173.0,235.0
2434,1.0,133.0,171.0,229.0
2436,1.0,135.0,169.0,223.0
2437,1.0,137.0,168.0,221.0
2440,1.0,191.0,211.0,255.0
2443,1.0,199.0,210.0,254.0
2451,1.0,198.0,210.0,252.0
2453,1.0,197.0,209.0,251.0
2455,1.0,201.0,213.0,255.0
2457,1.0,201.0,213.0,255.0
2458,1.0,201.0,213.0,255.0
2460,1.0,201.0,213.0,255.0
2461,1.0,201.0,213.0,255.0
2462,1.0,201.0,213.0,255.0
2463,1.0,201.0,211.0,251.0
2471,1.0,200.0,209.0,253.0
2485,1.0,193.0,206.0,252.0
2490,1.0,197.0,210.0,255.0
2499,1.0,201.0,209.0,255.0
2510,1.0,201.0,212.0,250.0
2517,1.0,201.0,211.0,251.0
2522,1.0,201.0,211.0,251.0
2523,1.0,201.0,211.0,251.0
2529,1.0,199.0,210.0,254.0
2531,1.0,199.0,210.0,254.0
2534,1.0,70.0,79.0,123.0
2536,1.0,69.0,78.0,122.0
2541,1.0,70.0,79.0,123.0
2545,1.0,73.0,82.0,126.0
2552,1.0,75.0,81.0,128.0
2556,1.0,77.0,83.0,130.0
2557,1.0,78.0,84.0,131.0
2558,1.0,78.0,84.0,131.0
2570,1.0,83.0,91.0,131.0
2573,1.0,83.0,91.0,131.0
2579,1.0,83.0,91.0,131.0
2585,1.0,83.0,89.0,130.0
2586,1.0,83.0,89.0,130.0
2600,1.0,78.0,84.0,127.0
2609,1.0,121.0,174.0,231.0
2611,1.0,122.0,169.0,230.0
2612,1.0,127.0,171.0,234.0
2615,1.0,126.0,167.0,229.0
2617,1.0,131.0,165.0,224.0
2623,1.0,195.0,211.0,254.0
2633,1.0,201.0,213.0,255.0
2634,1.0,202.0,214.0,255.0
2637,1.0,201.0,213.0,255.0
2638,1.0,201.0,213.0,255.0
2639,1.0,200.0,212.0,254.0
2643,1.0,198.0,210.0,252.0
2652,1.0,194.0,203.0,247.0
2655,1.0,190.0,198.0,245.0
2656,1.0,189.0,197.0,244.0
2660,1.0,193.0,203.0,250.0
2664,1.0,193.0,206.0,252.0
2667,1.0,198.0,211.0,255.0
2670,1.0,196.0,209.0,255.0
2677,1.0,197.0,204.0,254.0
2679,1.0,199.0,206.0,255.0
2686,1.0,201.0,211.0,251.0
2687,1.0,201.0,211.0,251.0
2691,1.0,200.0,211.0,249.0
2707,1.0,199.0,209.0,249.0
2712,1.0,200.0,211.0,255.0
2713,1.0,71.0,80.0,124.0
2719,1.0,69.0,78.0,122.0
2740,1.0,80.0,86.0,133.0
2750,1.0,81.0,89.0,129.0
2775,1.0,83.0,89.0,130.0
2782,1.0,73.0,82.0,125.0
2784,1.0,63.0,87.0,133.0
2794,1.0,125.0,174.0,236.0
2804,1.0,195.0,210.0,255.0
2812,1.0,195.0,207.0,249.0
2814,1.0,199.0,211.0,253.0
2819,1.0,202.0,211.0,255.0
2825,1.0,204.0,213.0,255.0
2828,1.0,198.0,207.0,250.0
2836,1.0,198.0,206.0,253.0
2838,1.0,196.0,204.0,251.0
2846,1.0,186.0,200.0,248.0
2847,1.0,192.0,204.0,252.0
2849,1.0,195.0,208.0,254.0
2850,1.0,194.0,209.0,255.0
2858,1.0,198.0,205.0,255.0
2860,1.0,201.0,208.0,255.0
2863,1.0,202.0,210.0,255.0
2872,1.0,198.0,210.0,252.0
2886,1.0,203.0,213.0,253.0
2893,1.0,201.0,211.0,255.0
2900,1.0,72.0,79.0,122.0
2912,1.0,75.0,80.0,125.0
2926,1.0,76.0,84.0,124.0
2930,1.0,79.0,88.0,126.0
2934,1.0,82.0,91.0,129.0
2936,1.0,86.0,95.0,133.0
2937,1.0,85.0,94.0,132.0
2938,1.0,82.0,91.0,129.0
2940,1.0,85.0,94.0,132.0
2941,1.0,88.0,97.0,135.0
2954,1.0,85.0,94.0,132.0
2956,1.0,82.0,91.0,129.0
2968,1.0,118.0,165.0,226.0
2969,1.0,121.0,174.0,237.0
2977,1.0,122.0,172.0,230.0
2994,1.0,205.0,211.0,255.0
2996,1.0,206.0,212.0,255.0
3001,1.0,203.0,211.0,255.0
3008,1.0,204.0,210.0,255.0
3018,1.0,195.0,201.0,248.0
3020,1.0,203.0,209.0,255.0
3026,1.0,191.0,205.0,254.0
3027,1.0,189.0,204.0,253.0
3034,1.0,183.0,199.0,245.0
3036,1.0,189.0,205.0,251.0
3041,1.0,194.0,203.0,253.0
3053,1.0,199.0,210.0,255.0
3055,1.0,202.0,211.0,254.0
3059,1.0,204.0,213.0,255.0
3063,1.0,203.0,212.0,255.0
3064,1.0,203.0,212.0,255.0
3065,1.0,200.0,209.0,252.0
3073,1.0,197.0,210.0,255.0
3081,1.0,73.0,81.0,121.0
3088,1.0,76.0,84.0,124.0
3093,1.0,76.0,81.0,126.0
3098,1.0,74.0,79.0,124.0
3099,1.0,77.0,82.0,127.0
3100,1.0,77.0,82.0,127.0
3110,1.0,81.0,90.0,128.0
3113,1.0,83.0,92.0,130.0
3116,1.0,85.0,94.0,132.0
3118,1.0,84.0,93.0,131.0
3120,1.0,81.0,90.0,128.0
3126,1.0,80.0,89.0,127.0
3127,1.0,80.0,89.0,127.0
3134,1.0,86.0,95.0,133.0
3139,1.0,78.0,87.0,131.0
3142,1.0,84.0,90.0,127.0
3145,1.0,72.0,87.0,126.0
3163,1.0,180.0,211.0,255.0
3164,1.0,183.0,210.0,255.0
3176,1.0,197.0,207.0,254.0
3181,1.0,196.0,206.0,254.0
3183,1.0,197.0,206.0,255.0
3185,1.0,196.0,205.0,255.0
3186,1.0,195.0,204.0,254.0
3199,1.0,197.0,207.0,255.0
3203,1.0,196.0,209.0,255.0
3213,1.0,187.0,205.0,252.0
3217,1.0,184.0,202.0,249.0
3224,1.0,202.0,213.0,255.0
3227,1.0,200.0,212.0,255.0
3244,1.0,200.0,213.0,255.0
3248,1.0,198.0,211.0,255.0
3250,1.0,195.0,207.0,255.0
3254,1.0,194.0,206.0,255.0
3265,1.0,75.0,83.0,123.0
3283,1.0,79.0,84.0,129.0
3292,1.0,84.0,93.0,131.0
3293,1.0,84.0,93.0,131.0
3299,1.0,83.0,92.0,130.0
3303,1.0,80.0,89.0,127.0
3309,1.0,81.0,90.0,128.0
3314,1.0,85.0,94.0,132.0
3322,1.0,82.0,88.0,129.0
3323,1.0,82.0,90.0,127.0
3337,1.0,110.0,168.0,227.0
3341,1.0,126.0,173.0,227.0
3342,1.0,128.0,172.0,225.0
3343,1.0,131.0,170.0,222.0
3344,1.0,186.0,221.0,255.0
3346,1.0,192.0,218.0,255.0
3353,1.0,197.0,216.0,255.0
3355,1.0,195.0,214.0,255.0
3357,1.0,192.0,210.0,255.0
3367,1.0,189.0,206.0,255.0
3369,1.0,190.0,208.0,255.0
3373,1.0,190.0,208.0,255.0
3382,1.0,188.0,205.0,254.0
3387,1.0,185.0,201.0,254.0
3392,1.0,185.0,202.0,253.0
3405,1.0,64.0,76.0,130.0
3428,1.0,56.0,70.0,123.0
3429,1.0,56.0,73.0,124.0
3433,1.0,54.0,68.0,121.0
3436,1.0,53.0,67.0,120.0
3452,1.0,76.0,84.0,124.0
3456,1.0,76.0,81.0,126.0
3463,1.0,79.0,84.0,129.0
3465,1.0,80.0,85.0,130.0
3472,1.0,85.0,94.0,132.0
3492,1.0,81.0,90.0,128.0
3499,1.0,80.0,89.0,127.0
3501,1.0,75.0,86.0,130.0
3503,1.0,78.0,86.0,126.0
3506,1.0,73.0,82.0,119.0
3508,1.0,55.0,78.0,123.0
3515,1.0,113.0,167.0,232.0
3517,1.0,110.0,167.0,228.0
3523,1.0,129.0,175.0,229.0
3528,1.0,145.0,173.0,220.0
3564,1.0,110.0,133.0,183.0
3567,1.0,121.0,138.0,194.0
3577,1.0,103.0,122.0,173.0
3588,1.0,83.0,97.0,155.0
3589,1.0,76.0,88.0,146.0
3593,1.0,66.0,80.0,139.0
3594,1.0,63.0,79.0,138.0
3597,1.0,60.0,78.0,137.0
3601,1.0,62.0,81.0,138.0
3605,1.0,54.0,73.0,130.0
3606,1.0,56.0,75.0,132.0
3612,1.0,47.0,64.0,121.0
3618,1.0,73.0,81.0,121.0
3635,1.0,78.0,84.0,127.0
3644,1.0,80.0,86.0,129.0
3652,1.0,84.0,93.0,131.0
3666,1.0,80.0,89.0,127.0
3668,1.0,83.0,92.0,130.0
3673,1.0,80.0,89.0,127.0
3677,1.0,84.0,93.0,131.0
3686,1.0,75.0,83.0,120.0
3688,1.0,63.0,78.0,117.0
3689,1.0,53.0,76.0,121.0
3698,1.0,110.0,167.0,229.0
3701,1.0,119.0,173.0,233.0
3708,1.0,136.0,170.0,223.0
3711,1.0,141.0,168.0,218.0
3712,1.0,140.0,165.0,215.0
3715,1.0,135.0,169.0,215.0
3716,1.0,133.0,167.0,213.0
3726,1.0,124.0,156.0,209.0
3728,1.0,127.0,159.0,212.0
3734,1.0,120.0,153.0,203.0
3739,1.0,118.0,151.0,200.0
3742,1.0,104.0,137.0,187.0
3743,1.0,103.0,136.0,185.0
3744,1.0,102.0,135.0,185.0
3746,1.0,114.0,137.0,193.0
3773,1.0,64.0,82.0,143.0
3776,1.0,64.0,79.0,142.0
3778,1.0,55.0,76.0,138.0
3800,1.0,74.0,82.0,122.0
3801,1.0,74.0,82.0,122.0
3804,1.0,75.0,83.0,123.0
3807,1.0,76.0,84.0,124.0
3808,1.0,76.0,84.0,124.0
3810,1.0,78.0,86.0,126.0
3824,1.0,79.0,85.0,128.0
3826,1.0,80.0,86.0,129.0
3830,1.0,81.0,87.0,128.0
3839,1.0,82.0,91.0,129.0
3841,1.0,81.0,90.0,128.0
3848,1.0,80.0,89.0,127.0
3851,1.0,80.0,89.0,127.0
3854,1.0,78.0,87.0,125.0
3856,1.0,82.0,91.0,129.0
3859,1.0,82.0,91.0,129.0
3875,1.0,109.0,161.0,228.0
3883,1.0,120.0,171.0,233.0
3889,1.0,125.0,165.0,218.0
3891,1.0,133.0,167.0,220.0
3896,1.0,127.0,167.0,215.0
3906,1.0,119.0,157.0,211.0
3909,1.0,115.0,152.0,208.0
3915,1.0,116.0,153.0,205.0
3918,1.0,118.0,157.0,209.0
3933,1.0,103.0,126.0,182.0
3936,1.0,100.0,124.0,178.0
3945,1.0,60.0,74.0,133.0
3946,1.0,50.0,64.0,123.0
3947,1.0,51.0,65.0,124.0
3951,1.0,69.0,84.0,146.0
3954,1.0,63.0,81.0,144.0
3960,1.0,54.0,79.0,143.0
3964,1.0,50.0,75.0,139.0
3965,1.0,47.0,72.0,136.0
3966,1.0,47.0,72.0,136.0
3968,1.0,50.0,75.0,139.0
3980,1.0,74.0,84.0,124.0
