506,1.0,206.0,218.0,252.0
507,1.0,207.0,219.0,253.0
508,1.0,207.0,219.0,255.0
513,1.0,205.0,215.0,255.0
518,1.0,203.0,212.0,255.0
519,1.0,203.0,212.0,255.0
523,1.0,203.0,213.0,253.0
533,1.0,202.0,212.0,252.0
543,1.0,74.0,85.0,123.0
551,1.0,71.0,82.0,120.0
553,1.0,72.0,83.0,121.0
555,1.0,72.0,83.0,121.0
571,1.0,79.0,87.0,127.0
589,1.0,80.0,90.0,130.0
594,1.0,82.0,94.0,134.0
599,1.0,79.0,91.0,131.0
607,1.0,78.0,88.0,128.0
613,1.0,68.0,87.0,132.0
621,1.0,175.0,192.0,243.0
628,1.0,196.0,208.0,250.0
629,1.0,204.0,214.0,254.0
630,1.0,206.0,217.0,255.0
638,1.0,210.0,218.0,255.0
645,1.0,202.0,210.0,247.0
646,1.0,202.0,210.0,247.0
647,1.0,203.0,211.0,248.0
649,1.0,205.0,213.0,250.0
652,1.0,207.0,216.0,253.0
654,1.0,204.0,216.0,252.0
658,1.0,207.0,219.0,255.0
660,1.0,208.0,219.0,255.0
675,1.0,205.0,213.0,253.0
679,1.0,205.0,213.0,253.0
691,1.0,207.0,218.0,255.0
695,1.0,204.0,214.0,254.0
698,1.0,203.0,212.0,255.0
699,1.0,204.0,213.0,255.0
700,1.0,204.0,213.0,255.0
701,1.0,204.0,214.0,254.0
702,1.0,203.0,213.0,253.0
703,1.0,203.0,213.0,253.0
708,1.0,199.0,209.0,249.0
709,1.0,201.0,211.0,251.0
715,1.0,201.0,211.0,251.0
718,1.0,199.0,210.0,254.0
720,1.0,198.0,209.0,253.0
721,1.0,198.0,209.0,253.0
722,1.0,74.0,84.0,124.0
728,1.0,71.0,81.0,121.0
735,1.0,73.0,83.0,123.0
738,1.0,75.0,82.0,125.0
747,1.0,78.0,85.0,128.0
748,1.0,79.0,86.0,129.0
755,1.0,81.0,89.0,129.0
758,1.0,81.0,89.0,129.0
763,1.0,78.0,86.0,126.0
765,1.0,77.0,85.0,125.0
779,1.0,84.0,94.0,134.0
792,1.0,77.0,83.0,128.0
793,1.0,71.0,84.0,128.0
800,1.0,173.0,187.0,239.0
807,1.0,195.0,208.0,252.0
817,1.0,209.0,215.0,250.0
819,1.0,208.0,216.0,253.0
822,1.0,208.0,216.0,253.0
825,1.0,203.0,211.0,248.0
826,1.0,206.0,214.0,251.0
833,1.0,213.0,222.0,255.0
835,1.0,205.0,217.0,253.0
837,1.0,206.0,218.0,254.0
841,1.0,207.0,218.0,255.0
847,1.0,205.0,214.0,255.0
848,1.0,205.0,214.0,255.0
858,1.0,199.0,206.0,249.0
862,1.0,203.0,210.0,253.0
867,1.0,203.0,215.0,251.0
869,1.0,204.0,216.0,252.0
870,1.0,205.0,216.0,254.0
876,1.0,204.0,214.0,254.0
881,1.0,204.0,213.0,255.0
883,1.0,200.0,210.0,250.0
888,1.0,201.0,211.0,251.0
891,1.0,201.0,211.0,251.0
899,1.0,198.0,209.0,253.0
910,1.0,73.0,83.0,123.0
911,1.0,72.0,82.0,122.0
919,1.0,74.0,81.0,124.0
922,1.0,77.0,84.0,127.0
926,1.0,75.0,82.0,125.0
928,1.0,80.0,87.0,130.0
934,1.0,78.0,85.0,128.0
936,1.0,80.0,88.0,128.0
937,1.0,79.0,87.0,127.0
940,1.0,78.0,86.0,126.0
943,1.0,77.0,85.0,125.0
949,1.0,81.0,89.0,129.0
951,1.0,76.0,86.0,126.0
956,1.0,83.0,93.0,133.0
965,1.0,77.0,87.0,127.0
968,1.0,75.0,90.0,129.0
973,1.0,77.0,83.0,128.0
980,1.0,170.0,189.0,240.0
981,1.0,173.0,187.0,239.0
982,1.0,178.0,191.0,243.0
987,1.0,197.0,210.0,254.0
990,1.0,199.0,211.0,251.0
1002,1.0,208.0,216.0,253.0
1005,1.0,204.0,212.0,249.0
1011,1.0,207.0,215.0,252.0
1012,1.0,208.0,216.0,253.0
1017,1.0,206.0,218.0,254.0
1027,1.0,205.0,214.0,255.0
1029,1.0,204.0,213.0,255.0
1037,1.0,202.0,209.0,252.0
1041,1.0,203.0,210.0,253.0
1044,1.0,202.0,209.0,252.0
1052,1.0,204.0,215.0,253.0
1054,1.0,205.0,216.0,254.0
1081,1.0,198.0,209.0,253.0
1082,1.0,198.0,209.0,253.0
1088,1.0,74.0,84.0,124.0
1091,1.0,71.0,81.0,121.0
1096,1.0,72.0,82.0,122.0
1097,1.0,73.0,83.0,123.0
1098,1.0,73.0,83.0,123.0
1103,1.0,78.0,85.0,128.0
1105,1.0,75.0,82.0,125.0
1108,1.0,78.0,85.0,128.0
1110,1.0,81.0,88.0,131.0
1119,1.0,77.0,85.0,125.0
1120,1.0,77.0,85.0,125.0
1121,1.0,77.0,85.0,125.0
1126,1.0,83.0,91.0,131.0
1134,1.0,82.0,92.0,132.0
1135,1.0,82.0,92.0,132.0
1146,1.0,79.0,89.0,129.0
1149,1.0,75.0,91.0,128.0
1161,1.0,170.0,188.0,241.0
1165,1.0,187.0,204.0,247.0
1169,1.0,197.0,211.0,253.0
1173,1.0,208.0,219.0,255.0
1178,1.0,209.0,217.0,254.0
1179,1.0,210.0,218.0,255.0
1181,1.0,209.0,218.0,255.0
1189,1.0,207.0,216.0,254.0
1202,1.0,204.0,214.0,254.0
1207,1.0,204.0,213.0,255.0
1220,1.0,200.0,209.0,252.0
1226,1.0,204.0,213.0,255.0
1231,1.0,202.0,212.0,252.0
1237,1.0,204.0,214.0,254.0
1245,1.0,200.0,210.0,250.0
1248,1.0,199.0,209.0,249.0
1250,1.0,199.0,209.0,249.0
1255,1.0,200.0,210.0,250.0
1259,1.0,200.0,210.0,250.0
1260,1.0,199.0,210.0,254.0
1274,1.0,70.0,80.0,120.0
1277,1.0,71.0,81.0,121.0
1283,1.0,77.0,84.0,127.0
1293,1.0,79.0,86.0,129.0
1305,1.0,82.0,90.0,130.0
1313,1.0,85.0,95.0,135.0
1316,1.0,84.0,94.0,134.0
1319,1.0,81.0,91.0,131.0
1327,1.0,81.0,91.0,131.0
1329,1.0,75.0,91.0,128.0
1334,1.0,79.0,85.0,128.0
1346,1.0,182.0,201.0,244.0
1348,1.0,189.0,206.0,249.0
1355,1.0,204.0,214.0,254.0
1358,1.0,208.0,215.0,254.0
1362,1.0,207.0,216.0,254.0
1369,1.0,208.0,217.0,255.0
1374,1.0,207.0,216.0,254.0
1379,1.0,208.0,219.0,255.0
1381,1.0,205.0,216.0,254.0
1383,1.0,203.0,213.0,253.0
1388,1.0,202.0,211.0,254.0
1389,1.0,201.0,210.0,253.0
1391,1.0,200.0,209.0,253.0
1394,1.0,202.0,211.0,254.0
1395,1.0,201.0,210.0,253.0
1396,1.0,201.0,210.0,253.0
1397,1.0,201.0,210.0,253.0
1398,1.0,200.0,209.0,252.0
1405,1.0,203.0,212.0,255.0
1420,1.0,201.0,211.0,251.0
1423,1.0,201.0,210.0,253.0
1424,1.0,202.0,211.0,254.0
1425,1.0,202.0,212.0,252.0
1428,1.0,199.0,209.0,249.0
1436,1.0,200.0,210.0,250.0
1445,1.0,196.0,207.0,251.0
1453,1.0,69.0,78.0,121.0
1454,1.0,73.0,82.0,125.0
1460,1.0,74.0,83.0,126.0
1466,1.0,76.0,82.0,127.0
1471,1.0,75.0,81.0,126.0
1479,1.0,78.0,86.0,126.0
1481,1.0,79.0,87.0,127.0
1489,1.0,81.0,89.0,129.0
1491,1.0,82.0,90.0,130.0
1493,1.0,83.0,91.0,131.0
1497,1.0,81.0,89.0,129.0
1498,1.0,83.0,91.0,131.0
1501,1.0,82.0,90.0,130.0
1503,1.0,81.0,89.0,129.0
1510,1.0,72.0,85.0,123.0
1514,1.0,83.0,86.0,130.0
1518,1.0,63.0,83.0,130.0
1519,1.0,152.0,178.0,225.0
1531,1.0,190.0,207.0,250.0
1542,1.0,209.0,217.0,255.0
1545,1.0,206.0,216.0,255.0
1553,1.0,206.0,216.0,255.0
1554,1.0,206.0,216.0,255.0
1557,1.0,206.0,216.0,255.0
1558,1.0,212.0,223.0,255.0
1560,1.0,208.0,219.0,255.0
1570,1.0,205.0,214.0,255.0
1573,1.0,205.0,214.0,255.0
1574,1.0,200.0,211.0,255.0
1584,1.0,203.0,214.0,255.0
1586,1.0,203.0,214.0,255.0
1588,1.0,199.0,210.0,254.0
1589,1.0,197.0,209.0,251.0
1598,1.0,199.0,208.0,251.0
1602,1.0,200.0,210.0,250.0
1609,1.0,200.0,210.0,250.0
1611,1.0,199.0,209.0,249.0
1616,1.0,199.0,209.0,249.0
1619,1.0,198.0,208.0,248.0
1620,1.0,199.0,209.0,249.0
1626,1.0,199.0,210.0,254.0
1631,1.0,69.0,78.0,121.0
1634,1.0,68.0,77.0,120.0
1635,1.0,73.0,82.0,125.0
1637,1.0,74.0,83.0,126.0
1639,1.0,74.0,83.0,126.0
1640,1.0,73.0,82.0,125.0
1645,1.0,77.0,83.0,128.0
1650,1.0,76.0,82.0,127.0
1652,1.0,76.0,82.0,127.0
1653,1.0,77.0,83.0,128.0
1654,1.0,78.0,84.0,129.0
1656,1.0,80.0,86.0,131.0
1664,1.0,79.0,87.0,127.0
1668,1.0,81.0,89.0,129.0
1673,1.0,81.0,89.0,129.0
1682,1.0,80.0,88.0,128.0
1686,1.0,82.0,90.0,130.0
1690,1.0,74.0,84.0,124.0
1708,1.0,176.0,200.0,246.0
1719,1.0,203.0,213.0,253.0
1722,1.0,206.0,214.0,254.0
1724,1.0,202.0,212.0,252.0
1725,1.0,202.0,212.0,252.0
1729,1.0,203.0,213.0,253.0
1731,1.0,204.0,214.0,254.0
1736,1.0,205.0,215.0,255.0
1743,1.0,204.0,214.0,254.0
1753,1.0,197.0,206.0,250.0
1769,1.0,198.0,209.0,253.0
1771,1.0,199.0,208.0,252.0
1776,1.0,203.0,212.0,255.0
1803,1.0,201.0,212.0,255.0
1805,1.0,200.0,211.0,255.0
1808,1.0,70.0,79.0,122.0
1812,1.0,68.0,77.0,120.0
1813,1.0,68.0,77.0,120.0
1817,1.0,73.0,82.0,125.0
1823,1.0,70.0,79.0,122.0
1832,1.0,77.0,83.0,128.0
1839,1.0,81.0,88.0,131.0
1841,1.0,81.0,89.0,129.0
1850,1.0,81.0,89.0,129.0
1851,1.0,81.0,89.0,129.0
1854,1.0,82.0,90.0,130.0
1855,1.0,83.0,91.0,131.0
1857,1.0,81.0,87.0,128.0
1858,1.0,80.0,86.0,127.0
1865,1.0,82.0,88.0,129.0
1868,1.0,84.0,90.0,131.0
1879,1.0,65.0,81.0,128.0
1885,1.0,158.0,191.0,247.0
1890,1.0,170.0,197.0,247.0
1891,1.0,175.0,200.0,250.0
1896,1.0,195.0,211.0,255.0
1898,1.0,198.0,211.0,255.0
1902,1.0,205.0,213.0,253.0
1903,1.0,205.0,213.0,253.0
1913,1.0,202.0,212.0,252.0
1916,1.0,203.0,213.0,253.0
1920,1.0,205.0,215.0,255.0
1928,1.0,208.0,217.0,255.0
1931,1.0,208.0,217.0,255.0
1938,1.0,196.0,207.0,251.0
1939,1.0,195.0,206.0,250.0
1942,1.0,201.0,212.0,255.0
1948,1.0,194.0,205.0,249.0
1949,1.0,192.0,203.0,247.0
1951,1.0,189.0,200.0,244.0
1959,1.0,198.0,207.0,251.0
1961,1.0,200.0,209.0,252.0
1964,1.0,203.0,213.0,253.0
1969,1.0,201.0,211.0,251.0
1975,1.0,199.0,209.0,249.0
1978,1.0,202.0,212.0,252.0
1979,1.0,201.0,211.0,251.0
1981,1.0,201.0,211.0,251.0
1984,1.0,200.0,211.0,255.0
1996,1.0,67.0,76.0,119.0
2000,1.0,72.0,81.0,124.0
2001,1.0,72.0,81.0,124.0
2009,1.0,70.0,76.0,121.0
2010,1.0,71.0,77.0,122.0
2017,1.0,77.0,83.0,128.0
2018,1.0,78.0,84.0,129.0
2019,1.0,80.0,86.0,131.0
2021,1.0,80.0,87.0,130.0
2024,1.0,80.0,88.0,128.0
2025,1.0,80.0,88.0,128.0
2031,1.0,85.0,93.0,133.0
2033,1.0,84.0,92.0,132.0
2036,1.0,86.0,94.0,134.0
2037,1.0,85.0,91.0,132.0
2048,1.0,86.0,92.0,133.0
2052,1.0,78.0,87.0,125.0
2055,1.0,79.0,86.0,125.0
2056,1.0,76.0,83.0,122.0
2058,1.0,73.0,79.0,124.0
2059,1.0,68.0,81.0,127.0
2062,1.0,143.0,178.0,228.0
2071,1.0,168.0,200.0,253.0
2073,1.0,174.0,203.0,254.0
2082,1.0,202.0,211.0,254.0
2083,1.0,204.0,212.0,252.0
2090,1.0,205.0,215.0,255.0
2103,1.0,206.0,216.0,255.0
2115,1.0,200.0,208.0,255.0
2119,1.0,200.0,211.0,255.0
2124,1.0,196.0,207.0,251.0
2132,1.0,187.0,198.0,242.0
2134,1.0,191.0,199.0,246.0
2154,1.0,200.0,210.0,250.0
2156,1.0,200.0,210.0,250.0
2161,1.0,201.0,211.0,251.0
2163,1.0,201.0,211.0,251.0
2168,1.0,198.0,209.0,253.0
2170,1.0,69.0,78.0,122.0
2181,1.0,72.0,81.0,125.0
2185,1.0,69.0,78.0,122.0
2186,1.0,73.0,79.0,126.0
2189,1.0,69.0,75.0,122.0
2192,1.0,74.0,80.0,127.0
2195,1.0,78.0,84.0,131.0
2196,1.0,77.0,83.0,130.0
2200,1.0,79.0,85.0,132.0
2202,1.0,78.0,85.0,128.0
2210,1.0,86.0,94.0,134.0
2213,1.0,85.0,93.0,133.0
2216,1.0,86.0,94.0,134.0
2218,1.0,85.0,91.0,132.0
2230,1.0,85.0,91.0,132.0
2232,1.0,82.0,88.0,129.0
2236,1.0,80.0,87.0,126.0
2240,1.0,70.0,83.0,129.0
2243,1.0,131.0,171.0,220.0
2245,1.0,126.0,173.0,225.0
2251,1.0,129.0,166.0,224.0
2258,1.0,189.0,211.0,255.0
2261,1.0,198.0,211.0,255.0
2266,1.0,201.0,210.0,253.0
2271,1.0,197.0,209.0,251.0
2272,1.0,196.0,208.0,250.0
2276,1.0,201.0,213.0,255.0
2277,1.0,201.0,213.0,255.0
2286,1.0,204.0,213.0,255.0
2306,1.0,195.0,208.0,254.0
2309,1.0,193.0,206.0,252.0
2324,1.0,199.0,209.0,249.0
2340,1.0,201.0,211.0,251.0
2341,1.0,201.0,211.0,251.0
2342,1.0,201.0,211.0,251.0
2343,1.0,200.0,210.0,250.0
2346,1.0,199.0,210.0,254.0
2360,1.0,70.0,79.0,123.0
2362,1.0,72.0,81.0,125.0
2363,1.0,72.0,81.0,125.0
2365,1.0,71.0,80.0,124.0
2373,1.0,76.0,82.0,129.0
2376,1.0,78.0,84.0,131.0
2379,1.0,77.0,83.0,130.0
2385,1.0,78.0,86.0,126.0
2396,1.0,83.0,91.0,131.0
2397,1.0,83.0,91.0,131.0
2398,1.0,84.0,92.0,132.0
2401,1.0,80.0,86.0,127.0
2402,1.0,81.0,87.0,128.0
2407,1.0,83.0,89.0,130.0
2408,1.0,83.0,89.0,130.0
2413,1.0,83.0,89.0,130.0
2420,1.0,78.0,87.0,131.0
2429,1.0,126.0,172.0,230.0
2439,1.0,188.0,211.0,255.0
2447,1.0,201.0,210.0,253.0
2456,1.0,201.0,213.0,255.0
2466,1.0,200.0,210.0,250.0
2475,1.0,199.0,207.0,254.0
2478,1.0,195.0,205.0,252.0
2479,1.0,189.0,199.0,246.0
2481,1.0,191.0,204.0,250.0
2487,1.0,196.0,209.0,255.0
2488,1.0,196.0,209.0,255.0
2494,1.0,198.0,211.0,255.0
2498,1.0,202.0,209.0,255.0
2507,1.0,200.0,210.0,250.0
2521,1.0,201.0,211.0,251.0
2528,1.0,199.0,210.0,254.0
2535,1.0,70.0,79.0,123.0
2542,1.0,71.0,80.0,124.0
2547,1.0,73.0,82.0,126.0
2550,1.0,73.0,79.0,126.0
2563,1.0,77.0,83.0,128.0
2574,1.0,82.0,90.0,130.0
2576,1.0,81.0,89.0,129.0
2578,1.0,83.0,91.0,131.0
2580,1.0,82.0,88.0,129.0
2588,1.0,83.0,89.0,130.0
2589,1.0,83.0,89.0,130.0
2590,1.0,82.0,88.0,129.0
2593,1.0,82.0,88.0,129.0
2596,1.0,76.0,85.0,123.0
2601,1.0,76.0,85.0,129.0
2616,1.0,129.0,166.0,226.0
2621,1.0,189.0,211.0,255.0
2624,1.0,199.0,210.0,254.0
2625,1.0,200.0,209.0,252.0
2626,1.0,202.0,210.0,250.0
2627,1.0,200.0,210.0,250.0
2628,1.0,199.0,208.0,251.0
2631,1.0,199.0,211.0,253.0
2648,1.0,197.0,206.0,249.0
2650,1.0,198.0,207.0,251.0
2661,1.0,191.0,204.0,250.0
2662,1.0,191.0,204.0,250.0
2665,1.0,195.0,208.0,254.0
2672,1.0,196.0,209.0,255.0
2673,1.0,195.0,208.0,254.0
2676,1.0,197.0,204.0,253.0
2682,1.0,199.0,208.0,252.0
2684,1.0,202.0,211.0,254.0
2696,1.0,202.0,212.0,252.0
2711,1.0,200.0,211.0,255.0
2733,1.0,74.0,80.0,127.0
2742,1.0,78.0,84.0,131.0
2746,1.0,80.0,88.0,128.0
2749,1.0,81.0,89.0,129.0
2757,1.0,83.0,91.0,131.0
2761,1.0,83.0,89.0,130.0
2762,1.0,82.0,88.0,129.0
2766,1.0,85.0,91.0,132.0
2767,1.0,84.0,90.0,131.0
2769,1.0,84.0,90.0,131.0
2771,1.0,81.0,87.0,128.0
2773,1.0,79.0,85.0,126.0
2788,1.0,110.0,166.0,221.0
2790,1.0,117.0,173.0,232.0
2795,1.0,126.0,173.0,235.0
2798,1.0,133.0,171.0,229.0
2800,1.0,142.0,173.0,226.0
2813,1.0,199.0,208.0,251.0
2823,1.0,197.0,206.0,250.0
2824,1.0,197.0,206.0,250.0
2829,1.0,197.0,206.0,250.0
2837,1.0,196.0,204.0,251.0
2842,1.0,191.0,203.0,251.0
2843,1.0,187.0,199.0,247.0
2851,1.0,196.0,211.0,255.0
2853,1.0,195.0,210.0,255.0
2854,1.0,193.0,208.0,254.0
2857,1.0,195.0,204.0,254.0
2864,1.0,200.0,210.0,255.0
2866,1.0,202.0,213.0,255.0
2870,1.0,199.0,210.0,254.0
2871,1.0,198.0,209.0,253.0
2874,1.0,203.0,213.0,253.0
2878,1.0,201.0,211.0,251.0
2880,1.0,201.0,211.0,251.0
2884,1.0,205.0,215.0,255.0
2888,1.0,200.0,209.0,252.0
2892,1.0,199.0,212.0,255.0
2895,1.0,74.0,82.0,122.0
2896,1.0,74.0,81.0,124.0
2902,1.0,70.0,77.0,120.0
2906,1.0,75.0,82.0,125.0
2916,1.0,75.0,80.0,125.0
2917,1.0,75.0,80.0,125.0
2927,1.0,76.0,85.0,123.0
2929,1.0,78.0,87.0,125.0
2935,1.0,84.0,93.0,131.0
2943,1.0,83.0,92.0,130.0
2949,1.0,86.0,95.0,133.0
2953,1.0,86.0,95.0,133.0
2957,1.0,80.0,88.0,128.0
2963,1.0,77.0,86.0,124.0
2967,1.0,123.0,164.0,219.0
2970,1.0,115.0,169.0,232.0
2975,1.0,120.0,174.0,234.0
2976,1.0,120.0,172.0,232.0
2979,1.0,131.0,175.0,229.0
2981,1.0,138.0,172.0,225.0
2983,1.0,184.0,207.0,255.0
2985,1.0,194.0,210.0,255.0
2986,1.0,198.0,211.0,255.0
2989,1.0,203.0,210.0,253.0
2992,1.0,208.0,214.0,255.0
3003,1.0,201.0,209.0,255.0
3007,1.0,203.0,209.0,254.0
3011,1.0,199.0,205.0,252.0
3015,1.0,202.0,208.0,255.0
3017,1.0,196.0,202.0,249.0
3019,1.0,197.0,203.0,250.0
3023,1.0,191.0,205.0,254.0
3029,1.0,186.0,202.0,249.0
3033,1.0,180.0,196.0,243.0
3044,1.0,198.0,206.0,255.0
3046,1.0,194.0,205.0,255.0
3047,1.0,194.0,205.0,255.0
3068,1.0,203.0,212.0,255.0
3074,1.0,197.0,208.0,255.0
3075,1.0,74.0,82.0,122.0
3076,1.0,74.0,82.0,122.0
3086,1.0,75.0,83.0,123.0
3089,1.0,76.0,84.0,124.0
3097,1.0,74.0,79.0,124.0
3101,1.0,77.0,82.0,127.0
3103,1.0,78.0,83.0,128.0
3108,1.0,80.0,89.0,127.0
3112,1.0,82.0,91.0,129.0
3117,1.0,86.0,95.0,133.0
3119,1.0,81.0,90.0,128.0
3125,1.0,80.0,89.0,127.0
3128,1.0,81.0,90.0,128.0
3130,1.0,83.0,92.0,130.0
3131,1.0,84.0,93.0,131.0
3136,1.0,83.0,92.0,130.0
3148,1.0,125.0,163.0,221.0
3151,1.0,114.0,167.0,234.0
3156,1.0,112.0,170.0,229.0
3161,1.0,129.0,171.0,224.0
3162,1.0,133.0,170.0,222.0
3167,1.0,194.0,209.0,255.0
3175,1.0,199.0,210.0,254.0
3179,1.0,200.0,210.0,255.0
3182,1.0,196.0,206.0,254.0
3187,1.0,202.0,212.0,255.0
3188,1.0,201.0,211.0,255.0
3195,1.0,191.0,201.0,249.0
3197,1.0,196.0,206.0,254.0
3202,1.0,194.0,206.0,254.0
3204,1.0,194.0,208.0,255.0
3208,1.0,192.0,209.0,255.0
3209,1.0,192.0,206.0,255.0
3214,1.0,186.0,204.0,251.0
3215,1.0,186.0,204.0,251.0
3218,1.0,184.0,200.0,247.0
3226,1.0,199.0,211.0,255.0
3235,1.0,194.0,205.0,255.0
3238,1.0,194.0,207.0,253.0
3240,1.0,199.0,212.0,255.0
3243,1.0,199.0,209.0,255.0
3251,1.0,192.0,205.0,255.0
3257,1.0,73.0,81.0,121.0
3260,1.0,74.0,82.0,122.0
3268,1.0,77.0,85.0,125.0
3270,1.0,76.0,84.0,124.0
3272,1.0,81.0,86.0,131.0
3291,1.0,84.0,93.0,131.0
3301,1.0,79.0,88.0,126.0
3313,1.0,84.0,93.0,131.0
3315,1.0,85.0,94.0,132.0
3316,1.0,84.0,93.0,131.0
3329,1.0,123.0,161.0,219.0
3331,1.0,116.0,168.0,234.0
3332,1.0,113.0,166.0,233.0
3335,1.0,111.0,165.0,228.0
3340,1.0,122.0,173.0,229.0
3345,1.0,190.0,220.0,255.0
3350,1.0,199.0,212.0,255.0
3368,1.0,192.0,209.0,255.0
3378,1.0,192.0,209.0,255.0
3383,1.0,185.0,202.0,251.0
3385,1.0,186.0,202.0,255.0
3390,1.0,182.0,199.0,250.0
3393,1.0,182.0,202.0,250.0
3396,1.0,186.0,206.0,254.0
3402,1.0,82.0,92.0,146.0
3403,1.0,74.0,86.0,140.0
3408,1.0,72.0,85.0,141.0
3415,1.0,62.0,76.0,134.0
3416,1.0,60.0,76.0,129.0
3419,1.0,62.0,79.0,130.0
3423,1.0,57.0,74.0,125.0
3439,1.0,73.0,81.0,121.0
3444,1.0,75.0,83.0,123.0
3448,1.0,78.0,86.0,126.0
3449,1.0,78.0,86.0,126.0
3451,1.0,76.0,84.0,124.0
3473,1.0,85.0,94.0,132.0
3477,1.0,85.0,94.0,132.0
3483,1.0,77.0,86.0,124.0
3496,1.0,84.0,93.0,131.0
3500,1.0,77.0,87.0,127.0
3505,1.0,79.0,85.0,122.0
3507,1.0,66.0,81.0,120.0
3513,1.0,112.0,165.0,232.0
3516,1.0,111.0,165.0,228.0
3522,1.0,128.0,177.0,233.0
3524,1.0,131.0,173.0,226.0
3535,1.0,140.0,166.0,212.0
3536,1.0,140.0,166.0,212.0
3544,1.0,132.0,156.0,208.0
3545,1.0,133.0,157.0,209.0
3550,1.0,129.0,155.0,202.0
3563,1.0,110.0,135.0,185.0
3565,1.0,119.0,139.0,194.0
3566,1.0,121.0,138.0,194.0
3569,1.0,116.0,133.0,189.0
3578,1.0,103.0,125.0,173.0
3581,1.0,109.0,123.0,176.0
3584,1.0,67.0,80.0,136.0
3587,1.0,70.0,83.0,139.0
3591,1.0,70.0,84.0,143.0
3623,1.0,75.0,83.0,123.0
3624,1.0,76.0,84.0,124.0
3631,1.0,77.0,85.0,125.0
3634,1.0,78.0,84.0,127.0
3648,1.0,81.0,87.0,130.0
3653,1.0,84.0,93.0,131.0
3658,1.0,84.0,93.0,131.0
3659,1.0,83.0,92.0,130.0
3665,1.0,75.0,84.0,122.0
3667,1.0,81.0,90.0,128.0
3669,1.0,84.0,93.0,131.0
3672,1.0,81.0,90.0,128.0
3678,1.0,83.0,92.0,130.0
3685,1.0,77.0,85.0,122.0
3687,1.0,71.0,80.0,117.0
3702,1.0,125.0,177.0,237.0
3704,1.0,129.0,176.0,232.0
3714,1.0,139.0,172.0,218.0
3717,1.0,134.0,168.0,214.0
