301,216.0,255.0
302,215.0,255.0
303,214.0,254.0
304,214.0,254.0
305,213.0,253.0
307,211.0,251.0
308,211.0,251.0
309,211.0,251.0
310,212.0,252.0
311,212.0,252.0
312,212.0,252.0
314,213.0,253.0
315,209.0,249.0
316,212.0,252.0
317,216.0,255.0
319,216.0,255.0
320,215.0,255.0
321,215.0,255.0
322,217.0,255.0
323,218.0,252.0
325,220.0,254.0
326,220.0,254.0
327,220.0,254.0
328,219.0,253.0
329,218.0,254.0
330,217.0,253.0
331,215.0,253.0
333,213.0,253.0
334,212.0,252.0
335,211.0,254.0
336,211.0,254.0
337,211.0,254.0
339,214.0,254.0
340,214.0,254.0
342,213.0,253.0
344,212.0,252.0
346,211.0,251.0
348,212.0,252.0
349,212.0,252.0
350,212.0,252.0
351,212.0,252.0
352,212.0,252.0
354,212.0,252.0
355,211.0,255.0
356,210.0,254.0
357,210.0,254.0
358,209.0,253.0
359,209.0,253.0
360,82.0,120.0
362,82.0,120.0
363,83.0,121.0
364,84.0,122.0
365,85.0,123.0
366,85.0,123.0
367,85.0,123.0
368,82.0,120.0
370,83.0,121.0
373,84.0,122.0
374,84.0,122.0
375,85.0,123.0
376,84.0,124.0
377,85.0,125.0
378,86.0,126.0
379,84.0,124.0
380,82.0,122.0
381,82.0,122.0
383,86.0,126.0
384,89.0,129.0
385,90.0,130.0
386,92.0,132.0
387,92.0,132.0
388,91.0,131.0
389,90.0,130.0
390,92.0,132.0
392,90.0,130.0
393,91.0,131.0
394,92.0,132.0
395,93.0,133.0
396,93.0,133.0
397,93.0,133.0
398,92.0,132.0
399,92.0,132.0
400,90.0,130.0
401,89.0,129.0
402,87.0,127.0
403,87.0,127.0
404,89.0,129.0
405,90.0,130.0
406,89.0,129.0
407,89.0,129.0
408,93.0,133.0
409,93.0,133.0
410,94.0,134.0
411,94.0,134.0
412,94.0,134.0
413,93.0,133.0
414,92.0,132.0
415,92.0,132.0
416,91.0,131.0
417,91.0,131.0
418,91.0,131.0
419,91.0,131.0
420,91.0,131.0
421,91.0,131.0
422,91.0,131.0
425,90.0,129.0
427,87.0,127.0
428,86.0,129.0
430,84.0,128.0
432,86.0,131.0
433,183.0,227.0
434,180.0,225.0
435,184.0,229.0
436,187.0,232.0
437,190.0,236.0
438,188.0,236.0
439,190.0,238.0
441,193.0,246.0
442,197.0,250.0
443,202.0,253.0
444,205.0,254.0
445,208.0,255.0
446,209.0,255.0
447,209.0,253.0
449,217.0,255.0
451,227.0,255.0
452,230.0,255.0
453,228.0,255.0
454,225.0,255.0
455,223.0,255.0
456,215.0,250.0
457,216.0,253.0
458,217.0,254.0
459,217.0,254.0
460,217.0,254.0
461,217.0,254.0
463,216.0,253.0
464,216.0,253.0
465,216.0,253.0
467,215.0,252.0
468,214.0,251.0
469,213.0,250.0
470,213.0,250.0
471,212.0,249.0
472,216.0,253.0
474,217.0,253.0
475,218.0,254.0
476,218.0,254.0
477,219.0,255.0
483,213.0,253.0
485,213.0,253.0
486,212.0,255.0
487,212.0,255.0
488,215.0,255.0
489,215.0,255.0
490,214.0,254.0
491,214.0,254.0
492,214.0,254.0
494,213.0,253.0
495,213.0,253.0
496,209.0,249.0
497,212.0,252.0
498,215.0,255.0
499,216.0,255.0
502,215.0,255.0
505,217.0,251.0
506,218.0,252.0
507,219.0,253.0
508,219.0,255.0
509,219.0,255.0
510,217.0,255.0
511,217.0,255.0
513,215.0,255.0
514,214.0,254.0
516,211.0,254.0
517,212.0,255.0
518,212.0,255.0
519,212.0,255.0
520,215.0,255.0
522,214.0,254.0
523,213.0,253.0
524,212.0,252.0
525,210.0,250.0
526,209.0,249.0
527,209.0,249.0
529,212.0,252.0
530,212.0,252.0
531,212.0,252.0
532,212.0,252.0
533,212.0,252.0
534,212.0,252.0
536,213.0,255.0
537,212.0,255.0
538,211.0,255.0
540,211.0,255.0
541,86.0,124.0
542,86.0,124.0
543,85.0,123.0
544,85.0,123.0
545,84.0,122.0
546,83.0,121.0
547,82.0,120.0
548,82.0,120.0
551,82.0,120.0
552,82.0,120.0
553,83.0,121.0
554,83.0,121.0
555,83.0,121.0
556,84.0,122.0
557,84.0,124.0
558,85.0,125.0
559,85.0,125.0
561,82.0,122.0
562,81.0,121.0
563,82.0,122.0
564,83.0,123.0
565,85.0,125.0
567,88.0,128.0
568,87.0,127.0
569,86.0,126.0
570,86.0,126.0
571,87.0,127.0
574,91.0,131.0
577,92.0,132.0
578,92.0,132.0
579,91.0,131.0
580,91.0,131.0
581,88.0,128.0
582,87.0,127.0
583,86.0,126.0
585,87.0,127.0
587,88.0,128.0
588,88.0,128.0
589,90.0,130.0
590,91.0,131.0
591,92.0,132.0
592,93.0,133.0
593,94.0,134.0
594,94.0,134.0
595,94.0,134.0
596,93.0,133.0
597,92.0,132.0
598,92.0,132.0
599,91.0,131.0
600,91.0,131.0
601,91.0,131.0
603,90.0,130.0
604,90.0,130.0
605,90.0,129.0
607,88.0,128.0
608,87.0,127.0
611,84.0,128.0
612,84.0,128.0
613,87.0,132.0
614,185.0,229.0
615,184.0,229.0
616,186.0,231.0
618,190.0,238.0
619,188.0,237.0
621,192.0,243.0
623,198.0,247.0
625,205.0,252.0
627,207.0,251.0
628,208.0,250.0
629,214.0,254.0
630,217.0,255.0
631,221.0,255.0
632,225.0,255.0
633,225.0,255.0
634,224.0,255.0
635,220.0,253.0
636,218.0,251.0
638,218.0,255.0
639,220.0,255.0
640,221.0,255.0
641,221.0,255.0
642,220.0,255.0
643,218.0,255.0
644,217.0,254.0
645,210.0,247.0
646,210.0,247.0
647,211.0,248.0
649,213.0,250.0
650,214.0,251.0
651,216.0,253.0
652,216.0,253.0
653,215.0,252.0
654,216.0,252.0
655,217.0,253.0
658,219.0,255.0
659,219.0,255.0
660,219.0,255.0
661,214.0,252.0
662,214.0,252.0
663,213.0,253.0
665,214.0,254.0
666,214.0,254.0
667,213.0,255.0
668,213.0,255.0
669,217.0,255.0
670,217.0,255.0
672,215.0,255.0
673,215.0,255.0
674,214.0,254.0
675,213.0,253.0
676,213.0,253.0
677,208.0,248.0
678,211.0,251.0
679,213.0,253.0
680,214.0,254.0
681,214.0,254.0
682,213.0,253.0
683,214.0,254.0
684,216.0,254.0
685,215.0,251.0
686,216.0,250.0
687,217.0,251.0
688,217.0,251.0
689,218.0,254.0
691,218.0,255.0
692,218.0,255.0
693,216.0,255.0
694,215.0,255.0
695,214.0,254.0
696,214.0,254.0
697,212.0,255.0
698,212.0,255.0
699,213.0,255.0
700,213.0,255.0
701,214.0,254.0
702,213.0,253.0
703,213.0,253.0
704,212.0,252.0
705,211.0,251.0
706,210.0,250.0
707,209.0,249.0
708,209.0,249.0
709,211.0,251.0
710,211.0,251.0
711,211.0,251.0
712,211.0,251.0
713,211.0,251.0
714,211.0,251.0
715,211.0,251.0
718,210.0,254.0
720,209.0,253.0
721,209.0,253.0
722,84.0,124.0
723,84.0,124.0
724,85.0,125.0
725,85.0,125.0
726,84.0,124.0
727,83.0,123.0
728,81.0,121.0
729,80.0,120.0
731,81.0,121.0
732,82.0,122.0
735,83.0,123.0
736,83.0,123.0
737,83.0,123.0
738,82.0,125.0
740,84.0,127.0
742,81.0,124.0
743,79.0,122.0
744,80.0,123.0
745,81.0,124.0
747,85.0,128.0
748,86.0,129.0
749,85.0,128.0
751,82.0,125.0
752,83.0,126.0
753,84.0,127.0
755,89.0,129.0
756,89.0,129.0
757,89.0,129.0
758,89.0,129.0
759,89.0,129.0
760,89.0,129.0
761,89.0,129.0
762,85.0,125.0
763,86.0,126.0
765,85.0,125.0
766,85.0,125.0
768,88.0,128.0
769,89.0,129.0
770,87.0,127.0
771,88.0,128.0
772,89.0,129.0
773,91.0,131.0
774,93.0,133.0
775,94.0,134.0
776,94.0,134.0
777,94.0,134.0
779,94.0,134.0
781,92.0,132.0
782,90.0,130.0
783,89.0,129.0
784,88.0,128.0
785,88.0,128.0
786,90.0,129.0
787,90.0,129.0
788,88.0,128.0
789,87.0,127.0
790,86.0,129.0
791,85.0,128.0
792,83.0,128.0
793,84.0,128.0
794,86.0,131.0
795,185.0,231.0
796,185.0,232.0
799,189.0,240.0
800,187.0,239.0
801,191.0,240.0
802,197.0,244.0
804,201.0,248.0
805,204.0,250.0
806,207.0,253.0
807,208.0,252.0
808,208.0,252.0
809,209.0,251.0
810,218.0,255.0
811,220.0,255.0
812,220.0,255.0
813,220.0,254.0
814,218.0,253.0
815,217.0,252.0
816,216.0,251.0
817,215.0,250.0
818,215.0,252.0
819,216.0,253.0
820,217.0,254.0
822,216.0,253.0
825,211.0,248.0
826,214.0,251.0
828,214.0,251.0
829,215.0,252.0
830,217.0,254.0
831,219.0,255.0
833,222.0,255.0
835,217.0,253.0
836,217.0,253.0
837,218.0,254.0
838,217.0,255.0
839,218.0,255.0
840,218.0,255.0
841,218.0,255.0
842,214.0,254.0
843,214.0,254.0
844,214.0,254.0
846,214.0,255.0
847,214.0,255.0
848,214.0,255.0
849,214.0,255.0
851,212.0,255.0
852,212.0,255.0
854,209.0,252.0
855,208.0,251.0
856,208.0,251.0
857,207.0,250.0
858,206.0,249.0
859,208.0,251.0
862,210.0,253.0
863,210.0,253.0
864,211.0,254.0
865,214.0,254.0
866,214.0,252.0
867,215.0,251.0
868,216.0,252.0
869,216.0,252.0
870,216.0,254.0
871,216.0,254.0
872,217.0,255.0
873,218.0,255.0
874,216.0,255.0
876,214.0,254.0
877,214.0,254.0
878,212.0,255.0
879,212.0,255.0
880,213.0,255.0
881,213.0,255.0
882,210.0,250.0
883,210.0,250.0
884,210.0,250.0
885,211.0,251.0
887,211.0,251.0
888,211.0,251.0
889,211.0,251.0
890,211.0,251.0
891,211.0,251.0
892,211.0,251.0
893,211.0,251.0
894,211.0,251.0
896,211.0,251.0
897,211.0,251.0
898,209.0,253.0
899,209.0,253.0
901,208.0,252.0
902,208.0,252.0
903,79.0,119.0
904,80.0,120.0
906,84.0,124.0
907,85.0,125.0
908,84.0,124.0
909,83.0,123.0
910,83.0,123.0
911,82.0,122.0
912,82.0,122.0
916,83.0,123.0
917,83.0,123.0
918,84.0,124.0
919,81.0,124.0
921,84.0,127.0
922,84.0,127.0
923,82.0,125.0
924,81.0,124.0
925,81.0,124.0
926,82.0,125.0
927,85.0,128.0
928,87.0,130.0
929,87.0,130.0
930,86.0,129.0
931,84.0,127.0
933,84.0,127.0
934,85.0,128.0
935,89.0,129.0
936,88.0,128.0
937,87.0,127.0
939,86.0,126.0
940,86.0,126.0
941,87.0,127.0
942,87.0,127.0
943,85.0,125.0
944,86.0,126.0
946,87.0,127.0
948,87.0,127.0
949,89.0,129.0
951,86.0,126.0
952,87.0,127.0
953,89.0,129.0
954,91.0,131.0
956,93.0,133.0
957,94.0,134.0
958,94.0,134.0
959,95.0,135.0
960,95.0,135.0
961,93.0,133.0
962,92.0,132.0
964,89.0,129.0
965,87.0,127.0
966,87.0,127.0
967,90.0,129.0
968,90.0,129.0
969,88.0,128.0
970,87.0,127.0
971,86.0,129.0
972,85.0,128.0
973,83.0,128.0
974,84.0,130.0
975,83.0,130.0
976,184.0,230.0
978,188.0,235.0
979,188.0,238.0
980,189.0,240.0
981,187.0,239.0
982,191.0,243.0
984,203.0,249.0
985,206.0,252.0
986,209.0,252.0
987,210.0,254.0
989,212.0,254.0
990,211.0,251.0
993,219.0,255.0
996,216.0,251.0
997,216.0,251.0
998,218.0,252.0
999,216.0,253.0
1001,216.0,253.0
1002,216.0,253.0
1003,215.0,252.0
1004,213.0,250.0
1005,212.0,249.0
1006,211.0,248.0
1009,216.0,253.0
1011,215.0,252.0
1012,216.0,253.0
1013,217.0,254.0
1014,218.0,255.0
1015,218.0,254.0
1016,218.0,254.0
1017,218.0,254.0
1018,218.0,254.0
1021,217.0,255.0
1023,215.0,255.0
1025,215.0,255.0
1026,215.0,255.0
1027,214.0,255.0
1028,213.0,255.0
1029,213.0,255.0
1030,213.0,255.0
1031,214.0,255.0
1032,213.0,255.0
1034,212.0,255.0
1035,210.0,253.0
1036,210.0,253.0
1037,209.0,252.0
1038,208.0,251.0
1040,208.0,251.0
1041,210.0,253.0
1044,209.0,252.0
1045,211.0,254.0
1047,215.0,253.0
1049,214.0,252.0
1050,214.0,252.0
1051,214.0,252.0
1052,215.0,253.0
1053,216.0,254.0
1054,216.0,254.0
1057,214.0,254.0
1059,211.0,254.0
1061,212.0,255.0
1065,209.0,249.0
1066,210.0,250.0
1067,210.0,250.0
1068,210.0,250.0
1069,211.0,251.0
1070,211.0,251.0
1071,210.0,250.0
1072,210.0,250.0
1073,210.0,250.0
1074,210.0,250.0
1075,210.0,250.0
1076,210.0,250.0
1078,210.0,250.0
1079,210.0,254.0
1081,209.0,253.0
1082,209.0,253.0
1084,77.0,117.0
1085,79.0,119.0
1086,81.0,121.0
1087,83.0,123.0
1088,84.0,124.0
1089,84.0,124.0
1090,82.0,122.0
1091,81.0,121.0
1093,81.0,121.0
1095,82.0,122.0
1096,82.0,122.0
1097,83.0,123.0
1098,83.0,123.0
1100,79.0,122.0
1101,82.0,125.0
1102,84.0,127.0
1103,85.0,128.0
1104,83.0,126.0
1105,82.0,125.0
1107,83.0,126.0
1108,85.0,128.0
1109,86.0,129.0
1110,88.0,131.0
1111,87.0,130.0
1112,86.0,129.0
1113,86.0,129.0
1114,87.0,130.0
1115,89.0,132.0
1116,89.0,129.0
1117,88.0,128.0
1118,87.0,127.0
1119,85.0,125.0
1120,85.0,125.0
1121,85.0,125.0
1123,87.0,127.0
1124,87.0,127.0
1126,91.0,131.0
1128,89.0,129.0
1129,89.0,129.0
1130,92.0,132.0
1132,90.0,130.0
1133,91.0,131.0
1134,92.0,132.0
1135,92.0,132.0
1136,93.0,133.0
1140,94.0,134.0
1141,93.0,133.0
1142,92.0,132.0
1143,92.0,132.0
1144,90.0,130.0
1145,90.0,130.0
1146,89.0,129.0
1149,91.0,128.0
1150,88.0,128.0
1152,86.0,129.0
1153,85.0,128.0
1154,83.0,128.0
1155,84.0,130.0
1157,183.0,229.0
1159,187.0,237.0
1160,187.0,239.0
1161,188.0,241.0
1162,188.0,241.0
1163,192.0,244.0
1164,202.0,249.0
1165,204.0,247.0
1166,207.0,250.0
1169,211.0,253.0
1170,211.0,253.0
1172,220.0,255.0
1173,219.0,255.0
1174,218.0,255.0
1175,216.0,254.0
1176,215.0,254.0
1178,217.0,254.0
1179,218.0,255.0
1180,218.0,255.0
1181,218.0,255.0
1182,217.0,255.0
1183,217.0,255.0
1184,217.0,255.0
1186,218.0,255.0
1187,218.0,255.0
1188,217.0,255.0
1189,216.0,254.0
1190,214.0,252.0
1192,211.0,249.0
1193,212.0,250.0
1194,214.0,252.0
1195,215.0,253.0
1197,219.0,255.0
1198,218.0,255.0
1199,217.0,255.0
1201,216.0,254.0
1202,214.0,254.0
1203,214.0,254.0
1204,215.0,255.0
1206,213.0,255.0
1207,213.0,255.0
1208,212.0,255.0
1209,211.0,254.0
1210,211.0,255.0
1211,211.0,255.0
1212,215.0,255.0
1213,215.0,255.0
1214,214.0,255.0
1215,214.0,255.0
1216,213.0,255.0
1217,212.0,255.0
1218,212.0,255.0
1220,209.0,252.0
1221,210.0,253.0
1222,211.0,254.0
1223,211.0,254.0
1224,210.0,253.0
1226,213.0,255.0
1229,215.0,253.0
1230,213.0,253.0
1231,212.0,252.0
1232,212.0,252.0
1233,212.0,252.0
1234,213.0,253.0
1237,214.0,254.0
1238,213.0,253.0
1239,212.0,252.0
1240,211.0,254.0
1241,211.0,254.0
1242,211.0,254.0
1243,211.0,254.0
1245,210.0,250.0
1246,210.0,250.0
1248,209.0,249.0
1249,209.0,249.0
1250,209.0,249.0
1251,209.0,249.0
1252,210.0,250.0
1253,210.0,250.0
1255,210.0,250.0
1257,210.0,250.0
1258,210.0,250.0
1259,210.0,250.0
1260,210.0,254.0
1263,209.0,253.0
1264,209.0,253.0
1265,80.0,120.0
1266,81.0,121.0
1267,83.0,123.0
1269,83.0,123.0
1271,78.0,118.0
1272,77.0,117.0
1274,80.0,120.0
1275,80.0,120.0
1276,81.0,121.0
1277,81.0,121.0
1278,82.0,122.0
1279,82.0,122.0
1280,82.0,122.0
1281,79.0,122.0
1282,81.0,124.0
1283,84.0,127.0
1285,84.0,127.0
1286,83.0,126.0
1288,84.0,127.0
1289,81.0,124.0
1290,83.0,126.0
1293,86.0,129.0
1294,86.0,129.0
1295,88.0,131.0
1296,90.0,133.0
1298,89.0,129.0
1299,87.0,127.0
1300,86.0,126.0
1301,85.0,125.0
1302,85.0,125.0
1305,90.0,130.0
1306,92.0,132.0
1307,94.0,134.0
1308,93.0,133.0
1309,92.0,132.0
1311,95.0,135.0
1312,99.0,139.0
1313,95.0,135.0
1314,95.0,135.0
1315,95.0,135.0
1316,94.0,134.0
1317,93.0,133.0
1318,92.0,132.0
1319,91.0,131.0
1321,91.0,131.0
1322,91.0,131.0
1324,91.0,131.0
1325,91.0,131.0
1326,91.0,131.0
1327,91.0,131.0
1329,91.0,128.0
1330,91.0,128.0
1331,88.0,128.0
1332,87.0,127.0
1333,85.0,129.0
1334,85.0,128.0
1335,83.0,130.0
1337,78.0,125.0
1340,187.0,237.0
1341,187.0,239.0
1343,187.0,243.0
1345,199.0,246.0
1346,201.0,244.0
1347,204.0,247.0
1348,206.0,249.0
1350,208.0,250.0
1351,207.0,249.0
1353,213.0,253.0
1355,214.0,254.0
1356,215.0,253.0
1358,215.0,254.0
1359,216.0,255.0
1361,217.0,255.0
1362,216.0,254.0
1363,215.0,253.0
1364,215.0,253.0
1366,218.0,255.0
1367,220.0,255.0
1369,217.0,255.0
1370,216.0,254.0
1371,214.0,252.0
1372,213.0,251.0
1374,216.0,254.0
1375,219.0,255.0
1377,220.0,255.0
1378,220.0,255.0
1379,219.0,255.0
1380,218.0,255.0
1381,216.0,254.0
1383,213.0,253.0
1384,213.0,253.0
1385,215.0,255.0
1386,214.0,254.0
1387,212.0,255.0
1388,211.0,254.0
1389,210.0,253.0
1391,209.0,253.0
1392,208.0,252.0
1393,211.0,254.0
1394,211.0,254.0
1395,210.0,253.0
1396,210.0,253.0
1397,210.0,253.0
1398,209.0,252.0
1399,209.0,252.0
1400,209.0,252.0
1401,211.0,254.0
1402,212.0,255.0
1404,213.0,255.0
1405,212.0,255.0
1406,213.0,255.0
1408,217.0,255.0
1409,215.0,255.0
1411,213.0,253.0
1413,211.0,251.0
1416,213.0,253.0
1417,214.0,254.0
1418,213.0,253.0
1419,212.0,252.0
1420,211.0,251.0
1421,210.0,253.0
1422,210.0,253.0
1423,210.0,253.0
1424,211.0,254.0
1425,212.0,252.0
1426,211.0,251.0
1427,211.0,251.0
1428,209.0,249.0
1429,208.0,248.0
1430,207.0,247.0
1431,206.0,246.0
1435,210.0,250.0
1436,210.0,250.0
1437,210.0,250.0
1438,210.0,250.0
1439,210.0,250.0
1440,210.0,250.0
1441,209.0,253.0
1442,208.0,252.0
1444,207.0,251.0
1445,207.0,251.0
1446,80.0,123.0
1447,80.0,123.0
1449,79.0,122.0
1451,79.0,122.0
1452,78.0,121.0
1453,78.0,121.0
1454,82.0,125.0
1455,83.0,126.0
1456,83.0,126.0
1458,84.0,127.0
1459,84.0,127.0
1460,83.0,126.0
1461,83.0,126.0
1463,81.0,126.0
1464,82.0,127.0
1465,82.0,127.0
1466,82.0,127.0
1467,81.0,126.0
1469,80.0,125.0
1471,81.0,126.0
1472,83.0,128.0
1474,86.0,131.0
1475,86.0,131.0
1479,86.0,126.0
1481,87.0,127.0
1482,87.0,127.0
1483,88.0,128.0
1484,88.0,128.0
1485,88.0,128.0
1486,91.0,131.0
1487,90.0,130.0
1488,90.0,130.0
1489,89.0,129.0
1491,90.0,130.0
1492,90.0,130.0
1493,91.0,131.0
1495,89.0,129.0
1496,88.0,128.0
1497,89.0,129.0
1498,91.0,131.0
1500,91.0,131.0
1501,90.0,130.0
1502,89.0,129.0
1503,89.0,129.0
1504,88.0,128.0
1506,87.0,127.0
1508,84.0,124.0
1509,84.0,124.0
1510,85.0,123.0
1511,86.0,124.0
1512,86.0,126.0
1514,86.0,130.0
1515,86.0,129.0
1517,85.0,131.0
1518,83.0,130.0
1519,178.0,225.0
1520,184.0,233.0
1521,191.0,242.0
1522,187.0,241.0
1523,191.0,245.0
1524,190.0,247.0
1525,186.0,239.0
1526,197.0,244.0
1527,200.0,245.0
1528,203.0,248.0
1529,206.0,249.0
1530,207.0,250.0
1531,207.0,250.0
1532,206.0,249.0
1533,205.0,247.0
1534,212.0,254.0
1535,212.0,252.0
1536,212.0,252.0
1538,213.0,253.0
1539,214.0,254.0
1541,214.0,254.0
1542,217.0,255.0
1543,217.0,255.0
1544,217.0,255.0
1545,216.0,255.0
1547,216.0,255.0
1548,216.0,255.0
1550,216.0,255.0
1552,216.0,255.0
1553,216.0,255.0
1554,216.0,255.0
1555,216.0,255.0
1556,216.0,255.0
1557,216.0,255.0
1558,223.0,255.0
1559,221.0,255.0
1560,219.0,255.0
1562,216.0,255.0
1564,218.0,255.0
1565,220.0,255.0
1566,221.0,255.0
1567,220.0,255.0
1568,217.0,255.0
1570,214.0,255.0
1571,213.0,255.0
1572,214.0,255.0
1573,214.0,255.0
1574,211.0,255.0
1575,211.0,255.0
1576,211.0,255.0
1579,212.0,255.0
1580,212.0,255.0
1581,212.0,255.0
1583,213.0,255.0
1584,214.0,255.0
1585,215.0,255.0
1586,214.0,255.0
1587,212.0,255.0
1588,210.0,254.0
1589,209.0,251.0
1590,211.0,254.0
1591,211.0,254.0
1592,212.0,255.0
1593,212.0,255.0
1594,212.0,255.0
1595,211.0,254.0
1596,210.0,253.0
1597,210.0,253.0
1598,208.0,251.0
1599,208.0,251.0
1600,209.0,249.0
1602,210.0,250.0
1604,211.0,251.0
1605,211.0,251.0
1607,211.0,251.0
1608,211.0,251.0
1609,210.0,250.0
1610,210.0,250.0
1611,209.0,249.0
1613,209.0,249.0
1614,212.0,252.0
1615,210.0,250.0
1616,209.0,249.0
1617,208.0,248.0
1618,207.0,247.0
1619,208.0,248.0
1620,209.0,249.0
1622,213.0,255.0
1623,212.0,255.0
1624,211.0,255.0
1626,210.0,254.0
1627,80.0,123.0
1628,79.0,122.0
1629,79.0,122.0
1630,79.0,122.0
1631,78.0,121.0
1632,78.0,121.0
1633,78.0,121.0
1634,77.0,120.0
1635,82.0,125.0
1637,83.0,126.0
1638,83.0,126.0
1639,83.0,126.0
1640,82.0,125.0
1641,82.0,125.0
1642,81.0,124.0
1643,83.0,128.0
1644,83.0,128.0
1645,83.0,128.0
1649,82.0,127.0
1650,82.0,127.0
1652,82.0,127.0
1653,83.0,128.0
1654,84.0,129.0
1655,85.0,130.0
1656,86.0,131.0
1658,87.0,130.0
1659,87.0,130.0
1660,88.0,128.0
1661,87.0,127.0
