974,1.0,71.0,84.0,130.0
978,1.0,162.0,188.0,235.0
979,1.0,165.0,188.0,238.0
985,1.0,191.0,206.0,252.0
986,1.0,193.0,209.0,252.0
999,1.0,208.0,216.0,253.0
1006,1.0,203.0,211.0,248.0
1009,1.0,208.0,216.0,253.0
1014,1.0,209.0,218.0,255.0
1021,1.0,206.0,217.0,255.0
1023,1.0,205.0,215.0,255.0
1025,1.0,205.0,215.0,255.0
1026,1.0,205.0,215.0,255.0
1031,1.0,207.0,214.0,255.0
1038,1.0,201.0,208.0,251.0
1040,1.0,201.0,208.0,251.0
1049,1.0,203.0,214.0,252.0
1050,1.0,203.0,214.0,252.0
1051,1.0,203.0,214.0,252.0
1053,1.0,205.0,216.0,254.0
1059,1.0,202.0,211.0,254.0
1069,1.0,201.0,211.0,251.0
1070,1.0,201.0,211.0,251.0
1074,1.0,200.0,210.0,250.0
1078,1.0,200.0,210.0,250.0
1095,1.0,72.0,82.0,122.0
1101,1.0,75.0,82.0,125.0
1104,1.0,76.0,83.0,126.0
1111,1.0,80.0,87.0,130.0
1116,1.0,81.0,89.0,129.0
1118,1.0,79.0,87.0,127.0
1124,1.0,79.0,87.0,127.0
1129,1.0,81.0,89.0,129.0
1133,1.0,81.0,91.0,131.0
1136,1.0,83.0,93.0,133.0
1140,1.0,84.0,94.0,134.0
1152,1.0,80.0,86.0,129.0
1153,1.0,79.0,85.0,128.0
1157,1.0,159.0,183.0,229.0
1160,1.0,165.0,187.0,239.0
1174,1.0,209.0,218.0,255.0
1175,1.0,207.0,216.0,254.0
1180,1.0,211.0,218.0,255.0
1182,1.0,208.0,217.0,255.0
1186,1.0,209.0,218.0,255.0
1187,1.0,209.0,218.0,255.0
1198,1.0,207.0,218.0,255.0
1201,1.0,205.0,216.0,254.0
1206,1.0,204.0,213.0,255.0
1209,1.0,202.0,211.0,254.0
1211,1.0,202.0,211.0,255.0
1216,1.0,204.0,213.0,255.0
1218,1.0,203.0,212.0,255.0
1222,1.0,202.0,211.0,254.0
1232,1.0,202.0,212.0,252.0
1238,1.0,203.0,213.0,253.0
1239,1.0,202.0,212.0,252.0
1240,1.0,202.0,211.0,254.0
1242,1.0,202.0,211.0,254.0
1246,1.0,200.0,210.0,250.0
1249,1.0,199.0,209.0,249.0
1251,1.0,199.0,209.0,249.0
1264,1.0,198.0,209.0,253.0
1265,1.0,70.0,80.0,120.0
1266,1.0,71.0,81.0,121.0
1267,1.0,73.0,83.0,123.0
1272,1.0,67.0,77.0,117.0
1282,1.0,74.0,81.0,124.0
1285,1.0,77.0,84.0,127.0
1289,1.0,74.0,81.0,124.0
1298,1.0,81.0,89.0,129.0
1302,1.0,77.0,85.0,125.0
1307,1.0,86.0,94.0,134.0
1325,1.0,81.0,91.0,131.0
1330,1.0,75.0,91.0,128.0
1332,1.0,79.0,87.0,127.0
1341,1.0,165.0,187.0,239.0
1345,1.0,181.0,199.0,246.0
1347,1.0,187.0,204.0,247.0
1367,1.0,211.0,220.0,255.0
1401,1.0,202.0,211.0,254.0
1404,1.0,204.0,213.0,255.0
1409,1.0,206.0,215.0,255.0
1411,1.0,203.0,213.0,253.0
1416,1.0,203.0,213.0,253.0
1417,1.0,204.0,214.0,254.0
1418,1.0,203.0,213.0,253.0
1421,1.0,201.0,210.0,253.0
1427,1.0,201.0,211.0,251.0
1431,1.0,196.0,206.0,246.0
1435,1.0,200.0,210.0,250.0
1441,1.0,198.0,209.0,253.0
1444,1.0,196.0,207.0,251.0
1451,1.0,70.0,79.0,122.0
1452,1.0,69.0,78.0,121.0
1455,1.0,74.0,83.0,126.0
1461,1.0,74.0,83.0,126.0
1486,1.0,83.0,91.0,131.0
1500,1.0,83.0,91.0,131.0
1506,1.0,79.0,87.0,127.0
1508,1.0,76.0,84.0,124.0
1512,1.0,76.0,86.0,126.0
1517,1.0,70.0,85.0,131.0
1524,1.0,171.0,190.0,247.0
1527,1.0,179.0,200.0,245.0
1530,1.0,190.0,207.0,250.0
1541,1.0,206.0,214.0,254.0
1550,1.0,206.0,216.0,255.0
1555,1.0,206.0,216.0,255.0
1562,1.0,206.0,216.0,255.0
1565,1.0,210.0,220.0,255.0
1566,1.0,212.0,221.0,255.0
1575,1.0,200.0,211.0,255.0
1576,1.0,200.0,211.0,255.0
1581,1.0,201.0,212.0,255.0
1590,1.0,202.0,211.0,254.0
1592,1.0,203.0,212.0,255.0
1593,1.0,203.0,212.0,255.0
1599,1.0,199.0,208.0,251.0
1605,1.0,201.0,211.0,251.0
1610,1.0,200.0,210.0,250.0
1614,1.0,202.0,212.0,252.0
1628,1.0,70.0,79.0,122.0
1633,1.0,69.0,78.0,121.0
1644,1.0,77.0,83.0,128.0
1659,1.0,80.0,87.0,130.0
1666,1.0,79.0,87.0,127.0
1669,1.0,80.0,88.0,128.0
1679,1.0,81.0,89.0,129.0
1687,1.0,81.0,89.0,129.0
1688,1.0,79.0,87.0,127.0
1692,1.0,75.0,88.0,126.0
1704,1.0,163.0,190.0,246.0
1710,1.0,184.0,207.0,253.0
1711,1.0,188.0,209.0,254.0
1718,1.0,201.0,213.0,253.0
1720,1.0,206.0,214.0,254.0
1726,1.0,202.0,212.0,252.0
1730,1.0,203.0,213.0,253.0
1733,1.0,204.0,214.0,254.0
1735,1.0,205.0,215.0,255.0
1741,1.0,205.0,216.0,254.0
1742,1.0,204.0,215.0,253.0
1748,1.0,202.0,211.0,254.0
1749,1.0,201.0,210.0,254.0
1752,1.0,198.0,207.0,251.0
1764,1.0,205.0,216.0,255.0
1773,1.0,201.0,210.0,254.0
1786,1.0,203.0,213.0,253.0
1788,1.0,201.0,211.0,251.0
1789,1.0,201.0,211.0,251.0
1790,1.0,200.0,210.0,250.0
1792,1.0,200.0,210.0,250.0
1800,1.0,199.0,209.0,249.0
1816,1.0,73.0,82.0,125.0
1818,1.0,73.0,82.0,125.0
1819,1.0,73.0,82.0,125.0
1824,1.0,77.0,83.0,128.0
1831,1.0,77.0,83.0,128.0
1833,1.0,77.0,83.0,128.0
1834,1.0,77.0,83.0,128.0
1845,1.0,78.0,86.0,126.0
1852,1.0,81.0,89.0,129.0
1860,1.0,83.0,89.0,130.0
1861,1.0,84.0,90.0,131.0
1862,1.0,84.0,90.0,131.0
1867,1.0,85.0,91.0,132.0
1869,1.0,82.0,88.0,129.0
1871,1.0,77.0,85.0,125.0
1876,1.0,75.0,78.0,122.0
1892,1.0,179.0,202.0,250.0
1893,1.0,180.0,203.0,251.0
1897,1.0,196.0,212.0,255.0
1929,1.0,208.0,217.0,255.0
1937,1.0,197.0,208.0,252.0
1940,1.0,196.0,207.0,251.0
1946,1.0,197.0,208.0,252.0
1947,1.0,196.0,207.0,251.0
1956,1.0,197.0,206.0,250.0
1960,1.0,200.0,209.0,252.0
1963,1.0,202.0,212.0,252.0
1968,1.0,201.0,211.0,251.0
1991,1.0,68.0,77.0,120.0
1993,1.0,68.0,77.0,120.0
1995,1.0,67.0,76.0,119.0
2003,1.0,69.0,78.0,121.0
2004,1.0,68.0,77.0,120.0
2006,1.0,72.0,78.0,123.0
2007,1.0,70.0,76.0,121.0
2011,1.0,74.0,80.0,125.0
2013,1.0,78.0,84.0,129.0
2020,1.0,81.0,87.0,132.0
2032,1.0,84.0,92.0,132.0
2035,1.0,85.0,93.0,133.0
2044,1.0,85.0,91.0,132.0
2057,1.0,76.0,79.0,123.0
2067,1.0,155.0,189.0,248.0
2069,1.0,163.0,197.0,251.0
2072,1.0,171.0,202.0,255.0
2076,1.0,182.0,205.0,251.0
2084,1.0,205.0,213.0,253.0
2104,1.0,206.0,216.0,255.0
2111,1.0,202.0,211.0,255.0
2118,1.0,201.0,212.0,255.0
2123,1.0,197.0,208.0,252.0
2135,1.0,193.0,201.0,248.0
2137,1.0,195.0,203.0,250.0
2141,1.0,199.0,208.0,251.0
2143,1.0,200.0,210.0,250.0
2146,1.0,203.0,213.0,253.0
2158,1.0,202.0,212.0,252.0
2165,1.0,199.0,210.0,254.0
2169,1.0,197.0,208.0,252.0
2172,1.0,68.0,77.0,121.0
2204,1.0,79.0,87.0,127.0
2205,1.0,80.0,88.0,128.0
2206,1.0,81.0,89.0,129.0
2212,1.0,85.0,93.0,133.0
2217,1.0,86.0,94.0,134.0
2219,1.0,84.0,90.0,131.0
2221,1.0,84.0,90.0,131.0
2223,1.0,87.0,93.0,134.0
2226,1.0,82.0,88.0,129.0
2228,1.0,85.0,91.0,132.0
2229,1.0,86.0,92.0,133.0
2233,1.0,80.0,87.0,126.0
2234,1.0,78.0,87.0,125.0
2246,1.0,118.0,164.0,218.0
2247,1.0,123.0,168.0,225.0
2257,1.0,139.0,164.0,214.0
2259,1.0,193.0,211.0,255.0
2260,1.0,195.0,211.0,255.0
2264,1.0,204.0,212.0,252.0
2275,1.0,200.0,212.0,254.0
2282,1.0,203.0,213.0,253.0
2292,1.0,199.0,207.0,254.0
2297,1.0,196.0,204.0,251.0
2298,1.0,194.0,204.0,251.0
2304,1.0,189.0,202.0,248.0
2312,1.0,193.0,206.0,252.0
2313,1.0,196.0,206.0,253.0
2318,1.0,201.0,209.0,255.0
2319,1.0,200.0,208.0,255.0
2320,1.0,199.0,208.0,252.0
2325,1.0,200.0,210.0,250.0
2326,1.0,201.0,211.0,251.0
2331,1.0,202.0,212.0,252.0
2335,1.0,201.0,211.0,251.0
2336,1.0,200.0,210.0,250.0
2339,1.0,201.0,211.0,251.0
2350,1.0,198.0,209.0,253.0
2352,1.0,69.0,78.0,122.0
2358,1.0,67.0,76.0,120.0
2361,1.0,71.0,80.0,124.0
2366,1.0,70.0,79.0,123.0
2375,1.0,78.0,84.0,131.0
2382,1.0,79.0,85.0,130.0
2386,1.0,80.0,88.0,128.0
2388,1.0,83.0,91.0,131.0
2392,1.0,83.0,91.0,131.0
2393,1.0,83.0,91.0,131.0
2406,1.0,82.0,88.0,129.0
2416,1.0,76.0,85.0,122.0
2423,1.0,47.0,80.0,129.0
2445,1.0,203.0,211.0,251.0
2446,1.0,201.0,211.0,251.0
2449,1.0,198.0,210.0,252.0
2452,1.0,197.0,209.0,251.0
2464,1.0,200.0,210.0,250.0
2465,1.0,200.0,210.0,250.0
2469,1.0,199.0,208.0,251.0
2476,1.0,198.0,206.0,253.0
2489,1.0,197.0,210.0,255.0
2492,1.0,198.0,211.0,255.0
2496,1.0,202.0,209.0,255.0
2501,1.0,200.0,209.0,253.0
2504,1.0,199.0,208.0,251.0
2515,1.0,201.0,211.0,251.0
2516,1.0,201.0,211.0,251.0
2519,1.0,201.0,211.0,251.0
2520,1.0,201.0,211.0,251.0
2526,1.0,198.0,208.0,248.0
2538,1.0,69.0,78.0,122.0
2543,1.0,72.0,81.0,125.0
2544,1.0,73.0,82.0,126.0
2548,1.0,73.0,79.0,126.0
2553,1.0,76.0,82.0,129.0
2561,1.0,78.0,84.0,131.0
2562,1.0,78.0,84.0,131.0
2575,1.0,81.0,89.0,129.0
2581,1.0,80.0,86.0,127.0
2583,1.0,80.0,86.0,127.0
2587,1.0,81.0,87.0,128.0
2591,1.0,81.0,87.0,128.0
2597,1.0,76.0,85.0,122.0
2598,1.0,79.0,84.0,123.0
2599,1.0,80.0,85.0,124.0
2604,1.0,49.0,85.0,133.0
2606,1.0,118.0,169.0,219.0
2613,1.0,126.0,170.0,233.0
2618,1.0,135.0,166.0,221.0
2629,1.0,197.0,209.0,251.0
2635,1.0,202.0,214.0,255.0
2641,1.0,198.0,210.0,252.0
2642,1.0,198.0,210.0,252.0
2644,1.0,201.0,211.0,251.0
2645,1.0,200.0,210.0,250.0
2649,1.0,197.0,206.0,249.0
2651,1.0,199.0,208.0,252.0
2659,1.0,186.0,196.0,243.0
2668,1.0,194.0,207.0,253.0
2678,1.0,198.0,205.0,254.0
2688,1.0,201.0,211.0,251.0
2690,1.0,200.0,211.0,249.0
2692,1.0,203.0,213.0,253.0
2695,1.0,202.0,212.0,252.0
2697,1.0,201.0,211.0,251.0
2709,1.0,200.0,211.0,255.0
2710,1.0,200.0,211.0,255.0
2716,1.0,70.0,79.0,122.0
2718,1.0,70.0,79.0,122.0
2721,1.0,68.0,77.0,121.0
2724,1.0,72.0,81.0,124.0
2725,1.0,74.0,83.0,127.0
2726,1.0,74.0,83.0,126.0
2728,1.0,74.0,83.0,127.0
2732,1.0,73.0,79.0,126.0
2744,1.0,76.0,82.0,127.0
2748,1.0,81.0,89.0,129.0
2754,1.0,84.0,92.0,132.0
2759,1.0,84.0,92.0,132.0
2774,1.0,81.0,87.0,128.0
2778,1.0,77.0,86.0,124.0
2779,1.0,76.0,83.0,122.0
2783,1.0,68.0,85.0,128.0
2785,1.0,45.0,81.0,129.0
2797,1.0,129.0,171.0,230.0
2803,1.0,193.0,211.0,255.0
2806,1.0,200.0,209.0,252.0
2807,1.0,202.0,209.0,252.0
2809,1.0,192.0,201.0,244.0
2817,1.0,203.0,212.0,255.0
2826,1.0,202.0,211.0,254.0
2827,1.0,200.0,209.0,252.0
2830,1.0,198.0,207.0,251.0
2831,1.0,200.0,209.0,253.0
2833,1.0,204.0,213.0,255.0
2835,1.0,200.0,208.0,255.0
2839,1.0,196.0,204.0,251.0
2841,1.0,194.0,206.0,254.0
2845,1.0,185.0,197.0,245.0
2848,1.0,193.0,208.0,254.0
2852,1.0,196.0,211.0,255.0
2867,1.0,201.0,212.0,255.0
2869,1.0,200.0,211.0,255.0
2875,1.0,203.0,212.0,255.0
2876,1.0,202.0,212.0,252.0
2877,1.0,202.0,211.0,254.0
2879,1.0,201.0,210.0,253.0
2882,1.0,203.0,213.0,253.0
2889,1.0,201.0,211.0,255.0
2904,1.0,73.0,80.0,123.0
2910,1.0,74.0,79.0,124.0
2914,1.0,75.0,80.0,125.0
2922,1.0,77.0,82.0,127.0
2925,1.0,78.0,84.0,127.0
2931,1.0,80.0,89.0,127.0
2933,1.0,81.0,90.0,128.0
2939,1.0,82.0,91.0,129.0
2942,1.0,83.0,92.0,130.0
2951,1.0,85.0,94.0,132.0
2952,1.0,86.0,95.0,133.0
2959,1.0,77.0,84.0,127.0
2964,1.0,69.0,85.0,127.0
2965,1.0,61.0,84.0,129.0
2972,1.0,116.0,170.0,233.0
2980,1.0,135.0,173.0,227.0
2987,1.0,202.0,211.0,254.0
2993,1.0,205.0,214.0,255.0
2998,1.0,204.0,210.0,255.0
3009,1.0,202.0,208.0,253.0
3021,1.0,206.0,213.0,255.0
3024,1.0,190.0,204.0,253.0
3025,1.0,191.0,205.0,254.0
3030,1.0,188.0,202.0,250.0
3038,1.0,192.0,203.0,253.0
3042,1.0,189.0,198.0,248.0
3043,1.0,200.0,211.0,255.0
3045,1.0,191.0,202.0,254.0
3049,1.0,194.0,205.0,255.0
3050,1.0,194.0,207.0,255.0
3051,1.0,195.0,208.0,255.0
3056,1.0,201.0,210.0,254.0
3057,1.0,197.0,206.0,249.0
3058,1.0,198.0,207.0,251.0
3062,1.0,200.0,209.0,253.0
3071,1.0,196.0,209.0,255.0
3082,1.0,72.0,80.0,120.0
3083,1.0,72.0,80.0,120.0
3085,1.0,74.0,82.0,122.0
3090,1.0,76.0,84.0,124.0
3092,1.0,77.0,82.0,127.0
3095,1.0,74.0,79.0,124.0
3115,1.0,83.0,92.0,130.0
3122,1.0,85.0,94.0,132.0
3129,1.0,82.0,91.0,129.0
3137,1.0,81.0,90.0,128.0
3140,1.0,78.0,87.0,131.0
3143,1.0,83.0,89.0,126.0
3144,1.0,79.0,88.0,125.0
3147,1.0,49.0,80.0,131.0
3150,1.0,119.0,171.0,237.0
3152,1.0,110.0,166.0,231.0
3154,1.0,113.0,170.0,232.0
3169,1.0,200.0,209.0,253.0
3174,1.0,201.0,212.0,255.0
3180,1.0,198.0,208.0,255.0
3184,1.0,197.0,206.0,255.0
3190,1.0,199.0,209.0,255.0
3191,1.0,199.0,209.0,255.0
3200,1.0,197.0,207.0,254.0
3206,1.0,195.0,209.0,255.0
3216,1.0,185.0,204.0,249.0
3220,1.0,179.0,187.0,240.0
3222,1.0,193.0,204.0,255.0
3246,1.0,196.0,209.0,255.0
3249,1.0,200.0,210.0,255.0
3258,1.0,73.0,81.0,121.0
3259,1.0,73.0,81.0,121.0
3262,1.0,74.0,82.0,122.0
3264,1.0,75.0,83.0,123.0
3266,1.0,76.0,84.0,124.0
3274,1.0,77.0,82.0,127.0
3277,1.0,74.0,79.0,124.0
3279,1.0,75.0,80.0,125.0
3286,1.0,80.0,85.0,130.0
3287,1.0,80.0,86.0,129.0
3295,1.0,85.0,94.0,132.0
3297,1.0,85.0,94.0,132.0
3298,1.0,85.0,94.0,132.0
3302,1.0,79.0,88.0,126.0
3312,1.0,84.0,93.0,131.0
3317,1.0,83.0,92.0,130.0
3318,1.0,81.0,90.0,128.0
3319,1.0,79.0,87.0,127.0
3320,1.0,80.0,89.0,133.0
3325,1.0,78.0,87.0,124.0
3338,1.0,112.0,168.0,227.0
3347,1.0,193.0,216.0,255.0
3351,1.0,197.0,212.0,255.0
3356,1.0,194.0,213.0,255.0
3361,1.0,189.0,206.0,255.0
3363,1.0,187.0,204.0,253.0
3364,1.0,190.0,207.0,255.0
3365,1.0,192.0,209.0,255.0
3377,1.0,191.0,209.0,255.0
3380,1.0,193.0,210.0,255.0
3381,1.0,191.0,209.0,255.0
3399,1.0,184.0,201.0,250.0
3410,1.0,69.0,81.0,139.0
3414,1.0,62.0,76.0,135.0
3418,1.0,66.0,80.0,133.0
3420,1.0,63.0,77.0,130.0
3426,1.0,61.0,75.0,128.0
3427,1.0,55.0,72.0,123.0
3430,1.0,57.0,71.0,124.0
3437,1.0,72.0,80.0,120.0
3450,1.0,77.0,85.0,125.0
3454,1.0,80.0,85.0,130.0
3458,1.0,76.0,81.0,126.0
3462,1.0,79.0,84.0,129.0
3467,1.0,81.0,86.0,131.0
3470,1.0,85.0,94.0,132.0
3471,1.0,85.0,94.0,132.0
3475,1.0,84.0,93.0,131.0
3476,1.0,84.0,93.0,131.0
3478,1.0,85.0,94.0,132.0
3482,1.0,78.0,87.0,125.0
3489,1.0,84.0,93.0,131.0
3495,1.0,84.0,93.0,131.0
3498,1.0,82.0,91.0,129.0
3502,1.0,77.0,86.0,130.0
3509,1.0,49.0,80.0,131.0
3518,1.0,111.0,168.0,229.0
3519,1.0,115.0,170.0,231.0
3520,1.0,119.0,173.0,233.0
3525,1.0,137.0,174.0,226.0
3526,1.0,141.0,174.0,224.0
3527,1.0,143.0,173.0,222.0
3530,1.0,148.0,168.0,215.0
3532,1.0,145.0,165.0,212.0
3548,1.0,137.0,162.0,212.0
3551,1.0,131.0,156.0,206.0
3553,1.0,127.0,152.0,202.0
3558,1.0,125.0,151.0,198.0
3560,1.0,113.0,139.0,186.0
3562,1.0,111.0,137.0,184.0
3572,1.0,110.0,131.0,182.0
3573,1.0,98.0,116.0,169.0
3599,1.0,64.0,83.0,140.0
3600,1.0,64.0,83.0,140.0
3610,1.0,50.0,69.0,126.0
3615,1.0,53.0,67.0,120.0
3616,1.0,52.0,66.0,119.0
3619,1.0,73.0,81.0,121.0
3620,1.0,73.0,81.0,121.0
3622,1.0,75.0,83.0,123.0
3625,1.0,76.0,84.0,124.0
3627,1.0,77.0,85.0,125.0
3632,1.0,77.0,85.0,125.0
3633,1.0,76.0,84.0,124.0
3645,1.0,80.0,86.0,129.0
3660,1.0,83.0,92.0,130.0
3663,1.0,79.0,88.0,126.0
3670,1.0,84.0,93.0,131.0
3671,1.0,82.0,91.0,129.0
3674,1.0,82.0,91.0,129.0
3692,1.0,104.0,151.0,213.0
3694,1.0,110.0,163.0,230.0
3695,1.0,113.0,167.0,232.0
3706,1.0,124.0,165.0,220.0
3709,1.0,140.0,173.0,223.0
3721,1.0,129.0,162.0,211.0
3723,1.0,127.0,160.0,210.0
3724,1.0,128.0,161.0,211.0
3737,1.0,126.0,159.0,208.0
3741,1.0,107.0,140.0,189.0
3749,1.0,115.0,134.0,191.0
3755,1.0,110.0,132.0,184.0
3763,1.0,78.0,91.0,147.0
3766,1.0,75.0,87.0,145.0
