449,217.0,255.0
450,223.0,255.0
451,227.0,255.0
452,230.0,255.0
453,228.0,255.0
455,223.0,255.0
456,215.0,250.0
457,216.0,253.0
458,217.0,254.0
459,217.0,254.0
460,217.0,254.0
461,217.0,254.0
462,216.0,253.0
463,216.0,253.0
464,216.0,253.0
466,216.0,253.0
467,215.0,252.0
468,214.0,251.0
469,213.0,250.0
470,213.0,250.0
471,212.0,249.0
473,217.0,253.0
477,219.0,255.0
478,218.0,255.0
479,218.0,255.0
480,215.0,253.0
481,215.0,253.0
482,214.0,254.0
484,213.0,253.0
487,212.0,255.0
488,215.0,255.0
489,215.0,255.0
491,214.0,254.0
492,214.0,254.0
493,214.0,254.0
494,213.0,253.0
495,213.0,253.0
496,209.0,249.0
497,212.0,252.0
498,215.0,255.0
499,216.0,255.0
500,216.0,255.0
501,215.0,255.0
502,215.0,255.0
503,217.0,255.0
504,217.0,253.0
506,218.0,252.0
507,219.0,253.0
508,219.0,255.0
510,217.0,255.0
511,217.0,255.0
512,215.0,255.0
513,215.0,255.0
515,213.0,253.0
516,211.0,254.0
517,212.0,255.0
518,212.0,255.0
519,212.0,255.0
520,215.0,255.0
521,215.0,255.0
522,214.0,254.0
523,213.0,253.0
524,212.0,252.0
525,210.0,250.0
526,209.0,249.0
528,212.0,252.0
529,212.0,252.0
531,212.0,252.0
532,212.0,252.0
533,212.0,252.0
534,212.0,252.0
535,212.0,252.0
537,212.0,255.0
538,211.0,255.0
539,211.0,255.0
540,211.0,255.0
541,86.0,124.0
542,86.0,124.0
543,85.0,123.0
545,84.0,122.0
547,82.0,120.0
548,82.0,120.0
549,82.0,120.0
550,82.0,120.0
551,82.0,120.0
553,83.0,121.0
554,83.0,121.0
555,83.0,121.0
556,84.0,122.0
558,85.0,125.0
560,84.0,124.0
563,82.0,122.0
565,85.0,125.0
566,86.0,126.0
567,88.0,128.0
568,87.0,127.0
569,86.0,126.0
571,87.0,127.0
572,89.0,129.0
573,91.0,131.0
574,91.0,131.0
575,91.0,131.0
576,92.0,132.0
577,92.0,132.0
578,92.0,132.0
580,91.0,131.0
581,88.0,128.0
582,87.0,127.0
584,86.0,126.0
585,87.0,127.0
586,88.0,128.0
587,88.0,128.0
589,90.0,130.0
590,91.0,131.0
593,94.0,134.0
594,94.0,134.0
595,94.0,134.0
596,93.0,133.0
597,92.0,132.0
599,91.0,131.0
600,91.0,131.0
601,91.0,131.0
602,91.0,131.0
603,90.0,130.0
604,90.0,130.0
606,90.0,129.0
607,88.0,128.0
608,87.0,127.0
609,86.0,129.0
610,85.0,128.0
611,84.0,128.0
612,84.0,128.0
613,87.0,132.0
614,185.0,229.0
615,184.0,229.0
616,186.0,231.0
617,187.0,233.0
618,190.0,238.0
620,190.0,239.0
621,192.0,243.0
622,194.0,245.0
623,198.0,247.0
624,201.0,250.0
625,205.0,252.0
626,206.0,252.0
627,207.0,251.0
628,208.0,250.0
629,214.0,254.0
630,217.0,255.0
631,221.0,255.0
632,225.0,255.0
633,225.0,255.0
634,224.0,255.0
635,220.0,253.0
636,218.0,251.0
637,217.0,252.0
638,218.0,255.0
639,220.0,255.0
640,221.0,255.0
641,221.0,255.0
644,217.0,254.0
645,210.0,247.0
646,210.0,247.0
647,211.0,248.0
648,211.0,248.0
649,213.0,250.0
651,216.0,253.0
652,216.0,253.0
654,216.0,252.0
655,217.0,253.0
656,218.0,254.0
657,218.0,254.0
658,219.0,255.0
659,219.0,255.0
660,219.0,255.0
661,214.0,252.0
662,214.0,252.0
664,213.0,253.0
665,214.0,254.0
667,213.0,255.0
668,213.0,255.0
670,217.0,255.0
671,216.0,255.0
672,215.0,255.0
673,215.0,255.0
674,214.0,254.0
675,213.0,253.0
676,213.0,253.0
677,208.0,248.0
678,211.0,251.0
679,213.0,253.0
680,214.0,254.0
681,214.0,254.0
682,213.0,253.0
685,215.0,251.0
686,216.0,250.0
687,217.0,251.0
690,218.0,254.0
691,218.0,255.0
692,218.0,255.0
693,216.0,255.0
694,215.0,255.0
695,214.0,254.0
698,212.0,255.0
699,213.0,255.0
700,213.0,255.0
701,214.0,254.0
702,213.0,253.0
703,213.0,253.0
704,212.0,252.0
705,211.0,251.0
707,209.0,249.0
708,209.0,249.0
709,211.0,251.0
710,211.0,251.0
712,211.0,251.0
713,211.0,251.0
714,211.0,251.0
715,211.0,251.0
716,211.0,251.0
717,211.0,255.0
718,210.0,254.0
719,209.0,253.0
720,209.0,253.0
721,209.0,253.0
722,84.0,124.0
723,84.0,124.0
725,85.0,125.0
727,83.0,123.0
728,81.0,121.0
729,80.0,120.0
730,81.0,121.0
731,81.0,121.0
732,82.0,122.0
733,82.0,122.0
734,82.0,122.0
735,83.0,123.0
736,83.0,123.0
737,83.0,123.0
738,82.0,125.0
739,83.0,126.0
740,84.0,127.0
741,83.0,126.0
742,81.0,124.0
743,79.0,122.0
744,80.0,123.0
746,83.0,126.0
747,85.0,128.0
748,86.0,129.0
749,85.0,128.0
750,83.0,126.0
751,82.0,125.0
753,84.0,127.0
754,90.0,130.0
755,89.0,129.0
757,89.0,129.0
758,89.0,129.0
759,89.0,129.0
760,89.0,129.0
763,86.0,126.0
764,86.0,126.0
765,85.0,125.0
766,85.0,125.0
767,86.0,126.0
769,89.0,129.0
771,88.0,128.0
774,93.0,133.0
776,94.0,134.0
777,94.0,134.0
778,94.0,134.0
779,94.0,134.0
780,93.0,133.0
781,92.0,132.0
783,89.0,129.0
784,88.0,128.0
787,90.0,129.0
788,88.0,128.0
789,87.0,127.0
792,83.0,128.0
793,84.0,128.0
795,185.0,231.0
796,185.0,232.0
797,187.0,234.0
798,187.0,235.0
799,189.0,240.0
800,187.0,239.0
801,191.0,240.0
803,198.0,245.0
804,201.0,248.0
805,204.0,250.0
806,207.0,253.0
807,208.0,252.0
808,208.0,252.0
809,209.0,251.0
811,220.0,255.0
812,220.0,255.0
813,220.0,254.0
814,218.0,253.0
815,217.0,252.0
816,216.0,251.0
817,215.0,250.0
818,215.0,252.0
819,216.0,253.0
821,217.0,254.0
822,216.0,253.0
823,215.0,252.0
824,213.0,250.0
825,211.0,248.0
826,214.0,251.0
827,214.0,251.0
828,214.0,251.0
829,215.0,252.0
830,217.0,254.0
831,219.0,255.0
832,221.0,255.0
833,222.0,255.0
834,216.0,253.0
835,217.0,253.0
836,217.0,253.0
837,218.0,254.0
838,217.0,255.0
839,218.0,255.0
840,218.0,255.0
841,218.0,255.0
842,214.0,254.0
843,214.0,254.0
844,214.0,254.0
845,214.0,254.0
846,214.0,255.0
847,214.0,255.0
848,214.0,255.0
850,213.0,255.0
852,212.0,255.0
853,211.0,254.0
855,208.0,251.0
856,208.0,251.0
858,206.0,249.0
860,210.0,253.0
861,211.0,254.0
862,210.0,253.0
865,214.0,254.0
866,214.0,252.0
867,215.0,251.0
869,216.0,252.0
870,216.0,254.0
871,216.0,254.0
872,217.0,255.0
874,216.0,255.0
875,215.0,255.0
876,214.0,254.0
877,214.0,254.0
878,212.0,255.0
879,212.0,255.0
880,213.0,255.0
881,213.0,255.0
882,210.0,250.0
883,210.0,250.0
884,210.0,250.0
885,211.0,251.0
886,211.0,251.0
887,211.0,251.0
888,211.0,251.0
889,211.0,251.0
890,211.0,251.0
891,211.0,251.0
892,211.0,251.0
895,211.0,251.0
896,211.0,251.0
897,211.0,251.0
898,209.0,253.0
899,209.0,253.0
900,208.0,252.0
901,208.0,252.0
902,208.0,252.0
903,79.0,119.0
904,80.0,120.0
905,82.0,122.0
906,84.0,124.0
907,85.0,125.0
909,83.0,123.0
910,83.0,123.0
911,82.0,122.0
912,82.0,122.0
913,82.0,122.0
914,82.0,122.0
915,83.0,123.0
917,83.0,123.0
919,81.0,124.0
920,82.0,125.0
921,84.0,127.0
922,84.0,127.0
923,82.0,125.0
926,82.0,125.0
927,85.0,128.0
928,87.0,130.0
930,86.0,129.0
931,84.0,127.0
932,83.0,126.0
934,85.0,128.0
936,88.0,128.0
937,87.0,127.0
938,86.0,126.0
939,86.0,126.0
940,86.0,126.0
942,87.0,127.0
943,85.0,125.0
944,86.0,126.0
945,87.0,127.0
946,87.0,127.0
947,86.0,126.0
948,87.0,127.0
949,89.0,129.0
950,91.0,131.0
951,86.0,126.0
953,89.0,129.0
954,91.0,131.0
955,92.0,132.0
956,93.0,133.0
957,94.0,134.0
959,95.0,135.0
961,93.0,133.0
962,92.0,132.0
963,90.0,130.0
965,87.0,127.0
966,87.0,127.0
968,90.0,129.0
969,88.0,128.0
972,85.0,128.0
973,83.0,128.0
974,84.0,130.0
975,83.0,130.0
977,185.0,232.0
978,188.0,235.0
979,188.0,238.0
980,189.0,240.0
981,187.0,239.0
982,191.0,243.0
983,201.0,248.0
985,206.0,252.0
986,209.0,252.0
987,210.0,254.0
988,212.0,254.0
989,212.0,254.0
990,211.0,251.0
991,223.0,255.0
992,222.0,255.0
993,219.0,255.0
994,217.0,254.0
995,216.0,253.0
996,216.0,251.0
998,218.0,252.0
999,216.0,253.0
1000,216.0,253.0
1001,216.0,253.0
1002,216.0,253.0
1004,213.0,250.0
1005,212.0,249.0
1006,211.0,248.0
1007,219.0,255.0
1008,218.0,255.0
1009,216.0,253.0
1010,215.0,252.0
1011,215.0,252.0
1012,216.0,253.0
1014,218.0,255.0
1016,218.0,254.0
1017,218.0,254.0
1018,218.0,254.0
1019,217.0,255.0
1020,217.0,255.0
1021,217.0,255.0
1022,217.0,255.0
1023,215.0,255.0
1024,215.0,255.0
1025,215.0,255.0
1026,215.0,255.0
1027,214.0,255.0
1028,213.0,255.0
1029,213.0,255.0
1030,213.0,255.0
1031,214.0,255.0
1033,212.0,255.0
1035,210.0,253.0
1036,210.0,253.0
1037,209.0,252.0
1038,208.0,251.0
1039,207.0,250.0
1040,208.0,251.0
1041,210.0,253.0
1042,210.0,253.0
1043,209.0,252.0
1044,209.0,252.0
1046,214.0,254.0
1047,215.0,253.0
1048,216.0,252.0
1049,214.0,252.0
1050,214.0,252.0
1051,214.0,252.0
1052,215.0,253.0
1053,216.0,254.0
1054,216.0,254.0
1055,215.0,255.0
1056,215.0,255.0
1057,214.0,254.0
1058,213.0,253.0
1059,211.0,254.0
1060,212.0,255.0
1062,212.0,255.0
1063,209.0,249.0
1064,209.0,249.0
1065,209.0,249.0
1066,210.0,250.0
1068,210.0,250.0
1069,211.0,251.0
1070,211.0,251.0
1071,210.0,250.0
1074,210.0,250.0
1075,210.0,250.0
1076,210.0,250.0
1077,210.0,250.0
1078,210.0,250.0
1080,210.0,254.0
1081,209.0,253.0
1082,209.0,253.0
1083,209.0,253.0
1088,84.0,124.0
1091,81.0,121.0
1092,81.0,121.0
1094,81.0,121.0
1095,82.0,122.0
1096,82.0,122.0
1097,83.0,123.0
1098,83.0,123.0
1099,83.0,123.0
1101,82.0,125.0
1103,85.0,128.0
1104,83.0,126.0
1105,82.0,125.0
1106,82.0,125.0
1108,85.0,128.0
1110,88.0,131.0
1111,87.0,130.0
1112,86.0,129.0
1113,86.0,129.0
1114,87.0,130.0
1115,89.0,132.0
1116,89.0,129.0
1117,88.0,128.0
1118,87.0,127.0
1119,85.0,125.0
1120,85.0,125.0
1121,85.0,125.0
1122,86.0,126.0
1124,87.0,127.0
1125,89.0,129.0
1126,91.0,131.0
1127,90.0,130.0
1129,89.0,129.0
1131,95.0,135.0
1132,90.0,130.0
1133,91.0,131.0
1134,92.0,132.0
1135,92.0,132.0
1136,93.0,133.0
1137,93.0,133.0
1138,92.0,132.0
1139,92.0,132.0
1140,94.0,134.0
1142,92.0,132.0
1144,90.0,130.0
1146,89.0,129.0
1147,88.0,128.0
1148,91.0,128.0
1149,91.0,128.0
1150,88.0,128.0
1151,87.0,127.0
1152,86.0,129.0
1153,85.0,128.0
1156,80.0,127.0
1157,183.0,229.0
1158,185.0,232.0
1160,187.0,239.0
1161,188.0,241.0
1162,188.0,241.0
1163,192.0,244.0
1165,204.0,247.0
1167,209.0,252.0
1168,210.0,254.0
1169,211.0,253.0
1171,210.0,250.0
1172,220.0,255.0
1173,219.0,255.0
1174,218.0,255.0
1175,216.0,254.0
1176,215.0,254.0
1177,216.0,253.0
1178,217.0,254.0
1179,218.0,255.0
1180,218.0,255.0
1181,218.0,255.0
1182,217.0,255.0
1185,217.0,255.0
1186,218.0,255.0
1187,218.0,255.0
1188,217.0,255.0
1189,216.0,254.0
1190,214.0,252.0
1191,212.0,250.0
1193,212.0,250.0
1196,219.0,255.0
1198,218.0,255.0
1200,217.0,255.0
1201,216.0,254.0
1202,214.0,254.0
1205,215.0,255.0
1206,213.0,255.0
1207,213.0,255.0
1209,211.0,254.0
1210,211.0,255.0
1211,211.0,255.0
1213,215.0,255.0
1216,213.0,255.0
1217,212.0,255.0
1218,212.0,255.0
1219,212.0,255.0
1220,209.0,252.0
1222,211.0,254.0
1223,211.0,254.0
1225,211.0,254.0
1226,213.0,255.0
1227,215.0,255.0
1228,215.0,255.0
1231,212.0,252.0
1232,212.0,252.0
1233,212.0,252.0
1235,214.0,254.0
1236,214.0,254.0
1237,214.0,254.0
1238,213.0,253.0
1239,212.0,252.0
1240,211.0,254.0
1241,211.0,254.0
1242,211.0,254.0
1244,210.0,250.0
1245,210.0,250.0
1246,210.0,250.0
1247,209.0,249.0
1248,209.0,249.0
1249,209.0,249.0
1250,209.0,249.0
1251,209.0,249.0
1254,210.0,250.0
1255,210.0,250.0
1256,210.0,250.0
1257,210.0,250.0
1259,210.0,250.0
1260,210.0,254.0
1261,210.0,254.0
1262,209.0,253.0
1264,209.0,253.0
1265,80.0,120.0
1266,81.0,121.0
1267,83.0,123.0
1268,84.0,124.0
1270,81.0,121.0
1272,77.0,117.0
1273,80.0,120.0
1274,80.0,120.0
1277,81.0,121.0
1279,82.0,122.0
1280,82.0,122.0
1281,79.0,122.0
1282,81.0,124.0
1283,84.0,127.0
1284,85.0,128.0
1285,84.0,127.0
1287,84.0,127.0
1288,84.0,127.0
1289,81.0,124.0
1291,85.0,128.0
1292,86.0,129.0
1293,86.0,129.0
1296,90.0,133.0
1297,90.0,130.0
1298,89.0,129.0
1300,86.0,126.0
1302,85.0,125.0
1303,86.0,126.0
1304,87.0,127.0
1305,90.0,130.0
1307,94.0,134.0
1308,93.0,133.0
1310,92.0,132.0
1312,99.0,139.0
1313,95.0,135.0
1314,95.0,135.0
1315,95.0,135.0
1316,94.0,134.0
1319,91.0,131.0
1320,90.0,130.0
1323,91.0,131.0
1325,91.0,131.0
1327,91.0,131.0
1328,91.0,131.0
1329,91.0,128.0
1330,91.0,128.0
1332,87.0,127.0
1333,85.0,129.0
1334,85.0,128.0
1335,83.0,130.0
1336,84.0,130.0
1338,181.0,229.0
1339,184.0,234.0
1341,187.0,239.0
1342,188.0,240.0
1343,187.0,243.0
1344,193.0,246.0
1345,199.0,246.0
1346,201.0,244.0
1347,204.0,247.0
1348,206.0,249.0
1349,207.0,250.0
1351,207.0,249.0
1352,207.0,247.0
1354,214.0,254.0
1355,214.0,254.0
1357,216.0,254.0
1358,215.0,254.0
1360,218.0,255.0
1362,216.0,254.0
1364,215.0,253.0
1365,216.0,254.0
1367,220.0,255.0
1368,221.0,255.0
1369,217.0,255.0
1370,216.0,254.0
1371,214.0,252.0
1372,213.0,251.0
1373,214.0,252.0
1374,216.0,254.0
1375,219.0,255.0
1376,220.0,255.0
1379,219.0,255.0
1381,216.0,254.0
1382,215.0,253.0
1383,213.0,253.0
1384,213.0,253.0
1388,211.0,254.0
1389,210.0,253.0
1390,209.0,252.0
1391,209.0,253.0
1394,211.0,254.0
1395,210.0,253.0
1396,210.0,253.0
1397,210.0,253.0
1398,209.0,252.0
1399,209.0,252.0
1400,209.0,252.0
1401,211.0,254.0
1402,212.0,255.0
1403,213.0,255.0
1404,213.0,255.0
1405,212.0,255.0
1407,215.0,255.0
1409,215.0,255.0
1410,215.0,255.0
1411,213.0,253.0
1412,212.0,252.0
1414,211.0,251.0
1415,212.0,252.0
1416,213.0,253.0
1417,214.0,254.0
1418,213.0,253.0
1419,212.0,252.0
1420,211.0,251.0
1421,210.0,253.0
1422,210.0,253.0
1423,210.0,253.0
1424,211.0,254.0
1425,212.0,252.0
1427,211.0,251.0
1428,209.0,249.0
1429,208.0,248.0
1430,207.0,247.0
1431,206.0,246.0
1432,206.0,246.0
1433,210.0,250.0
1434,210.0,250.0
1435,210.0,250.0
1436,210.0,250.0
1438,210.0,250.0
1439,210.0,250.0
1440,210.0,250.0
1441,209.0,253.0
1442,208.0,252.0
1443,207.0,251.0
1444,207.0,251.0
1445,207.0,251.0
1448,80.0,123.0
1449,79.0,122.0
1450,79.0,122.0
1451,79.0,122.0
1452,78.0,121.0
1453,78.0,121.0
1454,82.0,125.0
1455,83.0,126.0
1457,84.0,127.0
1458,84.0,127.0
1460,83.0,126.0
1461,83.0,126.0
1462,81.0,126.0
1466,82.0,127.0
1468,80.0,125.0
1470,80.0,125.0
1471,81.0,126.0
1473,85.0,130.0
1476,85.0,130.0
1477,86.0,129.0
1478,86.0,126.0
1479,86.0,126.0
1480,86.0,126.0
1481,87.0,127.0
1482,87.0,127.0
1485,88.0,128.0
1486,91.0,131.0
1488,90.0,130.0
1489,89.0,129.0
1490,89.0,129.0
1491,90.0,130.0
1492,90.0,130.0
1493,91.0,131.0
1494,90.0,130.0
1497,89.0,129.0
1498,91.0,131.0
1499,92.0,132.0
1500,91.0,131.0
1501,90.0,130.0
1502,89.0,129.0
1503,89.0,129.0
1505,88.0,128.0
1506,87.0,127.0
1507,86.0,126.0
1508,84.0,124.0
1509,84.0,124.0
1510,85.0,123.0
1512,86.0,126.0
1513,87.0,127.0
1514,86.0,130.0
1516,84.0,131.0
1517,85.0,131.0
1518,83.0,130.0
1519,178.0,225.0
1521,191.0,242.0
1524,190.0,247.0
1525,186.0,239.0
1527,200.0,245.0
1528,203.0,248.0
1530,207.0,250.0
1531,207.0,250.0
1532,206.0,249.0
1536,212.0,252.0
1537,213.0,253.0
1538,213.0,253.0
1540,214.0,254.0
1541,214.0,254.0
1542,217.0,255.0
1543,217.0,255.0
1544,217.0,255.0
1545,216.0,255.0
1546,216.0,255.0
1549,216.0,255.0
1550,216.0,255.0
1551,216.0,255.0
1553,216.0,255.0
1554,216.0,255.0
1555,216.0,255.0
1556,216.0,255.0
1557,216.0,255.0
1558,223.0,255.0
1559,221.0,255.0
1560,219.0,255.0
1561,217.0,255.0
1562,216.0,255.0
1563,217.0,255.0
1565,220.0,255.0
1566,221.0,255.0
1567,220.0,255.0
1568,217.0,255.0
1569,215.0,255.0
1570,214.0,255.0
1572,214.0,255.0
1573,214.0,255.0
1574,211.0,255.0
1575,211.0,255.0
1576,211.0,255.0
1577,211.0,255.0
1578,211.0,255.0
1580,212.0,255.0
1581,212.0,255.0
1582,211.0,255.0
1583,213.0,255.0
1584,214.0,255.0
1585,215.0,255.0
1586,214.0,255.0
1587,212.0,255.0
1588,210.0,254.0
1589,209.0,251.0
1590,211.0,254.0
1592,212.0,255.0
1593,212.0,255.0
1595,211.0,254.0
1597,210.0,253.0
1598,208.0,251.0
1599,208.0,251.0
1600,209.0,249.0
1601,210.0,250.0
1602,210.0,250.0
1603,210.0,250.0
1605,211.0,251.0
1606,211.0,251.0
1609,210.0,250.0
1610,210.0,250.0
1611,209.0,249.0
1612,209.0,249.0
1614,212.0,252.0
1616,209.0,249.0
1617,208.0,248.0
1618,207.0,247.0
1619,208.0,248.0
1620,209.0,249.0
1621,209.0,249.0
1622,213.0,255.0
1624,211.0,255.0
1625,211.0,255.0
1626,210.0,254.0
1627,80.0,123.0
1628,79.0,122.0
1629,79.0,122.0
1630,79.0,122.0
1631,78.0,121.0
1633,78.0,121.0
1634,77.0,120.0
1635,82.0,125.0
1636,82.0,125.0
1637,83.0,126.0
1638,83.0,126.0
1639,83.0,126.0
1640,82.0,125.0
1641,82.0,125.0
1642,81.0,124.0
1644,83.0,128.0
1645,83.0,128.0
1646,82.0,127.0
1647,82.0,127.0
1648,82.0,127.0
1649,82.0,127.0
1650,82.0,127.0
1651,81.0,126.0
1652,82.0,127.0
1653,83.0,128.0
1654,84.0,129.0
1655,85.0,130.0
1656,86.0,131.0
1657,86.0,131.0
1659,87.0,130.0
1661,87.0,127.0
1664,87.0,127.0
1665,87.0,127.0
1666,87.0,127.0
1667,89.0,129.0
1668,89.0,129.0
1669,88.0,128.0
1671,88.0,128.0
1672,88.0,128.0
1673,89.0,129.0
1674,89.0,129.0
1676,87.0,127.0
1677,86.0,126.0
1678,87.0,127.0
1679,89.0,129.0
1680,90.0,130.0
1681,90.0,130.0
1682,88.0,128.0
1683,88.0,128.0
1684,89.0,129.0
1685,90.0,130.0
1686,90.0,130.0
1687,89.0,129.0
1688,87.0,127.0
1690,84.0,124.0
1691,89.0,127.0
1692,88.0,126.0
