173,1.0,202.0
174,1.0,196.0
175,1.0,195.0
176,1.0,194.0
177,1.0,194.0
179,1.0,70.0
180,1.0,70.0
181,1.0,70.0
183,1.0,71.0
184,1.0,72.0
185,1.0,73.0
186,1.0,74.0
187,1.0,74.0
189,1.0,74.0
190,1.0,75.0
191,1.0,75.0
194,1.0,76.0
195,1.0,77.0
196,1.0,78.0
197,1.0,78.0
198,1.0,77.0
199,1.0,75.0
200,1.0,76.0
201,1.0,78.0
202,1.0,81.0
203,1.0,83.0
204,1.0,85.0
205,1.0,85.0
206,1.0,85.0
207,1.0,83.0
209,1.0,83.0
210,1.0,84.0
211,1.0,80.0
212,1.0,81.0
213,1.0,82.0
215,1.0,84.0
216,1.0,84.0
217,1.0,83.0
218,1.0,82.0
219,1.0,84.0
220,1.0,81.0
221,1.0,79.0
222,1.0,79.0
223,1.0,82.0
224,1.0,83.0
225,1.0,82.0
228,1.0,80.0
229,1.0,81.0
230,1.0,81.0
233,1.0,80.0
234,1.0,79.0
236,1.0,80.0
237,1.0,80.0
238,1.0,79.0
239,1.0,79.0
240,1.0,78.0
241,1.0,78.0
242,1.0,75.0
244,1.0,75.0
245,1.0,78.0
246,1.0,79.0
247,1.0,80.0
249,1.0,75.0
250,1.0,69.0
251,1.0,63.0
252,1.0,153.0
253,1.0,146.0
255,1.0,157.0
256,1.0,164.0
257,1.0,166.0
258,1.0,168.0
260,1.0,173.0
262,1.0,183.0
263,1.0,188.0
264,1.0,193.0
265,1.0,195.0
266,1.0,197.0
268,1.0,208.0
269,1.0,212.0
270,1.0,217.0
271,1.0,221.0
272,1.0,223.0
273,1.0,224.0
275,1.0,212.0
276,1.0,209.0
277,1.0,208.0
279,1.0,206.0
280,1.0,206.0
281,1.0,206.0
282,1.0,206.0
283,1.0,214.0
284,1.0,214.0
285,1.0,214.0
287,1.0,211.0
288,1.0,209.0
290,1.0,206.0
291,1.0,207.0
292,1.0,206.0
295,1.0,206.0
297,1.0,206.0
298,1.0,207.0
299,1.0,206.0
300,1.0,206.0
301,1.0,206.0
302,1.0,205.0
303,1.0,204.0
304,1.0,204.0
305,1.0,203.0
306,1.0,203.0
307,1.0,203.0
308,1.0,203.0
309,1.0,203.0
310,1.0,204.0
312,1.0,204.0
313,1.0,205.0
314,1.0,205.0
315,1.0,201.0
317,1.0,208.0
318,1.0,209.0
319,1.0,208.0
320,1.0,207.0
321,1.0,207.0
322,1.0,208.0
323,1.0,206.0
324,1.0,207.0
325,1.0,208.0
326,1.0,208.0
327,1.0,208.0
328,1.0,207.0
329,1.0,206.0
330,1.0,205.0
332,1.0,204.0
334,1.0,202.0
335,1.0,202.0
336,1.0,202.0
337,1.0,202.0
338,1.0,202.0
339,1.0,204.0
340,1.0,204.0
341,1.0,204.0
342,1.0,203.0
343,1.0,202.0
344,1.0,202.0
345,1.0,202.0
346,1.0,201.0
347,1.0,202.0
350,1.0,202.0
351,1.0,202.0
353,1.0,202.0
354,1.0,202.0
355,1.0,200.0
356,1.0,199.0
357,1.0,199.0
358,1.0,198.0
359,1.0,198.0
361,1.0,71.0
363,1.0,72.0
364,1.0,73.0
366,1.0,74.0
367,1.0,74.0
368,1.0,71.0
369,1.0,72.0
370,1.0,72.0
371,1.0,72.0
372,1.0,73.0
373,1.0,73.0
374,1.0,73.0
375,1.0,74.0
376,1.0,76.0
377,1.0,77.0
378,1.0,78.0
380,1.0,74.0
381,1.0,74.0
382,1.0,76.0
383,1.0,78.0
384,1.0,81.0
385,1.0,82.0
386,1.0,84.0
387,1.0,84.0
388,1.0,83.0
389,1.0,82.0
390,1.0,84.0
391,1.0,86.0
392,1.0,82.0
394,1.0,84.0
395,1.0,85.0
396,1.0,85.0
399,1.0,84.0
400,1.0,82.0
403,1.0,79.0
404,1.0,81.0
405,1.0,82.0
406,1.0,81.0
407,1.0,79.0
408,1.0,83.0
409,1.0,81.0
410,1.0,82.0
412,1.0,82.0
414,1.0,80.0
415,1.0,80.0
416,1.0,79.0
417,1.0,79.0
418,1.0,79.0
420,1.0,79.0
421,1.0,79.0
422,1.0,79.0
423,1.0,77.0
424,1.0,75.0
425,1.0,75.0
426,1.0,78.0
427,1.0,79.0
428,1.0,80.0
429,1.0,79.0
430,1.0,75.0
431,1.0,69.0
432,1.0,65.0
433,1.0,158.0
434,1.0,151.0
436,1.0,158.0
437,1.0,166.0
438,1.0,168.0
440,1.0,173.0
441,1.0,175.0
443,1.0,185.0
444,1.0,188.0
445,1.0,192.0
446,1.0,194.0
447,1.0,196.0
448,1.0,203.0
449,1.0,208.0
450,1.0,215.0
451,1.0,221.0
453,1.0,223.0
454,1.0,222.0
455,1.0,218.0
456,1.0,209.0
457,1.0,208.0
458,1.0,209.0
459,1.0,209.0
460,1.0,209.0
461,1.0,209.0
462,1.0,208.0
463,1.0,208.0
464,1.0,208.0
465,1.0,208.0
466,1.0,208.0
467,1.0,207.0
469,1.0,205.0
470,1.0,205.0
471,1.0,203.0
472,1.0,207.0
473,1.0,205.0
474,1.0,205.0
475,1.0,206.0
476,1.0,206.0
478,1.0,207.0
479,1.0,207.0
480,1.0,204.0
481,1.0,204.0
482,1.0,204.0
483,1.0,203.0
484,1.0,203.0
485,1.0,203.0
486,1.0,203.0
488,1.0,207.0
489,1.0,207.0
490,1.0,206.0
491,1.0,206.0
492,1.0,206.0
493,1.0,206.0
494,1.0,205.0
495,1.0,205.0
496,1.0,201.0
498,1.0,207.0
500,1.0,208.0
501,1.0,207.0
503,1.0,208.0
504,1.0,205.0
505,1.0,205.0
509,1.0,207.0
510,1.0,206.0
511,1.0,206.0
512,1.0,205.0
514,1.0,204.0
515,1.0,203.0
516,1.0,202.0
517,1.0,203.0
520,1.0,205.0
521,1.0,205.0
522,1.0,204.0
524,1.0,202.0
525,1.0,200.0
526,1.0,199.0
527,1.0,199.0
528,1.0,202.0
529,1.0,202.0
530,1.0,202.0
531,1.0,202.0
532,1.0,202.0
534,1.0,202.0
535,1.0,202.0
536,1.0,202.0
537,1.0,201.0
538,1.0,200.0
539,1.0,200.0
540,1.0,200.0
541,1.0,75.0
542,1.0,75.0
544,1.0,74.0
545,1.0,73.0
546,1.0,72.0
547,1.0,71.0
548,1.0,71.0
549,1.0,71.0
550,1.0,71.0
552,1.0,71.0
554,1.0,72.0
556,1.0,73.0
557,1.0,76.0
558,1.0,77.0
559,1.0,77.0
560,1.0,76.0
561,1.0,74.0
562,1.0,73.0
563,1.0,74.0
564,1.0,75.0
565,1.0,77.0
566,1.0,78.0
567,1.0,80.0
568,1.0,79.0
569,1.0,78.0
570,1.0,78.0
572,1.0,81.0
573,1.0,83.0
574,1.0,83.0
575,1.0,83.0
576,1.0,84.0
577,1.0,84.0
578,1.0,84.0
579,1.0,83.0
580,1.0,83.0
581,1.0,80.0
582,1.0,79.0
583,1.0,78.0
584,1.0,78.0
585,1.0,79.0
586,1.0,80.0
587,1.0,80.0
588,1.0,80.0
590,1.0,79.0
591,1.0,80.0
592,1.0,81.0
593,1.0,82.0
595,1.0,82.0
596,1.0,81.0
597,1.0,80.0
598,1.0,80.0
600,1.0,79.0
601,1.0,79.0
602,1.0,79.0
603,1.0,78.0
604,1.0,78.0
605,1.0,75.0
606,1.0,75.0
608,1.0,79.0
609,1.0,80.0
610,1.0,79.0
611,1.0,75.0
612,1.0,71.0
614,1.0,160.0
615,1.0,155.0
616,1.0,157.0
617,1.0,161.0
618,1.0,167.0
619,1.0,171.0
620,1.0,173.0
622,1.0,177.0
623,1.0,181.0
624,1.0,186.0
625,1.0,189.0
626,1.0,191.0
627,1.0,194.0
631,1.0,213.0
632,1.0,216.0
633,1.0,219.0
634,1.0,219.0
635,1.0,215.0
636,1.0,213.0
637,1.0,211.0
639,1.0,212.0
640,1.0,213.0
641,1.0,213.0
642,1.0,212.0
643,1.0,210.0
644,1.0,209.0
648,1.0,203.0
650,1.0,206.0
651,1.0,208.0
653,1.0,206.0
655,1.0,205.0
656,1.0,206.0
657,1.0,206.0
659,1.0,208.0
661,1.0,203.0
662,1.0,203.0
663,1.0,203.0
664,1.0,203.0
665,1.0,204.0
666,1.0,204.0
667,1.0,204.0
668,1.0,204.0
669,1.0,209.0
670,1.0,209.0
671,1.0,208.0
672,1.0,207.0
673,1.0,207.0
674,1.0,206.0
676,1.0,205.0
677,1.0,200.0
678,1.0,203.0
680,1.0,206.0
681,1.0,206.0
682,1.0,205.0
683,1.0,206.0
684,1.0,207.0
685,1.0,203.0
686,1.0,204.0
687,1.0,205.0
688,1.0,205.0
689,1.0,206.0
690,1.0,206.0
692,1.0,207.0
693,1.0,206.0
694,1.0,205.0
696,1.0,204.0
697,1.0,203.0
704,1.0,202.0
705,1.0,201.0
706,1.0,200.0
707,1.0,199.0
710,1.0,201.0
711,1.0,201.0
712,1.0,201.0
713,1.0,201.0
714,1.0,201.0
716,1.0,201.0
717,1.0,200.0
719,1.0,198.0
723,1.0,74.0
724,1.0,75.0
725,1.0,75.0
726,1.0,74.0
727,1.0,73.0
729,1.0,70.0
730,1.0,71.0
731,1.0,71.0
732,1.0,72.0
733,1.0,72.0
734,1.0,72.0
736,1.0,73.0
737,1.0,73.0
739,1.0,76.0
740,1.0,77.0
741,1.0,76.0
742,1.0,74.0
743,1.0,72.0
744,1.0,73.0
745,1.0,74.0
746,1.0,76.0
749,1.0,78.0
750,1.0,76.0
751,1.0,75.0
752,1.0,76.0
753,1.0,77.0
754,1.0,82.0
756,1.0,81.0
757,1.0,81.0
759,1.0,81.0
760,1.0,81.0
761,1.0,81.0
762,1.0,77.0
764,1.0,78.0
766,1.0,77.0
767,1.0,78.0
768,1.0,80.0
769,1.0,81.0
770,1.0,77.0
771,1.0,78.0
772,1.0,79.0
773,1.0,81.0
774,1.0,83.0
775,1.0,84.0
776,1.0,84.0
777,1.0,84.0
778,1.0,84.0
780,1.0,83.0
781,1.0,82.0
782,1.0,80.0
783,1.0,79.0
784,1.0,78.0
785,1.0,76.0
786,1.0,75.0
787,1.0,75.0
788,1.0,76.0
789,1.0,79.0
790,1.0,80.0
791,1.0,79.0
794,1.0,67.0
795,1.0,162.0
796,1.0,159.0
797,1.0,159.0
798,1.0,164.0
799,1.0,168.0
801,1.0,176.0
802,1.0,181.0
803,1.0,182.0
804,1.0,185.0
805,1.0,189.0
806,1.0,192.0
808,1.0,195.0
809,1.0,197.0
810,1.0,208.0
811,1.0,209.0
812,1.0,212.0
813,1.0,211.0
814,1.0,212.0
815,1.0,211.0
816,1.0,210.0
818,1.0,207.0
820,1.0,209.0
821,1.0,209.0
823,1.0,207.0
824,1.0,205.0
827,1.0,206.0
828,1.0,206.0
829,1.0,207.0
830,1.0,209.0
831,1.0,211.0
832,1.0,213.0
834,1.0,207.0
836,1.0,205.0
838,1.0,206.0
839,1.0,207.0
840,1.0,207.0
842,1.0,204.0
843,1.0,204.0
844,1.0,204.0
845,1.0,204.0
846,1.0,205.0
849,1.0,205.0
850,1.0,206.0
851,1.0,205.0
852,1.0,205.0
853,1.0,204.0
854,1.0,202.0
855,1.0,201.0
856,1.0,201.0
857,1.0,200.0
859,1.0,201.0
860,1.0,203.0
861,1.0,204.0
863,1.0,203.0
864,1.0,204.0
865,1.0,206.0
866,1.0,203.0
868,1.0,204.0
871,1.0,205.0
872,1.0,206.0
873,1.0,207.0
874,1.0,206.0
875,1.0,205.0
877,1.0,204.0
878,1.0,203.0
879,1.0,203.0
880,1.0,204.0
882,1.0,200.0
884,1.0,200.0
885,1.0,201.0
886,1.0,201.0
887,1.0,201.0
889,1.0,201.0
890,1.0,201.0
892,1.0,201.0
893,1.0,201.0
894,1.0,201.0
895,1.0,201.0
896,1.0,201.0
897,1.0,201.0
898,1.0,198.0
900,1.0,197.0
901,1.0,197.0
902,1.0,197.0
903,1.0,69.0
904,1.0,70.0
905,1.0,72.0
906,1.0,74.0
907,1.0,75.0
908,1.0,74.0
909,1.0,73.0
912,1.0,72.0
913,1.0,72.0
914,1.0,72.0
915,1.0,73.0
916,1.0,73.0
917,1.0,73.0
918,1.0,74.0
920,1.0,75.0
921,1.0,77.0
923,1.0,75.0
924,1.0,74.0
925,1.0,74.0
927,1.0,78.0
929,1.0,80.0
930,1.0,79.0
931,1.0,77.0
932,1.0,76.0
933,1.0,77.0
935,1.0,81.0
938,1.0,78.0
939,1.0,78.0
941,1.0,79.0
942,1.0,79.0
944,1.0,78.0
945,1.0,79.0
946,1.0,79.0
947,1.0,78.0
948,1.0,79.0
950,1.0,83.0
952,1.0,77.0
953,1.0,79.0
954,1.0,81.0
955,1.0,82.0
957,1.0,84.0
958,1.0,84.0
959,1.0,85.0
960,1.0,85.0
961,1.0,83.0
962,1.0,82.0
963,1.0,80.0
964,1.0,79.0
966,1.0,75.0
967,1.0,75.0
969,1.0,76.0
970,1.0,79.0
971,1.0,80.0
972,1.0,79.0
974,1.0,71.0
975,1.0,65.0
976,1.0,161.0
977,1.0,159.0
978,1.0,162.0
979,1.0,165.0
983,1.0,185.0
984,1.0,187.0
985,1.0,191.0
986,1.0,193.0
988,1.0,198.0
989,1.0,200.0
991,1.0,213.0
992,1.0,211.0
993,1.0,210.0
994,1.0,209.0
995,1.0,210.0
996,1.0,210.0
997,1.0,210.0
998,1.0,209.0
999,1.0,208.0
1000,1.0,208.0
1001,1.0,208.0
1003,1.0,207.0
1004,1.0,205.0
1006,1.0,203.0
1007,1.0,211.0
1008,1.0,210.0
1009,1.0,208.0
1010,1.0,207.0
1013,1.0,209.0
1014,1.0,209.0
1015,1.0,206.0
1016,1.0,206.0
1018,1.0,206.0
1019,1.0,206.0
1020,1.0,206.0
1021,1.0,206.0
1022,1.0,206.0
1023,1.0,205.0
1024,1.0,205.0
1025,1.0,205.0
1026,1.0,205.0
1028,1.0,204.0
1030,1.0,204.0
1031,1.0,207.0
1032,1.0,206.0
1033,1.0,205.0
1034,1.0,205.0
1035,1.0,203.0
1036,1.0,203.0
1038,1.0,201.0
1039,1.0,200.0
1040,1.0,201.0
1042,1.0,203.0
1043,1.0,202.0
1045,1.0,204.0
1046,1.0,206.0
1047,1.0,204.0
1048,1.0,204.0
1049,1.0,203.0
1050,1.0,203.0
1051,1.0,203.0
1053,1.0,205.0
1055,1.0,205.0
1056,1.0,205.0
1057,1.0,204.0
1058,1.0,203.0
1059,1.0,202.0
1060,1.0,203.0
1061,1.0,203.0
1062,1.0,203.0
1063,1.0,199.0
1064,1.0,199.0
1065,1.0,199.0
1066,1.0,200.0
1067,1.0,200.0
1068,1.0,200.0
1069,1.0,201.0
1070,1.0,201.0
1071,1.0,200.0
1072,1.0,200.0
1073,1.0,200.0
1074,1.0,200.0
1075,1.0,200.0
1076,1.0,200.0
1077,1.0,200.0
1078,1.0,200.0
1079,1.0,199.0
1080,1.0,199.0
1083,1.0,198.0
1084,1.0,67.0
1085,1.0,69.0
1086,1.0,71.0
1087,1.0,73.0
1089,1.0,74.0
1090,1.0,72.0
1092,1.0,71.0
1093,1.0,71.0
1094,1.0,71.0
1095,1.0,72.0
1099,1.0,73.0
1100,1.0,72.0
1101,1.0,75.0
1102,1.0,77.0
1104,1.0,76.0
1106,1.0,75.0
1107,1.0,76.0
1109,1.0,79.0
1111,1.0,80.0
1112,1.0,79.0
1113,1.0,79.0
1114,1.0,80.0
1115,1.0,82.0
1116,1.0,81.0
1117,1.0,80.0
1118,1.0,79.0
1122,1.0,78.0
1123,1.0,79.0
1124,1.0,79.0
1125,1.0,81.0
1127,1.0,82.0
1128,1.0,81.0
1129,1.0,81.0
1130,1.0,84.0
1131,1.0,87.0
1132,1.0,80.0
1133,1.0,81.0
1136,1.0,83.0
1137,1.0,83.0
1138,1.0,82.0
1139,1.0,82.0
1140,1.0,84.0
1141,1.0,83.0
1142,1.0,82.0
1143,1.0,82.0
1144,1.0,80.0
1145,1.0,80.0
1147,1.0,76.0
1148,1.0,75.0
1150,1.0,78.0
1151,1.0,79.0
1152,1.0,80.0
1153,1.0,79.0
1154,1.0,77.0
1155,1.0,71.0
1156,1.0,62.0
1157,1.0,159.0
1158,1.0,159.0
1159,1.0,162.0
1160,1.0,165.0
1162,1.0,172.0
1163,1.0,178.0
1164,1.0,186.0
1166,1.0,191.0
1167,1.0,193.0
1168,1.0,197.0
1170,1.0,199.0
1171,1.0,198.0
1172,1.0,210.0
1174,1.0,209.0
1175,1.0,207.0
1176,1.0,208.0
1177,1.0,208.0
1180,1.0,211.0
1182,1.0,208.0
1183,1.0,208.0
1184,1.0,208.0
1185,1.0,208.0
1186,1.0,209.0
1187,1.0,209.0
1188,1.0,208.0
1190,1.0,205.0
1191,1.0,203.0
1192,1.0,202.0
1193,1.0,203.0
1194,1.0,205.0
1195,1.0,206.0
1196,1.0,208.0
1197,1.0,208.0
1198,1.0,207.0
1199,1.0,206.0
1200,1.0,206.0
1201,1.0,205.0
1203,1.0,204.0
1204,1.0,205.0
1205,1.0,205.0
1206,1.0,204.0
1208,1.0,203.0
1209,1.0,202.0
1210,1.0,202.0
1211,1.0,202.0
1212,1.0,206.0
1213,1.0,206.0
1214,1.0,205.0
1215,1.0,205.0
1216,1.0,204.0
1217,1.0,203.0
1218,1.0,203.0
1219,1.0,203.0
1221,1.0,201.0
1222,1.0,202.0
1223,1.0,202.0
1224,1.0,201.0
1225,1.0,202.0
1227,1.0,206.0
1228,1.0,205.0
1229,1.0,204.0
1230,1.0,203.0
1232,1.0,202.0
1233,1.0,202.0
1234,1.0,203.0
1235,1.0,204.0
1236,1.0,204.0
1238,1.0,203.0
1239,1.0,202.0
1240,1.0,202.0
1241,1.0,202.0
1242,1.0,202.0
1243,1.0,202.0
1244,1.0,200.0
1246,1.0,200.0
1247,1.0,199.0
1249,1.0,199.0
1251,1.0,199.0
1252,1.0,200.0
1253,1.0,200.0
1254,1.0,200.0
1256,1.0,200.0
1257,1.0,200.0
1258,1.0,200.0
1261,1.0,199.0
1262,1.0,198.0
1263,1.0,198.0
1264,1.0,198.0
1265,1.0,70.0
1266,1.0,71.0
1267,1.0,73.0
1268,1.0,74.0
1269,1.0,73.0
1270,1.0,71.0
1271,1.0,68.0
1272,1.0,67.0
1273,1.0,70.0
1275,1.0,70.0
1276,1.0,71.0
1278,1.0,72.0
1279,1.0,72.0
1280,1.0,72.0
1281,1.0,72.0
1282,1.0,74.0
1284,1.0,78.0
1285,1.0,77.0
1286,1.0,76.0
1287,1.0,77.0
1288,1.0,77.0
1289,1.0,74.0
1290,1.0,76.0
1291,1.0,78.0
1292,1.0,79.0
1294,1.0,79.0
1295,1.0,81.0
1296,1.0,83.0
1297,1.0,82.0
1298,1.0,81.0
1299,1.0,79.0
1300,1.0,78.0
1301,1.0,77.0
1302,1.0,77.0
1303,1.0,78.0
1304,1.0,79.0
1306,1.0,84.0
1307,1.0,86.0
1308,1.0,85.0
1309,1.0,84.0
1310,1.0,84.0
1311,1.0,87.0
1312,1.0,91.0
1314,1.0,85.0
1315,1.0,85.0
1317,1.0,83.0
1318,1.0,82.0
1320,1.0,80.0
1321,1.0,81.0
1322,1.0,81.0
1323,1.0,81.0
1324,1.0,81.0
1325,1.0,81.0
1326,1.0,81.0
1328,1.0,79.0
1330,1.0,75.0
1331,1.0,78.0
1332,1.0,79.0
1333,1.0,82.0
1335,1.0,77.0
1336,1.0,71.0
1337,1.0,60.0
1338,1.0,158.0
1339,1.0,157.0
1340,1.0,160.0
1341,1.0,165.0
1342,1.0,167.0
1343,1.0,172.0
1344,1.0,177.0
1345,1.0,181.0
1347,1.0,187.0
1349,1.0,191.0
1350,1.0,194.0
1351,1.0,193.0
1352,1.0,195.0
1353,1.0,201.0
1354,1.0,204.0
1356,1.0,206.0
1357,1.0,207.0
1359,1.0,209.0
1360,1.0,209.0
1361,1.0,208.0
1363,1.0,206.0
1364,1.0,206.0
1365,1.0,207.0
1366,1.0,209.0
1367,1.0,211.0
1368,1.0,212.0
1370,1.0,207.0
1371,1.0,205.0
1372,1.0,204.0
1373,1.0,205.0
1375,1.0,210.0
1376,1.0,211.0
1377,1.0,209.0
1378,1.0,209.0
1380,1.0,207.0
1382,1.0,204.0
1384,1.0,203.0
1385,1.0,205.0
1386,1.0,204.0
1387,1.0,203.0
1390,1.0,200.0
1392,1.0,199.0
1393,1.0,202.0
1399,1.0,200.0
1400,1.0,200.0
1401,1.0,202.0
1402,1.0,203.0
1403,1.0,204.0
1404,1.0,204.0
1406,1.0,204.0
1407,1.0,206.0
1408,1.0,208.0
1409,1.0,206.0
1410,1.0,205.0
1411,1.0,203.0
1412,1.0,202.0
1413,1.0,201.0
1414,1.0,201.0
1415,1.0,202.0
1416,1.0,203.0
1417,1.0,204.0
1418,1.0,203.0
1419,1.0,202.0
1421,1.0,201.0
1422,1.0,201.0
1426,1.0,201.0
1427,1.0,201.0
1429,1.0,198.0
1430,1.0,197.0
1431,1.0,196.0
1432,1.0,196.0
1433,1.0,200.0
1434,1.0,200.0
1435,1.0,200.0
1437,1.0,200.0
1438,1.0,200.0
1439,1.0,200.0
1440,1.0,200.0
1441,1.0,198.0
1442,1.0,197.0
1443,1.0,196.0
1444,1.0,196.0
1446,1.0,71.0
1447,1.0,71.0
1448,1.0,71.0
1449,1.0,70.0
1450,1.0,70.0
1451,1.0,70.0
1452,1.0,69.0
1455,1.0,74.0
1456,1.0,74.0
1457,1.0,75.0
1458,1.0,75.0
1459,1.0,75.0
1461,1.0,74.0
1462,1.0,75.0
1463,1.0,75.0
1464,1.0,76.0
1465,1.0,76.0
1467,1.0,75.0
1468,1.0,74.0
1469,1.0,74.0
1470,1.0,74.0
1472,1.0,77.0
1473,1.0,79.0
1474,1.0,80.0
1475,1.0,80.0
1476,1.0,79.0
1477,1.0,79.0
1478,1.0,78.0
1480,1.0,78.0
1482,1.0,79.0
1483,1.0,80.0
1484,1.0,80.0
1485,1.0,80.0
1486,1.0,83.0
1487,1.0,82.0
1488,1.0,82.0
1490,1.0,81.0
1492,1.0,82.0
1494,1.0,82.0
1495,1.0,81.0
1496,1.0,80.0
1499,1.0,84.0
1500,1.0,83.0
1502,1.0,81.0
1504,1.0,80.0
1505,1.0,80.0
1506,1.0,79.0
1507,1.0,78.0
1508,1.0,76.0
1509,1.0,74.0
1511,1.0,73.0
1512,1.0,76.0
1513,1.0,79.0
1515,1.0,80.0
1516,1.0,76.0
1517,1.0,70.0
1520,1.0,154.0
1521,1.0,162.0
1522,1.0,161.0
1523,1.0,167.0
1524,1.0,171.0
1525,1.0,168.0
1526,1.0,177.0
1527,1.0,179.0
1528,1.0,184.0
1529,1.0,187.0
1530,1.0,190.0
1532,1.0,190.0
1533,1.0,191.0
1534,1.0,198.0
1535,1.0,200.0
1536,1.0,200.0
1537,1.0,203.0
1538,1.0,205.0
1539,1.0,206.0
1540,1.0,206.0
1541,1.0,206.0
1543,1.0,207.0
1544,1.0,207.0
1546,1.0,206.0
1547,1.0,206.0
1548,1.0,206.0
1549,1.0,206.0
1550,1.0,206.0
1551,1.0,206.0
1552,1.0,206.0
1555,1.0,206.0
1556,1.0,206.0
1559,1.0,210.0
1561,1.0,206.0
1562,1.0,206.0
1563,1.0,207.0
1564,1.0,208.0
1565,1.0,210.0
1566,1.0,212.0
1567,1.0,211.0
1568,1.0,208.0
1569,1.0,206.0
1571,1.0,204.0
1572,1.0,205.0
1575,1.0,200.0
1576,1.0,200.0
1577,1.0,200.0
1578,1.0,200.0
1579,1.0,201.0
1580,1.0,201.0
1581,1.0,201.0
1582,1.0,200.0
1583,1.0,202.0
1585,1.0,204.0
1587,1.0,201.0
1590,1.0,202.0
1591,1.0,202.0
1592,1.0,203.0
1593,1.0,203.0
1594,1.0,203.0
1595,1.0,202.0
1596,1.0,201.0
1597,1.0,201.0
1599,1.0,199.0
1600,1.0,199.0
1601,1.0,200.0
1603,1.0,200.0
1604,1.0,201.0
1605,1.0,201.0
1606,1.0,201.0
1607,1.0,201.0
1608,1.0,201.0
1610,1.0,200.0
1612,1.0,199.0
1613,1.0,199.0
1614,1.0,202.0
1615,1.0,200.0
1617,1.0,198.0
1618,1.0,197.0
1621,1.0,199.0
1622,1.0,202.0
1623,1.0,201.0
1624,1.0,200.0
1625,1.0,200.0
1627,1.0,71.0
1628,1.0,70.0
1629,1.0,70.0
1630,1.0,70.0
1632,1.0,69.0
1633,1.0,69.0
1636,1.0,73.0
1638,1.0,74.0
1641,1.0,73.0
1642,1.0,72.0
1643,1.0,77.0
1644,1.0,77.0
1646,1.0,76.0
1647,1.0,76.0
1648,1.0,76.0
1649,1.0,76.0
1651,1.0,75.0
1655,1.0,79.0
1657,1.0,80.0
1658,1.0,80.0
1659,1.0,80.0
1660,1.0,80.0
1661,1.0,79.0
1662,1.0,79.0
1663,1.0,79.0
1665,1.0,79.0
1666,1.0,79.0
1667,1.0,81.0
1669,1.0,80.0
1670,1.0,80.0
1671,1.0,80.0
1672,1.0,80.0
1674,1.0,81.0
1675,1.0,81.0
1676,1.0,79.0
1677,1.0,78.0
1678,1.0,79.0
1679,1.0,81.0
1680,1.0,82.0
1681,1.0,82.0
1683,1.0,80.0
1684,1.0,81.0
1685,1.0,82.0
1687,1.0,81.0
1688,1.0,79.0
1689,1.0,77.0
